"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"11","Abdou Diallo","Centre-Back",1941,"RB Leipzig","Bundesliga",26,"https://fbref.com/en/players/fc62f087/Abdou-Diallo","SEN",5,5,436,1,0,1,0.4,0.1,11,22,2,4,1,0.25,1,0.1,345,85.8,0.3,22,4,0,5,0,5,4,7,13,18,1,33.3,394,23,3,3,100,260,3,1,1,1,57.1
"12","Abdou Harroui","Midfield",2213,"Sassuolo","Serie A",25,"https://fbref.com/en/players/65fd099c/Abdou-Harroui","NED",3,18,422,2,0,2,1.3,0.1,9,23,23,11,4,0.18,0.5,0.12,211,80.1,0.2,22,5,1,9,1,3,6,1,13,7,2,28.6,272,89,6,3,50,145,11,1,0,9,66.7
"13","Abdoul Kader Bamba","Winger",1760,"Nantes","Ligue 1",28,"https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","FRA",1,4,78,0,0,0,0.1,0,1,3,12,1,1,0,0,0.09,44,81.8,0,2,0,0,3,0,0,3,0,0,1,0,0,54,23,1,0,0,42,1,1,2,3,100
"14","Abdoulaye Bamba","Full-Back",65,"Angers","Ligue 1",32,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","CIV",5,13,684,0,0,0,0,0.3,6,23,11,0,0,NA,NA,NA,348,83,0.5,30,4,2,5,0,8,4,11,27,14,11,100,414,49,5,2,40,296,3,0,8,13,53.3
"15","Abdoulaye Doucouré","Midfield",870,"Everton","Premier League",30,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI",11,19,993,2,2,2,1.5,1.3,16,31,36,12,3,0.17,0.67,0.12,395,79,0.8,21,7,0,28,2,11,18,9,28,7,9,33.3,501,163,22,13,59.1,272,11,5,4,5,29.4
"16","Abdu Conté","Full-Back",2511,"Troyes","Ligue 1",25,"https://fbref.com/en/players/cfa49cc1/Abdu-Conte","POR",13,16,1177,1,2,1,0.6,1.9,30,51,87,4,2,0.25,0.5,0.14,695,78.4,1.7,36,13,6,23,2,14,12,6,28,23,11,55,801,196,15,1,6.7,546,20,5,10,36,70
"17","Abdul Mumin","Centre-Back",1981,"Rayo Vallecano","La Liga",24,"https://fbref.com/en/players/5487adcd/Abdul-Mumin","GHA",3,8,335,0,0,0,0.2,0,4,10,1,3,1,0,0,0.05,189,76.7,0,11,1,1,4,0,2,4,3,6,9,0,NA,225,9,6,3,50,151,4,0,4,2,57.1
"18","Abner","Full-Back",345,"Betis","La Liga",22,"https://fbref.com/en/players/7f9c5d2d/Abner","BRA",5,8,392,0,0,0,1.7,0.1,4,11,16,4,1,0,0,0.42,221,74.2,0.5,10,2,1,6,1,8,5,6,17,15,7,53.8,273,69,6,1,16.7,126,2,3,2,6,35.7
"19","Achraf Dari","Centre-Back",494,"Brest","Ligue 1",23,"https://fbref.com/en/players/5069b796/Achraf-Dari","MAR",15,18,1317,1,0,1,0.4,0,3,33,1,4,2,0.25,0.5,0.09,690,79.3,0.1,25,0,0,7,2,14,16,19,40,65,14,70,846,16,1,1,100,561,1,0,13,1,59.3
"20","Achraf Hakimi","Full-Back",1919,"Paris S-G","Ligue 1",24,"https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","MAR",18,23,1688,4,3,4,2.8,2.8,74,83,192,15,7,0.27,0.57,0.19,1211,89,4.3,37,37,10,65,8,27,29,11,57,14,27,58.7,1393,548,58,22,37.9,1105,56,20,13,30,41.7
"21","Adam Armstrong","Forward",2302,"Southampton","Premier League",26,"https://fbref.com/en/players/68c720b5/Adam-Armstrong","ENG",12,24,1111,1,1,1,1.6,0.7,37,15,59,20,10,0.05,0.1,0.08,266,73.7,0.7,12,9,2,18,1,7,15,4,15,5,0,0,398,198,32,8,25,228,24,10,7,14,20
"22","Adam Buksa","Forward",1310,"Lens","Ligue 1",26,"https://fbref.com/en/players/3b676989/Adam-Buksa","POL",0,4,63,0,0,0,0,0,0,1,7,0,0,NA,NA,NA,16,50,0,1,0,0,0,0,0,0,0,1,0,0,NA,26,11,0,0,NA,21,0,0,1,1,33.3
"23","Adam Forshaw","Midfield",1258,"Leeds United","Premier League",31,"https://fbref.com/en/players/9f1938ab/Adam-Forshaw","ENG",2,5,159,0,0,0,0,0.5,0,8,0,0,0,NA,NA,NA,65,83.1,0.2,8,0,0,4,0,1,3,0,2,1,1,16.7,79,11,5,4,80,44,2,0,3,4,0
"24","Adam Hložek","Winger",1348,"Leverkusen","Bundesliga",20,"https://fbref.com/en/players/5521f419/Adam-Hlozek","CZE",13,22,1024,4,3,4,2.4,2.5,19,29,59,26,10,0.15,0.4,0.09,288,73.3,1.3,20,6,0,36,8,3,8,5,13,8,2,40,412,170,20,8,40,203,11,9,18,15,35.8
"25","Adam Lallana","Attacking Midfield",524,"Brighton","Premier League",34,"https://fbref.com/en/players/99813635/Adam-Lallana","ENG",12,16,722,2,1,2,0.9,1,10,33,43,8,5,0.25,0.4,0.11,317,82.6,1.2,23,9,1,22,2,4,6,2,11,1,0,0,373,151,6,3,50,206,4,4,7,3,47.1
"26","Adam Marušić","Full-Back",1211,"Lazio","Serie A",30,"https://fbref.com/en/players/d4535821/Adam-Marusic","MNE",26,27,2367,0,2,0,0.7,1.1,36,99,39,15,7,0,0,0.04,1602,86,1.2,92,7,4,33,3,25,17,32,64,53,16,57.1,1783,237,12,7,58.3,947,35,4,12,15,55.3
"27","Adam Masina","Full-Back",2548,"Udinese","Serie A",29,"https://fbref.com/en/players/de0f152c/Adam-Masina","MAR",5,8,497,1,0,1,0,0.1,3,15,4,1,1,1,1,0.03,261,76.6,0.2,15,4,3,2,0,4,6,10,15,19,3,42.9,303,29,0,0,NA,177,2,1,1,8,76.2
"28","Adam Ounas","Winger",1377,"Lille","Ligue 1",26,"https://fbref.com/en/players/ed90babd/Adam-Ounas","ALG",11,16,899,1,1,1,2,2.5,49,57,100,25,9,0.04,0.11,0.08,459,69.7,2.5,31,26,3,48,5,10,15,6,23,4,5,50,602,330,76,36,47.4,459,36,7,27,65,38.5
"29","Adam Smith","Full-Back",449,"Bournemouth","Premier League",31,"https://fbref.com/en/players/20b104bc/Adam-Smith","ENG",29,29,2470,0,1,0,0.5,0.7,21,73,29,5,1,0,0,0.1,1058,75.4,1.1,60,21,13,20,2,24,27,18,60,68,26,46.4,1279,250,26,5,19.2,533,18,1,22,34,44.8
"30","Adam Webster","Centre-Back",537,"Brighton","Premier League",28,"https://fbref.com/en/players/c40b6180/Adam-Webster","ENG",18,22,1610,0,0,0,1.6,0.1,16,91,7,15,1,0,0,0.1,1370,87.7,0.3,100,4,1,15,1,11,26,17,35,45,8,61.5,1515,90,8,3,37.5,971,12,0,5,2,69.4
"31","Adama Soumaoro","Centre-Back",425,"Bologna","Serie A",30,"https://fbref.com/en/players/7b075c75/Adama-Soumaoro","FRA",18,19,1592,0,0,0,0.3,0,6,38,1,2,1,0,0,0.16,885,92.5,0.1,23,1,0,7,1,13,16,15,35,61,3,60,1016,20,2,2,100,590,3,0,8,0,65
"32","Adama Traoré","Winger",2788,"Wolves","Premier League",27,"https://fbref.com/en/players/9a28eba4/Adama-Traore","ESP",10,27,1257,2,1,2,1.2,3.5,71,32,138,16,5,0.13,0.4,0.08,429,66.2,2.9,15,19,13,39,3,6,7,2,14,9,3,42.9,609,325,87,39,44.8,405,36,19,33,70,65.3
"33","Ademola Lookman","Winger",155,"Atalanta","Serie A",25,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman","NGA",20,28,1632,13,4,10,6.5,6.2,71,73,172,47,22,0.21,0.45,0.14,619,75.9,4.8,26,33,4,82,10,3,18,4,15,0,3,21.4,821,444,74,33,44.6,543,25,32,33,37,20
"34","Adil Aouchiche","Attacking Midfield",1414,"Lorient","Ligue 1",20,"https://fbref.com/en/players/b94b8be1/Adil-Aouchiche","FRA",1,10,205,0,0,0,0.5,0.1,13,19,17,7,3,0,0,0.07,118,73.7,0.1,11,3,0,5,0,1,1,3,7,0,1,16.7,151,50,5,0,0,114,8,1,5,14,0
"35","Adil Rami","Centre-Back",2527,"Troyes","Ligue 1",37,"https://fbref.com/en/players/8dbff17c/Adil-Rami","FRA",12,14,1085,0,1,0,0.6,0.6,4,23,2,8,2,0,0,0.07,503,83.1,0.1,34,2,1,8,1,10,9,15,28,46,12,50,612,26,6,3,50,432,7,0,8,5,58.8
"36","Adnan Januzaj","Winger",2282,"Sevilla","La Liga",28,"https://fbref.com/en/players/4737cebe/Adnan-Januzaj","BEL",1,2,47,0,0,0,0,0,0,1,6,0,0,NA,NA,NA,24,62.5,0,0,0,0,0,0,0,0,1,1,0,0,0,30,16,8,4,50,19,1,0,2,1,NA
"37","Adolfo Gaich","Forward",1042,"Hellas Verona","Serie A",24,"https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich","ARG",5,9,471,1,0,1,1.5,0.2,4,8,26,15,4,0.07,0.25,0.1,123,60.2,0.1,6,0,0,15,0,3,3,2,7,6,1,25,189,84,12,8,66.7,108,2,4,10,0,33.3
"38","Adri Embarba","Winger",45,"Almería","La Liga",30,"https://fbref.com/en/players/db8f0eba/Adri-Embarba","ESP",12,20,969,1,3,1,1.6,2.8,44,31,81,26,11,0.04,0.09,0.06,371,62.8,1.7,15,7,3,44,4,18,14,7,42,5,12,50,565,278,72,27,37.5,326,32,10,17,82,20
"39","Adrian Grbić","Forward",1422,"Lorient","Ligue 1",26,"https://fbref.com/en/players/4a987ffa/Adrian-Grbic","AUT",0,2,25,0,0,0,0.2,0,1,0,2,3,0,0,NA,0.06,2,50,0,0,0,0,0,0,0,3,0,0,0,0,0,11,7,0,0,NA,6,1,0,0,0,0
"40","Adrien Hunou","Forward",79,"Angers","Ligue 1",29,"https://fbref.com/en/players/d14229f3/Adrien-Hunou","FRA",23,26,1804,3,1,3,5.9,2.2,29,47,119,38,16,0.08,0.19,0.16,580,73.6,0.8,30,10,1,40,5,18,27,5,40,7,13,39.4,790,297,28,10,35.7,603,30,9,41,11,39.5
"41","Adrien Rabiot","Midfield",1166,"Juventus","Serie A",28,"https://fbref.com/en/players/8794e251/Adrien-Rabiot","FRA",23,24,2028,8,3,8,4.7,2,41,100,70,32,19,0.25,0.42,0.16,845,80.2,1.5,68,18,1,65,7,23,32,21,63,32,20,46.5,1121,328,42,21,50,620,46,2,36,25,56.2
"42","Adrien Tameze","Midfield",1059,"Hellas Verona","Serie A",29,"https://fbref.com/en/players/8da74c05/Adrien-Tameze","CMR",26,28,2281,0,0,0,0.7,0.7,23,88,43,8,1,0,0,0.09,856,75.6,0.9,73,11,1,39,3,21,41,29,66,47,18,40,1120,185,37,19,51.4,557,29,4,26,15,49
"43","Adrien Thomasson","Attacking Midfield",1333,"Lens","Ligue 1",29,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson","FRA",9,12,739,2,3,2,1.8,1.1,14,31,56,11,4,0.18,0.5,0.16,332,76.5,0.7,31,8,2,25,5,14,16,4,21,8,8,33.3,420,157,9,5,55.6,335,13,1,13,10,36.8
"44","Adrien Truffert","Full-Back",2106,"Rennes","Ligue 1",21,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert","FRA",24,28,1954,0,6,0,0.6,1.5,55,89,166,10,3,0,0,0.06,1395,79.3,1.6,71,17,10,51,8,32,32,22,84,55,31,67.4,1656,467,46,21,45.7,1071,53,9,25,35,56.7
"45","Agustín Marchesín","Goalkeeper",548,"Celta Vigo","La Liga",35,"https://fbref.com/en/players/853b7c48/Agustin-Marchesin","ARG",19,19,1710,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,635,70.7,0,6,0,0,2,0,0,0,0,0,7,0,0,677,0,0,0,NA,392,0,0,4,0,100
"46","Agustín Rogel","Centre-Back",1084,"Hertha BSC","Bundesliga",25,"https://fbref.com/en/players/ea42c03f/Agustin-Rogel","URU",12,15,1107,0,1,0,0.8,0,1,19,2,5,0,0,NA,0.16,472,76.5,0.1,10,0,0,5,1,9,11,11,28,43,10,71.4,580,16,0,0,NA,250,1,0,4,0,56.9
"47","Aihen Muñoz","Full-Back",2034,"Real Sociedad","La Liga",25,"https://fbref.com/en/players/228b0d9d/Aihen-Munoz","ESP",12,15,1054,0,0,0,0.1,0.4,23,28,63,4,1,0,0,0.02,608,78.1,0.6,21,11,6,22,1,13,16,4,29,24,14,43.8,738,219,22,8,36.4,377,18,1,6,33,53.6
"48","Aïman Maurer","attack",615,"Clermont Foot","Ligue 1",18,"https://fbref.com/en/players/87d31635/Aiman-Maurer","MAR",5,8,419,0,0,0,1.1,0.5,18,7,35,9,4,0,0,0.12,102,72.5,0.8,2,4,1,10,0,1,0,2,4,5,1,11.1,160,69,28,16,57.1,122,8,8,12,14,33.3
"49","Aimar Oroz","Attacking Midfield",1908,"Osasuna","La Liga",21,"https://fbref.com/en/players/7c363088/Aimar-Oroz","ESP",14,22,1272,3,2,2,2.1,0.8,17,50,97,16,5,0.13,0.4,0.13,498,78.5,0.9,27,14,0,45,5,7,14,15,29,5,2,13.3,645,287,38,18,47.4,402,17,4,39,5,31.7
"50","Ainsley Maitland-Niles","Winger",2316,"Southampton","Premier League",25,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","ENG",10,17,1070,0,0,0,0,0.6,11,43,13,1,1,0,0,0.02,498,78.9,0.6,42,8,3,18,2,21,21,15,54,37,25,71.4,654,100,15,11,73.3,278,9,2,7,8,57.1
"51","Aïssa Mandi","Centre-Back",2669,"Villarreal","La Liga",31,"https://fbref.com/en/players/fbd6378b/Aissa-Mandi","ALG",7,12,666,0,0,0,0.1,0.2,5,17,4,1,1,0,0,0.09,378,89.9,0.1,14,1,0,4,2,7,7,13,23,31,1,20,447,32,3,1,33.3,239,6,0,7,1,61.5
"52","Aitor Fernández","Goalkeeper",1896,"Osasuna","La Liga",31,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez","ESP",15,15,1350,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,538,65.6,0,18,0,0,3,1,1,0,1,2,10,0,0,571,0,0,0,NA,309,0,0,0,0,66.7
"53","Aitor Paredes","Centre-Back",189,"Athletic Club","La Liga",22,"https://fbref.com/en/players/b906757a/Aitor-Paredes","ESP",2,9,239,0,0,0,0.3,0,2,10,1,5,2,0,0,0.05,129,85.3,0,5,0,0,2,0,2,4,7,10,6,3,60,157,10,0,0,NA,98,1,0,2,0,40
"54","Aitor Ruibal","Winger",371,"Betis","La Liga",27,"https://fbref.com/en/players/a55d8df5/Aitor-Ruibal","ESP",13,22,1233,0,0,0,0.6,1.5,32,52,57,11,4,0,0,0.06,699,77.5,0.9,46,10,4,30,1,24,13,22,63,35,26,54.2,891,236,58,31,53.4,468,26,5,17,24,40
"55","Ajdin Hrustic","Midfield",1047,"Hellas Verona","Serie A",26,"https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic","AUS",3,6,226,0,0,0,0.3,0.6,7,8,12,3,0,0,NA,0.11,94,79.8,0.6,1,5,1,7,1,1,2,0,2,2,1,50,121,47,12,4,33.3,63,6,2,2,7,25
"56","Akim Zedadka","Full-Back",290,"Auxerre","Ligue 1",27,"https://fbref.com/en/players/0ff630d0/Akim-Zedadka","ALG",13,13,1099,0,0,0,0.4,0.7,20,38,53,8,0,0,NA,0.04,516,76.9,0.8,26,10,6,18,1,18,12,20,48,38,16,61.5,673,166,24,8,33.3,395,12,4,22,29,51.5
"57","Alassane Pléa","Forward",1486,"M'Gladbach","Bundesliga",30,"https://fbref.com/en/players/bc6bd723/Alassane-Plea","FRA",17,23,1491,2,9,1,3.2,3.8,32,80,134,25,10,0.04,0.1,0.13,629,68.4,4.8,59,30,6,59,12,7,20,10,25,14,7,36.8,790,342,29,15,51.7,475,29,11,26,40,34.3
"58","Alban Lafont","Goalkeeper",1761,"Nantes","Ligue 1",24,"https://fbref.com/en/players/4e7db402/Alban-Lafont","FRA",29,29,2609,0,0,0,0,0.1,1,1,0,0,0,NA,NA,NA,948,70.1,0.1,10,1,0,5,0,0,0,0,0,17,0,0,1045,0,3,1,33.3,684,0,0,3,0,100
"59","Albert Sambi Lokonga","Midfield",111,"Arsenal","Premier League",23,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","BEL",2,6,198,0,0,0,0,0,0,12,2,0,0,NA,NA,NA,140,94.3,0.1,17,1,0,4,0,1,1,5,6,2,0,0,154,29,2,1,50,96,6,0,5,0,60
"60","Alberth Elis","Winger",498,"Brest","Ligue 1",27,"https://fbref.com/en/players/104b4ad3/Alberth-Elis","HON",2,8,241,0,0,0,0.5,0.2,5,4,17,4,1,0,0,0.13,38,76.3,0.3,2,3,1,12,0,3,1,1,5,2,1,14.3,75,32,11,2,18.2,53,6,3,4,2,21.4
"61","Alberto Grassi","Midfield",815,"Empoli","Serie A",28,"https://fbref.com/en/players/6cc97b6a/Alberto-Grassi","ITA",7,17,605,0,0,0,0.4,0.1,2,28,5,6,2,0,0,0.06,278,79.1,0.1,16,4,0,6,1,16,13,19,37,29,10,76.9,384,41,4,1,25,144,3,0,7,0,65
"62","Alberto Moreno","Full-Back",2671,"Villarreal","La Liga",30,"https://fbref.com/en/players/11b9265b/Alberto-Moreno","ESP",10,16,887,0,0,0,0.3,0.9,23,28,56,8,1,0,0,0.04,510,81.2,0.9,10,17,4,17,0,3,10,15,26,21,5,31.3,606,215,11,4,36.4,317,20,2,5,29,62.5
"63","Alberto Perea","Winger",710,"Cádiz","La Liga",32,"https://fbref.com/en/players/5496cc91/Alberto-Perea","ESP",1,1,45,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,12,83.3,0,0,0,0,1,0,0,2,0,2,0,0,NA,20,7,6,2,33.3,5,0,0,2,1,0
"64","Albin Ekdal","Midfield",2339,"Spezia","Serie A",33,"https://fbref.com/en/players/f503ea63/Albin-Ekdal","SWE",11,22,1112,0,2,0,1.8,1.3,8,52,11,12,1,0,0,0.16,506,77.7,0.3,43,8,0,22,0,17,17,19,46,31,13,37.1,657,103,12,7,58.3,322,12,0,19,1,66.7
"65","Aleix García","Midfield",1007,"Girona","La Liga",25,"https://fbref.com/en/players/a10361d2/Aleix-Garcia","ESP",25,26,2187,1,5,1,1.5,6,39,138,67,29,14,0.03,0.07,0.05,1553,83.3,5.9,142,23,10,115,14,17,23,30,63,32,13,43.3,1747,444,24,13,54.2,975,31,7,26,164,68.4
"66","Aleix Vidal","Full-Back",862,"Espanyol","La Liga",33,"https://fbref.com/en/players/04965583/Aleix-Vidal","ESP",10,21,941,0,1,0,0.1,1.5,10,20,43,3,2,0,0,0.04,321,73.2,1,16,8,2,19,3,5,21,14,25,11,4,19,421,157,16,5,31.3,211,2,2,16,27,22.2
"67","Alejandro Balde","Full-Back",296,"Barcelona","La Liga",19,"https://fbref.com/en/players/5ccc9672/Alejandro-Balde","ESP",21,24,1750,0,5,0,0.4,3.5,61,54,160,7,2,0,0,0.06,1241,88.9,3.8,57,14,9,46,6,20,21,9,39,14,16,59.3,1422,475,64,34,53.1,917,48,22,19,44,43.5
"68","Alejandro Garnacho","Winger",1579,"Manchester Utd","Premier League",18,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho","ESP",4,15,453,2,2,2,1.6,1,25,5,68,16,6,0.13,0.33,0.1,143,80.4,0.9,1,1,0,14,5,1,5,4,7,2,1,12.5,237,154,37,10,27,167,22,20,6,1,18.2
"69","Alejandro Pozo Pozo","Full-Back",57,"Almería","La Liga",24,"https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo","ESP",13,22,1257,0,2,0,0.5,3.1,31,48,70,8,2,0,0,0.06,776,72.8,2.1,29,14,11,31,4,14,20,19,45,29,19,57.6,924,226,13,8,61.5,443,22,7,10,54,30
"70","Aleksa Terzić","Full-Back",917,"Fiorentina","Serie A",23,"https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic","SRB",4,14,503,0,0,0,0.2,1.1,26,27,36,6,1,0,0,0.04,438,81.5,1,22,17,15,27,2,6,10,4,14,8,7,53.8,502,168,17,9,52.9,302,18,2,9,48,42.9
"71","Aleksandar Mitrović","Forward",959,"Fulham","Premier League",28,"https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","SRB",21,21,1813,11,1,8,7.6,2.1,19,41,91,80,25,0.1,0.32,0.1,449,60.1,1.1,25,8,1,53,9,7,20,3,17,19,5,50,743,316,45,23,51.1,416,11,10,35,4,50.3
"72","Aleksandr Golovin","Attacking Midfield",1668,"Monaco","Ligue 1",26,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin","RUS",23,28,2044,6,7,6,4.4,5.4,76,104,172,43,21,0.14,0.29,0.1,910,70.3,5,58,44,5,105,13,28,25,31,83,10,22,36.7,1151,550,45,24,53.3,807,49,23,18,88,41
"73","Aleksei Miranchuk","Attacking Midfield",2435,"Torino","Serie A",27,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk","RUS",19,22,1612,4,4,4,2.4,3.3,37,80,87,29,11,0.14,0.36,0.08,651,79.9,2.8,54,28,6,62,7,4,7,1,9,3,2,20,794,334,37,12,32.4,531,38,6,20,28,24
"74","Alessandro Bastoni","Centre-Back",1125,"Inter","Serie A",23,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni","ITA",20,22,1689,0,2,0,1,2.5,37,121,38,12,3,0,0,0.09,1316,82.6,2.6,103,24,9,44,5,18,19,20,56,35,10,50,1463,217,13,6,46.2,887,28,3,14,40,67.3
"75","Alessandro Bianco","Midfield",895,"Fiorentina","Serie A",20,"https://fbref.com/en/players/d65cf468/Alessandro-Bianco","ITA",2,3,112,0,0,0,0.1,0,3,6,2,2,1,0,0,0.03,54,85.2,0,9,1,0,3,0,1,1,0,3,0,2,100,64,12,1,0,0,34,0,0,3,1,50
"76","Alessandro Buongiorno","Centre-Back",2424,"Torino","Serie A",23,"https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno","ITA",21,25,1911,0,1,0,1.5,1.1,9,61,15,15,0,0,NA,0.1,1055,83.9,0.8,59,3,2,16,2,16,28,44,71,69,12,60,1316,76,10,4,40,674,13,1,22,7,72.5
"77","Alessandro Florenzi","Full-Back",1634,"Milan","Serie A",32,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi","ITA",1,4,140,0,0,0,0.6,0.2,1,10,18,3,0,0,NA,0.21,128,77.3,0.8,5,5,4,5,0,2,0,1,5,2,3,60,140,55,0,0,NA,81,1,0,0,16,NA
"78","Alessandro Tuia","Centre-Back",1248,"Lecce","Serie A",32,"https://fbref.com/en/players/26c54058/Alessandro-Tuia","ITA",6,7,509,0,0,0,0.1,0,1,20,0,2,1,0,0,0.05,204,69.6,0.1,15,1,1,5,0,6,3,15,25,29,3,33.3,267,7,4,2,50,106,1,0,2,1,41.7
