"","Name","Position","index","Season_End_Year","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"39","Aaron Ramsey","Midfield",12152,2022,"Juventus","Serie A",30,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",1,3,99,0,0,0,0,0.1,0,4,1,0,0,NA,NA,NA,67,89.6,0.1,5,0,0,3,0,0,0,1,1,0,0,NA,67,8,0,0,NA,35,0,0,1,0,NA
"40","Aaron Ramsey","Attacking Midfield",111,2018,"Arsenal","Premier League",26,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",21,24,1846,7,8,7,6.1,5.4,61,134,161,56,25,0.13,0.28,0.11,1252,83.9,4.8,91,37,3,63,13,27,14,24,59,6,8,18.2,1480,552,36,29,80.6,1082,54,18,33,17,40
"41","Aaron Ramsey","Attacking Midfield",2789,2019,"Arsenal","Premier League",27,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",14,28,1331,4,6,4,3.4,2,47,88,133,33,13,0.12,0.31,0.1,792,82.7,2.3,57,18,4,48,10,18,7,9,43,3,7,28,972,379,23,12,52.2,574,42,6,20,15,39.4
"42","Aaron Ramsey","Attacking Midfield",6476,2020,"Juventus","Serie A",28,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",11,24,1051,3,1,3,2.5,1.1,22,58,81,28,9,0.11,0.33,0.09,746,87,1.6,57,5,1,49,4,15,18,11,31,12,6,25,885,372,23,15,65.2,567,22,5,18,18,63.2
"43","Aaron Ramsey","Attacking Midfield",9281,2021,"Juventus","Serie A",29,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",13,22,1089,2,4,2,4.2,3.3,38,72,96,24,11,0.08,0.18,0.17,732,85.5,3.6,59,22,4,58,9,14,13,7,29,8,8,32,858,323,13,10,76.9,492,25,13,18,22,38.1
"44","Aaron Ramsey","Attacking Midfield",12152,2022,"Juventus","Serie A",30,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",1,3,99,0,0,0,0,0.1,0,4,1,0,0,NA,NA,NA,67,89.6,0.1,5,0,0,3,0,0,0,1,1,0,0,NA,67,8,0,0,NA,35,0,0,1,0,NA
"45","Aaron Rowe","Winger",3863,2019,"Huddersfield","Premier League",17,"https://fbref.com/en/players/4b6bcb0d/Aaron-Rowe","ENG",1,2,69,0,0,0,0,0,0,1,6,0,0,NA,NA,NA,17,76.5,0,0,0,0,1,0,0,0,1,2,1,0,NA,33,15,3,1,33.3,24,2,0,0,0,0
"46","Aaron Wan-Bissaka","Full-Back",659,2018,"Crystal Palace","Premier League",19,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG",7,7,627,0,0,0,0,0.2,22,23,14,0,0,NA,NA,NA,286,70.3,0.4,18,4,3,8,0,19,18,15,45,45,15,78.9,411,93,15,13,86.7,175,22,1,3,20,47.4
"47","Aaron Wan-Bissaka","Full-Back",3313,2019,"Crystal Palace","Premier League",20,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG",35,35,3134,0,3,0,0.5,2.1,100,159,119,9,0,0,NA,0.05,1519,75.1,1.6,79,25,10,48,7,90,49,84,213,161,55,84.6,2143,501,90,61,67.8,831,80,10,16,56,58.9
"48","Aaron Wan-Bissaka","Full-Back",6883,2020,"Manchester Utd","Premier League",21,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG",34,35,3070,0,4,0,0.7,3,100,134,175,7,1,0,0,0.1,2064,81.2,2.9,106,20,10,51,8,80,46,66,195,83,64,74.4,2571,745,82,54,65.9,1245,67,21,19,103,41.4
"49","Aaron Wan-Bissaka","Full-Back",9690,2021,"Manchester Utd","Premier League",22,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG",34,34,3060,2,4,2,0.9,2.3,89,145,176,7,4,0.29,0.5,0.14,2065,86,2.4,88,33,14,57,8,54,65,62,150,84,32,71.1,2547,677,60,34,56.7,1295,65,5,14,60,50.7
"50","Aaron Wan-Bissaka","Full-Back",12611,2022,"Manchester Utd","Premier League",23,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG",20,20,1793,0,0,0,0.3,0.9,55,61,90,5,1,0,0,0.07,1113,83.5,0.9,43,12,7,35,1,36,24,34,83,41,14,70,1365,366,61,36,59,716,41,8,13,35,37.3
"51","Abdallah N'dour","Full-Back",2311,2018,"Strasbourg","Ligue 1",23,"https://fbref.com/en/players/4749367a/Abdallah-Ndour","SEN",3,5,253,0,0,0,0,0.2,8,9,17,0,0,NA,NA,NA,125,68.8,0.2,7,3,2,7,0,5,6,2,11,5,5,50,157,48,1,0,0,85,8,0,6,13,33.3
"52","Abdallah N'dour","Full-Back",5001,2019,"Strasbourg","Ligue 1",24,"https://fbref.com/en/players/4749367a/Abdallah-Ndour","SEN",4,4,292,0,0,0,0,0.1,7,5,10,1,0,0,NA,0.02,179,78.2,0.1,7,3,2,4,0,4,4,5,11,8,4,44.4,212,25,1,0,0,122,4,0,4,11,60
"53","Abdallah N'dour","Full-Back",7720,2020,"Strasbourg","Ligue 1",25,"https://fbref.com/en/players/4749367a/Abdallah-Ndour","SEN",4,6,373,0,0,0,0,0.3,5,13,34,0,0,NA,NA,NA,209,73.7,0.2,5,10,9,10,0,4,4,4,9,5,5,50,245,64,2,0,0,142,3,1,5,24,50
"54","Abdallahi Mahmoud","Midfield",5362,2020,"Alavés","La Liga",19,"https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud","MTN",1,3,152,0,0,0,0,0,2,3,3,0,0,NA,NA,NA,38,86.8,0,2,0,0,1,0,4,0,5,9,2,1,16.7,58,3,4,3,75,35,1,0,4,0,42.9
"55","Abdallahi Mahmoud","Midfield",8096,2021,"Alavés","La Liga",20,"https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud","MTN",1,2,66,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,18,72.2,0,2,0,0,1,0,2,0,1,3,0,0,0,22,3,0,0,NA,8,0,0,1,0,50
"56","Abdel Jalil Medioub","Centre-Back",11335,2022,"Bordeaux","Ligue 1",23,"https://fbref.com/en/players/4937a9f7/Abdel-Jalil-Medioub","ALG",6,10,622,0,0,0,0.1,0,3,12,0,3,0,0,NA,0.02,284,81.7,0,8,0,0,1,0,5,8,12,21,34,3,75,365,4,3,3,100,222,2,1,1,0,70
"57","Abdelhamid Sabiri","Attacking Midfield",1155,2018,"Huddersfield","Premier League",20,"https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","MAR",2,5,220,0,1,0,0.3,0.1,2,13,8,5,0,0,NA,0.05,96,70.8,0.3,11,1,1,8,1,4,4,1,6,2,1,14.3,133,49,4,1,25,52,3,0,4,1,53.8
"58","Abdelhamid Sabiri","Attacking Midfield",3864,2019,"Huddersfield","Premier League",21,"https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","MAR",1,2,48,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,9,88.9,0,0,0,0,0,0,1,1,1,3,0,0,NA,12,2,0,0,NA,6,1,0,1,0,0
"59","Abdelhamid Sabiri","Attacking Midfield",7241,2020,"Paderborn 07","Bundesliga",22,"https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","MAR",9,24,1048,4,1,3,2.3,0.3,15,42,16,41,13,0.07,0.23,0.06,441,79.6,0.4,40,3,0,36,3,16,9,8,28,18,9,33.3,598,131,40,25,62.5,361,10,1,26,3,54.2
"60","Abdelhamid Sabiri","Attacking Midfield",13274,2022,"Sampdoria","Serie A",24,"https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","MAR",9,14,893,3,2,3,1.4,1.6,13,35,36,16,9,0.19,0.33,0.09,345,75.7,1.2,28,7,1,28,5,18,10,7,41,3,7,28,481,181,30,17,56.7,275,14,4,34,15,50
"61","Abdessamad Ezzalzouli","Winger",11174,2022,"Barcelona","La Liga",19,"https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli","MAR",6,10,580,1,0,1,1.3,0.9,47,8,76,16,4,0.06,0.25,0.08,1,0,0,0,0,0,17,2,9,3,9,26,0,5,62.5,302,193,59,34,57.6,214,21,24,15,15,30
"62","Abdón Prats","Forward",6819,2020,"Mallorca","La Liga",26,"https://fbref.com/en/players/d1b060e2/Abdon-Prats","ESP",0,20,279,0,0,0,0.7,0,1,5,16,10,4,0,0,0.07,73,63,0.1,4,0,0,4,0,1,1,0,1,1,0,0,107,57,7,1,14.3,61,4,0,2,2,35.3
"63","Abdón Prats","Forward",12544,2022,"Mallorca","La Liga",28,"https://fbref.com/en/players/d1b060e2/Abdon-Prats","ESP",6,23,641,3,0,3,1.5,0.7,4,17,33,18,6,0.17,0.5,0.08,156,66,0.4,11,3,0,18,1,2,5,1,3,6,1,20,232,106,11,7,63.6,115,5,2,15,2,50.8
"64","Abdou Diallo","Centre-Back",1553,2018,"Mainz 05","Bundesliga",21,"https://fbref.com/en/players/fc62f087/Abdou-Diallo","SEN",27,27,2415,2,1,2,2.3,0.2,30,100,24,13,3,0.15,0.67,0.18,1201,75.4,0.8,80,20,7,24,3,53,37,50,125,75,38,76,1503,148,49,32,65.3,773,22,5,9,24,66.4
"65","Abdou Diallo","Centre-Back",3349,2019,"Dortmund","Bundesliga",22,"https://fbref.com/en/players/fc62f087/Abdou-Diallo","SEN",27,28,2379,1,1,1,1.6,0.6,46,125,62,10,4,0.1,0.25,0.26,1953,88.4,0.7,126,12,6,21,2,20,28,26,62,91,11,73.3,2229,212,54,40,74.1,1392,29,2,12,24,55.1
"66","Abdou Diallo","Centre-Back",7257,2020,"Paris S-G","Ligue 1",23,"https://fbref.com/en/players/fc62f087/Abdou-Diallo","SEN",14,16,1201,0,1,0,1.2,0.5,21,88,10,5,2,0,0,0.24,1061,92.9,0.1,84,5,1,11,1,11,9,10,30,32,8,57.1,1167,55,19,16,84.2,726,15,2,7,4,61.5
"67","Abdou Diallo","Centre-Back",10008,2021,"Paris S-G","Ligue 1",24,"https://fbref.com/en/players/fc62f087/Abdou-Diallo","SEN",17,22,1490,0,1,0,0.2,0.5,28,76,34,4,0,0,NA,0.05,1191,93.1,0.5,72,5,2,6,1,11,15,25,41,36,8,61.5,1324,117,26,17,65.4,855,18,1,9,12,63.9
"68","Abdou Diallo","Centre-Back",12927,2022,"Paris S-G","Ligue 1",25,"https://fbref.com/en/players/fc62f087/Abdou-Diallo","SEN",10,12,877,0,1,0,0.1,0.7,16,47,39,2,1,0,0,0.04,699,89.4,0.6,36,8,3,6,2,14,6,10,32,19,8,57.1,798,150,26,19,73.1,528,25,3,3,18,70
"69","Abdou Harroui","Midfield",13295,2022,"Sassuolo","Serie A",23,"https://fbref.com/en/players/65fd099c/Abdou-Harroui","NED",3,22,452,0,0,0,0.5,0.2,9,29,15,13,2,0,0,0.04,297,86.5,0.2,34,0,0,13,1,4,14,4,15,5,8,72.7,365,99,6,3,50,235,9,1,2,7,40
"70","Abdou Lahat Diakhate","Midfield",4583,2019,"Parma","Serie A",19,"https://fbref.com/en/players/8e809937/Abdou-Lahat-Diakhate","SEN",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA
"71","Abdoul Camara","Winger",977,2018,"Guingamp","Ligue 1",27,"https://fbref.com/en/players/07296190/Abdoul-Camara","GUI",12,14,888,2,1,2,1.6,0.8,46,24,69,19,6,0.11,0.33,0.09,313,71.2,0.8,9,9,3,21,1,4,7,7,13,4,3,27.3,400,193,34,16,47.1,268,20,16,11,38,50
"72","Abdoul Kader Bamba","Winger",7031,2020,"Nantes","Ligue 1",25,"https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","FRA",16,27,1468,1,3,1,2,5,82,58,137,19,9,0.05,0.11,0.11,721,79.2,4.7,33,22,5,74,6,15,8,16,35,8,9,30,945,396,106,58,54.7,665,66,25,48,55,43.5
"73","Abdoul Kader Bamba","Winger",9846,2021,"Nantes","Ligue 1",26,"https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","FRA",6,29,917,3,1,3,1.6,1.3,41,43,96,14,6,0.21,0.5,0.11,494,75.1,1.8,25,10,2,45,3,3,10,7,25,4,11,61.1,617,274,47,27,57.4,390,21,20,41,39,28.6
"74","Abdoulay Diaby","Winger",9055,2021,"Getafe","La Liga",29,"https://fbref.com/en/players/23c5db70/Abdoulay-Diaby","MLI",0,1,18,0,0,0,0.3,0.1,2,0,4,1,0,0,NA,0.26,10,50,0.1,0,0,0,2,1,0,2,0,2,0,0,NA,17,14,1,0,0,10,1,0,0,2,0
"75","Abdoulaye Ba","Centre-Back",4621,2019,"Rayo Vallecano","La Liga",27,"https://fbref.com/en/players/1f54ed90/Abdoulaye-Ba","SEN",25,26,2110,1,0,1,1.3,0.1,5,44,3,9,4,0.11,0.25,0.14,877,76.3,2.4,72,18,3,5,0,33,32,29,75,165,29,74.4,1357,26,5,4,80,740,1,0,13,1,69.4
"76","Abdoulaye Bakayoko","Centre-Back",13173,2022,"Saint-Étienne","Ligue 1",18,"https://fbref.com/en/players/ee95585f/Abdoulaye-Bakayoko","FRA",4,4,307,0,0,0,0,0,1,7,1,0,0,NA,NA,NA,131,71,0,4,0,0,3,0,9,5,12,27,15,8,66.7,195,1,5,4,80,95,1,0,5,0,50
