"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"11","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",1950,"RB Leipzig","Bundesliga","Abdou Diallo",26,"SEN",5,6,442,0.2,0,0.2,0.08,0.02,0.81,0.2,0.05,0.2,0.02,81.86,5.09,1.63,0.61,0.61,100,53.55,2.24,185.7,0.61,0.2,0.41,61.09,71.47,85.5,4.48,492.15,0.06,0.2,4.68,0.81,0,1.02,0,1.02,0.81,1.43,2.65,3.87,0.2,33.3,0.61,0.2,0.2,7.13,57.1
"12","https://fbref.com/en/players/65fd099c/Abdou-Harroui","Midfielder",2222,"Sassuolo","Serie A","Abdou Harroui",25,"NED",3,19,442,0.41,0,0.41,0.29,0.06,2.65,0.81,0.03,0.1,0.02,57.42,18.94,2.24,1.22,0.61,50,30.14,2.04,74.73,2.44,0.41,4.68,35.02,43.57,80.4,4.68,141.31,0.08,1.02,4.48,1.22,0.41,2.24,0.2,1.02,1.22,0.2,3.26,1.83,0.41,28.6,2.24,0,2.24,5.5,61.5
"13","https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","Winger",1769,"Nantes","Ligue 1","Abdoul Kader Bamba",28,"FRA",1,4,78,0,0,0,0.12,0,1.15,1.15,0,0,0.1,62.31,26.54,2.31,1.15,0,0,48.46,1.15,91.15,1.15,1.15,13.85,41.54,50.77,81.8,3.46,170.77,0,1.15,2.31,0,0,3.46,0,0,3.46,0,0,1.15,0,0,3.46,2.31,3.46,5.77,100
"14","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",65,"Angers","Ligue 1","Abdoulaye Bamba",33,"CIV",6,15,824,0,0,0,0,0.03,0,0,NA,NA,NA,51.44,7.21,0.22,0.55,0.22,40,36.59,0.76,82.68,0.44,0,1.97,36.15,43.14,83.8,2.51,228.5,0.07,0.44,3.5,0.55,0.33,0.76,0,0.98,0.55,1.42,3.39,2.08,1.31,100,0.76,0.98,1.86,4.15,58.8
"15","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",878,"Everton","Premier League","Abdoulaye Doucouré",30,"MLI",11,19,993,0.18,0.18,0.18,0.14,0.12,1.09,0.27,0.02,0.06,0.01,45.41,14.77,2.72,1.99,1.18,59.1,24.65,1.45,58.46,1,0.45,3.26,28.28,35.8,79,2.81,88.73,0.07,1.18,1.9,0.63,0,2.54,0.18,1,1.63,0.82,2.54,0.63,0.82,33.3,1.27,0.36,0.45,6.53,29.4
"16","https://fbref.com/en/players/cfa49cc1/Abdu-Conte","Full-Back",2521,"Troyes","Ligue 1","Abdu Conté",25,"POR",13,16,1177,0.08,0.15,0.08,0.05,0.15,0.31,0.15,0.02,0.04,0.01,61.25,14.99,1.22,1.15,0.08,6.7,41.75,2.29,115.62,1.53,0.38,6.65,41.67,53.14,78.4,3.9,264.19,0.13,0.99,2.75,0.99,0.46,1.76,0.15,1.07,0.92,0.46,2.14,1.76,0.84,55,0.92,0.76,2.75,4.74,70
"17","https://fbref.com/en/players/5487adcd/Abdul-Mumin","Centre-Back",1990,"Rayo Vallecano","La Liga","Abdul Mumin",24,"GHA",5,10,515,0,0,0,0.03,0,0.52,0.17,0,0,0.01,52.08,1.92,0.52,1.22,0.52,42.9,33.2,0.7,92.62,0.87,0,0.17,32.68,42.99,76,2.27,207.09,0.02,0.17,2.27,0.17,0.17,0.7,0,0.87,1.05,0.87,1.92,2.45,0.17,50,0.87,0.87,0.35,5.77,47.4
"18","https://fbref.com/en/players/7f9c5d2d/Abner","Full-Back",346,"Betis","La Liga","Abner",22,"BRA",5,9,402,0,0,0,0.38,0.02,0.9,0.22,0,0,0.09,63.13,15.45,2.01,1.57,0.22,14.3,30,0.9,64.03,0.45,0.67,3.58,37.84,51.04,74.1,2.46,253.66,0.11,0.22,2.24,0.45,0.22,1.34,0.22,1.79,1.12,1.34,3.81,3.36,1.57,53.8,1.57,0.45,1.34,6.27,35.7
"19","https://fbref.com/en/players/5069b796/Achraf-Dari","Centre-Back",495,"Brest","Ligue 1","Achraf Dari",23,"MAR",15,18,1317,0.07,0,0.07,0.03,0,0.27,0.14,0.02,0.03,0.01,57.81,1.09,0.62,0.07,0.07,100,38.34,0.21,86.65,0.07,0,0.07,37.38,47.15,79.3,2.26,296.38,0.01,0.07,1.71,0,0,0.48,0.14,0.96,1.09,1.3,2.73,4.44,0.96,70,0.89,0.89,0.07,5.33,59.3
"20","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",1928,"Paris S-G","Ligue 1","Achraf Hakimi",24,"MAR",20,25,1868,0.19,0.14,0.19,0.16,0.13,0.82,0.39,0.01,0.02,0.01,76.65,29.92,3.57,2.99,1.11,37.1,61.04,3.71,185.35,2.89,0.96,9.73,59.36,66.49,89.3,4.34,205.1,0.21,1.49,2.17,1.83,0.48,3.32,0.39,1.54,1.49,0.72,3.18,0.87,1.4,53.7,1.2,0.77,1.54,5.69,46.2
"21","https://fbref.com/en/players/68c720b5/Adam-Armstrong","Forward",2311,"Southampton","Premier League","Adam Armstrong",26,"ENG",13,25,1187,0.08,0.08,0.08,0.12,0.05,1.52,0.76,0,0.01,0.01,31.39,15.24,3.11,2.5,0.68,27.3,17.67,2.81,68.16,1.82,0.76,4.55,15.16,20.85,72.7,1.14,41.25,0.05,0.76,0.91,0.68,0.15,1.36,0.08,0.53,1.14,0.3,1.21,0.45,0.08,12.5,1.14,0.53,1.06,3.72,17.4
"22","https://fbref.com/en/players/3b676989/Adam-Buksa","Forward",1319,"Lens","Ligue 1","Adam Buksa",26,"POL",0,5,64,0,0,0,0,0,0,0,NA,NA,NA,36.56,15.47,7.03,0,0,NA,29.53,0,15.47,0,0,9.84,11.25,22.5,50,1.41,21.09,0,0,1.41,0,0,0,0,0,0,0,1.41,0,0,0,7.03,1.41,1.41,2.81,20
"23","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","Midfielder",1267,"Leeds United","Premier League","Adam Forshaw",31,"ENG",2,7,184,0,0,0,0,0.24,0,0,NA,NA,NA,45,6.36,0,2.45,1.96,80,26.41,0,52.83,1.47,0,0,30.82,36.68,84,4.4,168.75,0.1,0.98,3.91,0,0,1.96,0,0.98,1.47,0.49,1.96,0.98,0.98,28.6,0.98,1.47,1.96,5.87,0
"24","https://fbref.com/en/players/5521f419/Adam-Hlozek","Winger",1357,"Leverkusen","Bundesliga","Adam Hložek",20,"CZE",15,24,1168,0.39,0.23,0.39,0.2,0.19,2.16,0.85,0.01,0.03,0.01,35.29,14.64,3.01,1.7,0.69,40.9,17.49,1.46,35.98,1,0.69,4.93,17.72,24.27,73,2.39,74.05,0.1,1.39,1.62,0.46,0,2.93,0.62,0.23,0.69,0.46,1.08,0.69,0.15,25,1.39,1.46,1.16,2.62,39
"25","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",525,"Brighton","Premier League","Adam Lallana",34,"ENG",12,16,722,0.25,0.12,0.25,0.11,0.12,1,0.62,0.03,0.05,0.01,46.5,18.82,4.11,0.75,0.37,50,25.68,1.25,52.35,0.5,0.5,5.36,32.66,39.52,82.6,4.11,81.77,0.15,1.75,2.87,1.12,0.12,2.74,0.25,0.5,0.75,0.25,1.37,0.12,0,0,0.25,0.87,0.37,3.12,47.1
"26","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",1220,"Lazio","Serie A","Adam Marušić",30,"MNE",28,29,2536,0,0.07,0,0.02,0.04,0.53,0.25,0,0,0,67.93,8.84,0.6,0.46,0.28,61.5,35.91,1.28,89.72,1.31,0.14,1.49,52.38,61.04,85.8,3.83,323.2,0.04,0.32,3.66,0.25,0.14,1.24,0.11,0.99,0.64,1.21,2.52,2.02,0.75,63.6,0.67,0.5,0.57,5.86,54
"27","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",2558,"Udinese","Serie A","Adam Masina",29,"MAR",5,10,509,0.18,0,0.18,0,0.02,0.18,0.18,0.18,0.18,0.01,55.7,6.19,0.71,0,0,NA,32.36,0.53,90.53,0.35,0.18,0.88,36.78,47.92,76.8,2.83,335.95,0.04,0.18,2.65,0.71,0.53,0.35,0,0.71,1.06,1.77,2.65,3.36,0.53,42.9,0.88,0.18,1.41,4.42,72.7
"28","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1386,"Lille","Ligue 1","Adam Ounas",26,"ALG",11,16,899,0.1,0.1,0.1,0.2,0.25,2.5,0.9,0,0.01,0.01,60.27,33.04,3,7.61,3.6,47.4,45.95,4.91,174.09,3.6,0.7,10.01,32.04,45.95,69.7,5.71,184.4,0.25,2.3,3.1,2.6,0.3,4.81,0.5,1,1.5,0.6,2.3,0.4,0.5,50,1.3,2.7,6.51,5.31,38.5
"29","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1795,"Napoli","Serie A","Adam Ounas",26,"ALG",0,2,15,0,0,0,0,0,6,0,0,NA,0.24,114,30,6,12,12,100,84,18,648,12,0,6,78,102,76.5,24,480,0,0,12,6,0,12,6,0,0,6,6,0,0,NA,0,0,0,0,100
"30","https://fbref.com/en/players/20b104bc/Adam-Smith","Full-Back",450,"Bournemouth","Premier League","Adam Smith",31,"ENG",30,31,2572,0,0.03,0,0.02,0.03,0.17,0.03,0,0,0,46.61,9.2,0.52,0.94,0.17,18.5,19.49,0.73,41.19,0.63,0.03,1.26,29.04,38.46,75.5,2.66,213,0.04,0.38,2.17,0.8,0.49,0.77,0.07,0.87,0.98,0.7,2.24,2.52,0.91,46.4,0.98,0.8,1.33,3.88,43.3
"31","https://fbref.com/en/players/c40b6180/Adam-Webster","Centre-Back",538,"Brighton","Premier League","Adam Webster",28,"ENG",19,23,1696,0,0,0,0.08,0.01,0.85,0.05,0,0,0.01,84.32,4.88,1.11,0.42,0.16,37.5,54.39,0.9,160.52,0.69,0,0.37,66.97,76.36,87.7,5.09,451.06,0.02,0.21,5.52,0.21,0.05,0.85,0.05,0.58,1.38,0.9,1.86,2.55,0.42,61.5,0.48,0.27,0.11,6.42,67.6
"32","https://fbref.com/en/players/7b075c75/Adama-Soumaoro","Centre-Back",426,"Bologna","Serie A","Adama Soumaoro",30,"FRA",20,21,1740,0,0,0,0.02,0,0.1,0.05,0,0,0.01,58.97,1.19,0.36,0.16,0.1,66.7,35.17,0.36,88.55,0.26,0,0.05,47.9,51.88,92.3,2.48,295.5,0.01,0.05,1.34,0.05,0,0.36,0.05,0.78,0.83,0.78,1.97,3.41,0.21,66.7,0.98,0.52,0,4.5,68.2
"33","https://fbref.com/en/players/9a28eba4/Adama-Traore","Winger",2800,"Wolves","Premier League","Adama Traoré",27,"ESP",10,28,1275,0.14,0.07,0.14,0.08,0.25,1.2,0.42,0.01,0.02,0,43.76,23.36,3.39,6.21,2.82,45.5,28.94,5.08,129.04,2.54,1.41,9.88,20.4,30.85,66.1,2.26,74.75,0.2,1.48,1.06,1.34,0.92,2.75,0.21,0.42,0.49,0.21,1.06,0.64,0.21,42.9,0.92,2.33,5.08,3.88,65.4
"34","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","Winger",155,"Atalanta","Serie A","Ademola Lookman",25,"NGA",20,28,1632,0.72,0.22,0.55,0.36,0.34,2.59,1.21,0.01,0.02,0.01,45.28,24.49,5.96,4.08,1.82,44.6,29.94,3.92,89.5,1.38,1.76,9.49,25.92,34.14,75.9,4.03,104.17,0.26,1.99,1.43,1.82,0.22,4.52,0.55,0.17,0.99,0.22,0.83,0,0.17,21.4,1.1,1.82,2.04,4.63,20
"35","https://fbref.com/en/players/b94b8be1/Adil-Aouchiche","Attacking Midfield",1423,"Lorient","Ligue 1","Adil Aouchiche",20,"FRA",1,11,250,0,0,0,0.18,0.04,2.88,1.08,0,0,0.03,69.12,21.96,2.88,2.52,0.72,28.6,53.64,5.76,201.24,3.6,0.36,7.2,41.4,55.44,74.7,8.28,239.4,0.04,0.36,5.4,1.08,0,1.8,0,0.72,0.36,1.44,3.24,0.36,0.36,11.1,1.44,1.8,6.12,5.04,0
"36","https://fbref.com/en/players/8dbff17c/Adil-Rami","Centre-Back",2537,"Troyes","Ligue 1","Adil Rami",37,"FRA",14,16,1236,0,0.07,0,0.04,0.04,0.58,0.15,0,0,0.01,50.46,2.04,0.51,0.51,0.22,42.9,34.59,0.29,76.31,0.51,0,0.15,33.28,40.27,82.6,1.75,306.63,0.01,0.22,2.55,0.15,0.07,0.58,0.07,0.8,0.8,1.38,2.48,4.51,1.02,53.8,0.66,0.8,0.36,5.1,60
"37","https://fbref.com/en/players/4737cebe/Adnan-Januzaj","Winger",2291,"Sevilla","La Liga","Adnan Januzaj",28,"BEL",1,2,47,0,0,0,0,0,0,0,NA,NA,NA,57.45,30.64,1.91,15.32,7.66,50,36.38,0,61.28,1.91,0,11.49,28.72,45.96,62.5,1.91,67.02,0,0,0,0,0,0,0,0,0,1.91,1.91,0,0,0,1.91,3.83,1.91,9.57,NA
"38","https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich","Forward",1050,"Hellas Verona","Serie A","Adolfo Gaich",24,"ARG",7,11,580,0.16,0,0.16,0.23,0.03,2.33,0.62,0.01,0.04,0.02,34.14,14.12,2.64,2.33,1.55,66.7,19.86,0.78,23.9,0.47,0.62,4.19,12.57,22.19,56.6,1.24,25.45,0.03,0.78,0.93,0,0,2.64,0.16,0.47,0.93,0.31,1.09,0.93,0.16,25,2.48,2.02,0,1.71,32.3
"39","https://fbref.com/en/players/db8f0eba/Adri-Embarba","Winger",45,"Almería","La Liga","Adri Embarba",30,"ESP",12,22,1010,0.09,0.27,0.09,0.16,0.26,2.58,1.07,0,0.01,0.01,53.73,26.82,2.67,6.95,2.67,38.5,31.19,4.01,108.8,2.85,0.89,7.66,22.46,35.64,63,2.85,117.53,0.17,2.41,1.43,0.8,0.45,4.01,0.36,1.6,1.34,0.62,3.74,0.45,1.07,48,1.25,1.6,8.38,5.52,20
"40","https://fbref.com/en/players/db8f0eba/Adri-Embarba","Winger",846,"Espanyol","La Liga","Adri Embarba",30,"ESP",0,1,35,0,0,0,0.26,0,5.14,0,0,NA,0.1,38.57,15.43,2.57,12.86,7.71,60,18,2.57,92.57,2.57,0,5.14,10.29,15.43,66.7,0,95.14,0.26,0,0,0,0,5.14,0,0,2.57,0,2.57,0,2.57,100,2.57,2.57,5.14,5.14,0
"41","https://fbref.com/en/players/4a987ffa/Adrian-Grbic","Forward",1431,"Lorient","Ligue 1","Adrian Grbić",26,"AUT",0,2,25,0,0,0,0.72,0,10.8,0,0,NA,0.22,39.6,25.2,0,0,0,NA,21.6,3.6,61.2,3.6,0,7.2,3.6,7.2,50,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,10.8,0,0,0,0
"42","https://fbref.com/en/players/d14229f3/Adrien-Hunou","Forward",79,"Angers","Ligue 1","Adrien Hunou",29,"FRA",25,28,1984,0.18,0.05,0.18,0.28,0.1,1.91,0.77,0,0.01,0.01,40.01,14.79,2.77,1.27,0.45,35.7,30.85,1.45,62.92,1.45,0.41,5.85,22.18,29.53,75.1,2.63,82.61,0.04,0.73,1.54,0.5,0.05,2,0.23,0.86,1.45,0.27,2,0.32,0.73,41,0.59,1.95,0.54,4.31,37.5
"43","https://fbref.com/en/players/8794e251/Adrien-Rabiot","Midfielder",1175,"Juventus","Serie A","Adrien Rabiot",28,"FRA",25,26,2208,0.33,0.12,0.33,0.2,0.08,1.39,0.82,0.01,0.02,0.01,49.44,14.18,2.53,1.75,0.86,48.8,27.27,1.88,87.15,2.08,0.08,3.06,29.88,37.26,80.2,4.24,136.71,0.07,1.02,3.02,0.73,0.04,2.73,0.29,1.06,1.3,0.9,2.89,1.47,1.02,49,1.26,1.47,1.1,6.03,57.1
"44","https://fbref.com/en/players/8da74c05/Adrien-Tameze","Midfielder",1067,"Hellas Verona","Serie A","Adrien Tameze",29,"CMR",28,30,2461,0,0,0,0.03,0.03,0.29,0.04,0,0,0,43.01,7.09,0.66,1.39,0.69,50,21.28,0.91,47.61,1.1,0.15,1.61,24.79,32.73,75.8,3.29,136.77,0.03,0.66,2.78,0.4,0.04,1.5,0.11,0.91,1.65,1.1,2.67,1.79,0.84,41.8,0.95,0.99,0.62,6.18,48
"45","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","Attacking Midfield",1342,"Lens","Ligue 1","Adrien Thomasson",29,"FRA",11,14,860,0.31,0.31,0.31,0.22,0.15,1.36,0.52,0.02,0.06,0.02,50.86,18.63,3.45,1.05,0.52,50,40.5,1.57,74.62,1.57,0.1,6.91,31.71,40.6,78.1,3.66,106.74,0.08,1.36,3.77,0.94,0.21,3.24,0.63,1.57,1.67,0.42,2.41,0.94,0.84,29.6,1.78,1.47,1.05,5.34,40
"46","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","Attacking Midfield",2401,"Strasbourg","Ligue 1","Adrien Thomasson",29,"FRA",10,15,937,0,0.19,0,0.14,0.18,1.63,0.48,0,0,0.01,61.47,23.92,4.8,1.54,0.77,50,46.2,1.44,89.33,1.63,0.29,7.01,41.21,50.33,81.9,3.94,152.34,0.18,1.63,2.4,1.25,0.19,3.65,0.29,0.86,1.73,0.29,2.11,0.19,0.86,30,1.54,1.92,0.77,7.68,53.8
"47","https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert","Full-Back",2115,"Rennes","Ligue 1","Adrien Truffert",21,"FRA",24,28,1954,0,0.28,0,0.03,0.07,0.46,0.14,0,0,0,76.27,21.51,1.38,2.12,0.97,45.7,49.33,2.53,122.47,2.44,0.41,7.65,50.94,64.25,79.3,4.1,241.9,0.07,1.01,3.27,0.78,0.46,2.35,0.37,1.47,1.47,1.01,3.87,2.53,1.43,67.4,0.92,1.15,1.61,5.8,56.7
"48","https://fbref.com/en/players/853b7c48/Agustin-Marchesin","Goalkeeper",549,"Celta Vigo","La Liga","Agustín Marchesín",35,"ARG",19,19,1710,0,0,0,0,0,0,0,NA,NA,NA,35.63,0,0,0,0,NA,20.63,0,59.11,0,0,0,23.63,33.42,70.7,0.05,484.32,0,0,0.32,0,0,0.11,0,0,0,0,0,0.37,0,0,0,0.21,0,1.16,100
"49","https://fbref.com/en/players/ea42c03f/Agustin-Rogel","Centre-Back",1092,"Hertha BSC","Bundesliga","Agustín Rogel",25,"URU",12,16,1152,0,0.08,0,0.06,0,0.39,0,0,NA,0.01,47.5,1.25,0.62,0,0,NA,20.62,0.08,44.45,0.08,0,0.16,29.92,38.91,76.9,1.56,238.36,0.01,0.08,0.78,0,0,0.47,0.08,0.7,0.86,0.86,2.19,3.44,0.78,71.4,1.41,0.31,0,3.91,57.7
"50","https://fbref.com/en/players/228b0d9d/Aihen-Munoz","Full-Back",2043,"Real Sociedad","La Liga","Aihen Muñoz",25,"ESP",14,17,1234,0,0.07,0,0.01,0.04,0.29,0.07,0,0,0,63.74,18.67,0.58,2.19,0.95,43.3,31.94,1.97,69.36,1.6,0.07,5.03,40.48,52.8,76.7,2.7,271.6,0.07,0.8,2.41,1.02,0.66,1.97,0.15,1.17,1.39,0.36,2.48,2.04,1.24,44.7,1.39,0.66,2.84,4.59,47.5
"51","https://fbref.com/en/players/87d31635/Aiman-Maurer","attack",617,"Clermont Foot","Ligue 1","Aïman Maurer",18,"MAR",5,8,419,0,0,0,0.24,0.11,1.93,0.86,0,0,0.03,34.37,14.82,3.87,6.01,3.44,57.1,26.21,3.87,106.97,1.72,1.72,7.52,15.89,21.91,72.5,1.5,69.38,0.17,0.64,0.43,0.86,0.21,2.15,0,0.21,0,0.43,0.86,1.07,0.21,11.1,0.86,2.58,3.01,3.65,33.3
"52","https://fbref.com/en/players/7c363088/Aimar-Oroz","Attacking Midfield",1917,"Osasuna","La Liga","Aimar Oroz",21,"ESP",16,24,1448,0.19,0.19,0.12,0.14,0.06,1.06,0.37,0.01,0.02,0.01,45.5,20.14,2.3,2.92,1.37,46.8,28.59,1.37,55.44,1.31,0.31,6.71,27.85,35.24,79,3.54,91.31,0.06,1.06,2.11,0.93,0,3.17,0.44,0.5,0.93,1.06,2.05,0.31,0.12,12.5,1.86,2.86,0.31,4.41,31.1
"53","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","Winger",2325,"Southampton","Premier League","Ainsley Maitland-Niles",25,"ENG",11,18,1160,0,0,0,0,0.05,0.08,0.08,0,0,0,56.95,8.77,0.39,1.24,0.85,68.8,24.59,0.85,55.55,0.78,0.16,1.63,34.53,43.99,78.5,3.49,202.66,0.05,0.62,3.49,0.7,0.31,1.55,0.16,1.78,1.78,1.55,4.89,2.95,2.17,71.8,0.7,0.54,1.01,5.9,62.5
"54","https://fbref.com/en/players/fbd6378b/Aissa-Mandi","Centre-Back",2681,"Villarreal","La Liga","Aïssa Mandi",31,"ALG",9,14,837,0,0,0,0.01,0.02,0.11,0.11,0,0,0.01,62.9,4.95,0.43,0.32,0.11,33.3,33.98,0.54,85.7,0.65,0,0.75,48.06,53.76,89.4,2.47,329.25,0.02,0.32,1.72,0.22,0,0.65,0.22,0.97,0.97,1.72,3.23,3.76,0.32,37.5,1.29,0.86,0.22,3.76,61.9
