"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"18","https://fbref.com/en/players/7f9c5d2d/Abner","Full-Back",346,"Betis","La Liga","Abner",22,"BRA",5,8,392,0,0,0,1.7,0.1,4,11,16,4,1,0,0,0.42,221,74.2,0.5,10,2,1,6,1,8,5,6,17,15,7,53.8,273,69,6,1,16.7,126,2,3,2,6,35.7
"19","https://fbref.com/en/players/5069b796/Achraf-Dari","Centre-Back",495,"Brest","Ligue 1","Achraf Dari",23,"MAR",15,18,1317,1,0,1,0.4,0,3,33,1,4,2,0.25,0.5,0.09,690,79.3,0.1,25,0,0,7,2,14,16,19,40,65,14,70,846,16,1,1,100,561,1,0,13,1,59.3
"20","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",1924,"Paris S-G","Ligue 1","Achraf Hakimi",24,"MAR",19,24,1778,4,3,4,3.2,2.8,74,85,194,16,8,0.25,0.5,0.2,1278,89,4.4,38,37,10,68,8,30,30,12,61,16,28,58.3,1473,590,59,22,37.3,1166,56,20,15,30,41.7
"21","https://fbref.com/en/players/68c720b5/Adam-Armstrong","Forward",2307,"Southampton","Premier League","Adam Armstrong",26,"ENG",12,24,1111,1,1,1,1.6,0.7,37,15,59,20,10,0.05,0.1,0.08,266,73.7,0.7,12,9,2,18,1,7,15,4,15,5,0,0,398,198,32,8,25,228,24,10,7,14,20
"22","https://fbref.com/en/players/3b676989/Adam-Buksa","Forward",1315,"Lens","Ligue 1","Adam Buksa",26,"POL",0,4,63,0,0,0,0,0,0,1,7,0,0,NA,NA,NA,16,50,0,1,0,0,0,0,0,0,0,1,0,0,NA,26,11,0,0,NA,21,0,0,1,1,33.3
"23","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","Midfielder",1263,"Leeds United","Premier League","Adam Forshaw",31,"ENG",2,6,173,0,0,0,0,0.5,0,8,0,0,0,NA,NA,NA,67,83.6,0.2,8,0,0,4,0,1,3,0,2,2,1,16.7,83,11,5,4,80,47,2,0,3,4,0
"24","https://fbref.com/en/players/5521f419/Adam-Hlozek","Winger",1353,"Leverkusen","Bundesliga","Adam Hložek",20,"CZE",14,23,1101,4,3,4,2.4,2.5,19,30,64,27,10,0.15,0.4,0.09,307,73.6,1.3,21,6,0,37,8,3,8,5,13,9,2,28.6,440,182,22,9,40.9,219,13,9,19,15,35.7
"25","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",525,"Brighton","Premier League","Adam Lallana",34,"ENG",12,16,722,2,1,2,0.9,1,10,33,43,8,5,0.25,0.4,0.11,317,82.6,1.2,23,9,1,22,2,4,6,2,11,1,0,0,373,151,6,3,50,206,4,4,7,3,47.1
"26","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",1216,"Lazio","Serie A","Adam Marušić",30,"MNE",27,28,2457,0,2,0,0.7,1.1,36,102,41,15,7,0,0,0.04,1666,85.8,1.2,98,7,4,35,3,28,17,34,70,54,20,62.5,1856,243,12,7,58.3,973,35,4,12,16,55.1
"27","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",2554,"Udinese","Serie A","Adam Masina",29,"MAR",5,9,502,1,0,1,0,0.1,3,16,5,1,1,1,1,0.03,268,76.5,0.2,15,4,3,2,0,4,6,10,15,19,3,42.9,311,35,0,0,NA,182,2,1,1,8,76.2
"28","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1382,"Lille","Ligue 1","Adam Ounas",26,"ALG",11,16,899,1,1,1,2,2.5,49,57,100,25,9,0.04,0.11,0.08,459,69.7,2.5,31,26,3,48,5,10,15,6,23,4,5,50,602,330,76,36,47.4,459,36,7,27,65,38.5
"29","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1791,"Napoli","Serie A","Adam Ounas",26,"ALG",0,2,15,0,0,0,0,0,3,4,1,1,0,0,NA,0.04,17,76.5,0,2,1,0,2,1,0,0,1,1,0,0,NA,19,5,2,2,100,14,2,0,0,0,100
"30","https://fbref.com/en/players/20b104bc/Adam-Smith","Full-Back",450,"Bournemouth","Premier League","Adam Smith",31,"ENG",29,30,2512,0,1,0,0.5,0.7,21,74,30,5,1,0,0,0.1,1068,75.4,1.1,61,22,13,20,2,24,28,19,61,70,26,46.4,1296,251,27,5,18.5,539,18,1,23,35,44.1
"31","https://fbref.com/en/players/c40b6180/Adam-Webster","Centre-Back",538,"Brighton","Premier League","Adam Webster",28,"ENG",19,23,1696,0,0,0,1.6,0.1,17,96,7,16,1,0,0,0.1,1439,87.7,0.3,104,4,1,16,1,11,26,17,35,48,8,61.5,1589,92,8,3,37.5,1025,13,0,5,2,67.6
"32","https://fbref.com/en/players/7b075c75/Adama-Soumaoro","Centre-Back",426,"Bologna","Serie A","Adama Soumaoro",30,"FRA",19,20,1682,0,0,0,0.3,0,6,39,1,2,1,0,0,0.16,931,92.5,0.1,23,1,0,7,1,15,16,15,38,63,4,66.7,1065,20,2,2,100,624,3,0,8,0,65
"33","https://fbref.com/en/players/9a28eba4/Adama-Traore","Winger",2795,"Wolves","Premier League","Adama Traoré",27,"ESP",10,28,1275,2,1,2,1.2,3.5,72,32,140,17,6,0.12,0.33,0.07,437,66.1,2.9,15,19,13,39,3,6,7,3,15,9,3,42.9,620,331,88,40,45.5,410,36,20,33,72,65.4
"34","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","Winger",155,"Atalanta","Serie A","Ademola Lookman",25,"NGA",20,28,1632,13,4,10,6.5,6.2,71,73,172,47,22,0.21,0.45,0.14,619,75.9,4.8,26,33,4,82,10,3,18,4,15,0,3,21.4,821,444,74,33,44.6,543,25,32,33,37,20
"35","https://fbref.com/en/players/b94b8be1/Adil-Aouchiche","Attacking Midfield",1419,"Lorient","Ligue 1","Adil Aouchiche",20,"FRA",1,11,250,0,0,0,0.5,0.1,16,23,20,8,3,0,0,0.07,154,74.7,0.1,15,3,0,5,0,2,1,4,9,1,1,11.1,192,61,7,2,28.6,149,10,1,5,17,0
"36","https://fbref.com/en/players/8dbff17c/Adil-Rami","Centre-Back",2533,"Troyes","Ligue 1","Adil Rami",37,"FRA",13,15,1154,0,1,0,0.6,0.6,4,24,2,8,2,0,0,0.07,516,82.9,0.1,35,2,1,8,1,11,9,19,33,51,13,52,638,26,7,3,42.9,447,7,0,11,5,60
"37","https://fbref.com/en/players/4737cebe/Adnan-Januzaj","Winger",2287,"Sevilla","La Liga","Adnan Januzaj",28,"BEL",1,2,47,0,0,0,0,0,0,1,6,0,0,NA,NA,NA,24,62.5,0,0,0,0,0,0,0,0,1,1,0,0,0,30,16,8,4,50,19,1,0,2,1,NA
"38","https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich","Forward",1046,"Hellas Verona","Serie A","Adolfo Gaich",24,"ARG",6,10,535,1,0,1,1.5,0.2,4,8,27,15,4,0.07,0.25,0.1,132,56.8,0.1,6,0,0,15,0,3,4,2,7,6,1,25,204,89,12,8,66.7,116,2,4,11,0,34.4
"39","https://fbref.com/en/players/db8f0eba/Adri-Embarba","Winger",45,"Almería","La Liga","Adri Embarba",30,"ESP",12,21,976,1,3,1,1.6,2.9,44,31,82,26,11,0.04,0.09,0.06,377,63.1,1.9,15,9,5,45,4,18,14,7,42,5,12,50,572,282,74,28,37.8,330,32,10,17,86,20
"40","https://fbref.com/en/players/db8f0eba/Adri-Embarba","Winger",842,"Espanyol","La Liga","Adri Embarba",30,"ESP",0,1,35,0,0,0,0.1,0,1,0,2,2,0,0,NA,0.04,6,66.7,0.1,0,0,0,2,0,0,1,0,1,0,1,100,15,6,5,3,60,7,1,0,1,2,0
"41","https://fbref.com/en/players/4a987ffa/Adrian-Grbic","Forward",1427,"Lorient","Ligue 1","Adrian Grbić",26,"AUT",0,2,25,0,0,0,0.2,0,1,0,2,3,0,0,NA,0.06,2,50,0,0,0,0,0,0,0,3,0,0,0,0,0,11,7,0,0,NA,6,1,0,0,0,0
"42","https://fbref.com/en/players/d14229f3/Adrien-Hunou","Forward",79,"Angers","Ligue 1","Adrien Hunou",29,"FRA",24,27,1894,4,1,4,6.1,2.2,29,51,125,40,17,0.1,0.24,0.15,607,74,0.8,31,10,1,41,5,19,27,5,43,7,16,43.2,823,311,28,10,35.7,631,30,9,42,11,37.5
"43","https://fbref.com/en/players/8794e251/Adrien-Rabiot","Midfielder",1171,"Juventus","Serie A","Adrien Rabiot",28,"FRA",24,25,2118,8,3,8,4.9,2,44,102,73,34,20,0.24,0.4,0.15,888,80.6,1.6,73,18,1,65,7,26,32,21,67,33,23,50,1173,339,42,21,50,647,49,2,36,26,57.3
"44","https://fbref.com/en/players/8da74c05/Adrien-Tameze","Midfielder",1063,"Hellas Verona","Serie A","Adrien Tameze",29,"CMR",27,29,2371,0,0,0,0.7,0.7,25,90,44,8,1,0,0,0.09,879,75.7,0.9,76,11,1,40,3,24,44,29,70,48,21,41.2,1152,189,37,19,51.4,571,30,4,27,17,48
"45","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","Attacking Midfield",1338,"Lens","Ligue 1","Adrien Thomasson",29,"FRA",10,13,784,2,3,2,1.8,1.1,15,33,59,11,4,0.18,0.5,0.16,353,77.1,0.8,33,9,2,25,5,14,16,4,22,8,8,32,443,166,10,5,50,353,14,1,14,10,36.8
"46","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","Attacking Midfield",2397,"Strasbourg","Ligue 1","Adrien Thomasson",29,"FRA",10,15,937,0,2,0,1.5,1.9,15,41,73,17,5,0,0,0.09,524,81.9,1.9,25,13,2,38,3,9,18,3,22,2,9,30,640,249,16,8,50,481,17,3,20,8,53.8
"47","https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert","Full-Back",2111,"Rennes","Ligue 1","Adrien Truffert",21,"FRA",24,28,1954,0,6,0,0.6,1.5,55,89,166,10,3,0,0,0.06,1395,79.3,1.6,71,17,10,51,8,32,32,22,84,55,31,67.4,1656,467,46,21,45.7,1071,53,9,25,35,56.7
"48","https://fbref.com/en/players/853b7c48/Agustin-Marchesin","Goalkeeper",549,"Celta Vigo","La Liga","Agustín Marchesín",35,"ARG",19,19,1710,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,635,70.7,0,6,0,0,2,0,0,0,0,0,7,0,0,677,0,0,0,NA,392,0,0,4,0,100
"49","https://fbref.com/en/players/ea42c03f/Agustin-Rogel","Centre-Back",1088,"Hertha BSC","Bundesliga","Agustín Rogel",25,"URU",12,15,1107,0,1,0,0.8,0,1,19,2,5,0,0,NA,0.16,472,76.5,0.1,10,0,0,5,1,9,11,11,28,43,10,71.4,580,16,0,0,NA,250,1,0,4,0,56.9
"50","https://fbref.com/en/players/228b0d9d/Aihen-Munoz","Full-Back",2039,"Real Sociedad","La Liga","Aihen Muñoz",25,"ESP",13,16,1144,0,0,0,0.1,0.4,24,32,66,4,1,0,0,0.02,663,76.8,0.7,25,12,7,25,1,16,17,5,33,27,17,47.2,804,238,25,10,40,403,20,1,6,37,50
"51","https://fbref.com/en/players/87d31635/Aiman-Maurer","attack",616,"Clermont Foot","Ligue 1","Aïman Maurer",18,"MAR",5,8,419,0,0,0,1.1,0.5,18,7,35,9,4,0,0,0.12,102,72.5,0.8,2,4,1,10,0,1,0,2,4,5,1,11.1,160,69,28,16,57.1,122,8,8,12,14,33.3
"52","https://fbref.com/en/players/7c363088/Aimar-Oroz","Attacking Midfield",1913,"Osasuna","La Liga","Aimar Oroz",21,"ESP",15,23,1362,3,3,2,2.3,0.9,18,55,103,17,6,0.12,0.33,0.14,541,78.6,1,33,15,0,48,6,8,15,17,33,5,2,12.5,703,308,46,22,47.8,444,19,4,43,5,30.2
"53","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","Winger",2321,"Southampton","Premier League","Ainsley Maitland-Niles",25,"ENG",11,18,1160,0,0,0,0,0.6,11,45,21,1,1,0,0,0.02,567,78.5,0.6,45,9,4,20,2,23,23,20,63,38,28,71.8,734,113,16,11,68.8,317,10,2,7,13,62.5
"54","https://fbref.com/en/players/fbd6378b/Aissa-Mandi","Centre-Back",2676,"Villarreal","La Liga","Aïssa Mandi",31,"ALG",8,13,756,0,0,0,0.1,0.2,5,20,6,1,1,0,0,0.09,448,89.5,0.2,15,2,0,6,2,8,7,13,25,32,3,37.5,521,45,3,1,33.3,275,6,0,8,2,55.6
"55","https://fbref.com/en/players/a01c3d54/Aitor-Fernandez","Goalkeeper",1901,"Osasuna","La Liga","Aitor Fernández",31,"ESP",16,16,1440,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,585,65.6,0,20,0,0,3,1,1,0,1,2,10,0,0,620,0,0,0,NA,340,0,0,0,0,66.7
"56","https://fbref.com/en/players/b906757a/Aitor-Paredes","Centre-Back",189,"Athletic Club","La Liga","Aitor Paredes",22,"ESP",2,9,239,0,0,0,0.3,0,2,10,1,5,2,0,0,0.05,129,85.3,0,5,0,0,2,0,2,4,7,10,6,3,60,157,10,0,0,NA,98,1,0,2,0,40
"57","https://fbref.com/en/players/a55d8df5/Aitor-Ruibal","Winger",372,"Betis","La Liga","Aitor Ruibal",27,"ESP",13,22,1233,0,0,0,0.6,1.5,32,52,57,11,4,0,0,0.06,699,77.5,0.9,46,10,4,30,1,24,13,22,63,35,26,54.2,891,236,58,31,53.4,468,26,5,17,24,40
"58","https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic","Midfielder",1051,"Hellas Verona","Serie A","Ajdin Hrustic",26,"AUS",3,6,226,0,0,0,0.3,0.6,7,8,12,3,0,0,NA,0.11,94,79.8,0.6,1,5,1,7,1,1,2,0,2,2,1,50,121,47,12,4,33.3,63,6,2,2,7,25
"59","https://fbref.com/en/players/0ff630d0/Akim-Zedadka","Full-Back",291,"Auxerre","Ligue 1","Akim Zedadka",27,"ALG",14,14,1189,0,0,0,0.4,0.8,21,41,54,8,0,0,NA,0.04,551,76.6,0.8,27,11,6,21,1,18,13,21,49,44,16,59.3,722,178,26,8,30.8,416,13,4,22,30,50
"60","https://fbref.com/en/players/0ff630d0/Akim-Zedadka","Full-Back",1389,"Lille","Ligue 1","Akim Zedadka",27,"ALG",4,8,354,1,0,1,0.4,0.5,6,15,18,3,1,0.33,1,0.13,222,83.3,0.8,8,7,1,7,0,1,3,2,3,6,0,0,252,69,8,3,37.5,188,8,1,8,7,50
"61","https://fbref.com/en/players/bc6bd723/Alassane-Plea","Forward",1491,"M'Gladbach","Bundesliga","Alassane Pléa",30,"FRA",18,24,1554,2,9,1,3.2,3.8,35,81,134,25,10,0.04,0.1,0.13,658,68.5,5,61,30,6,59,12,7,21,10,25,14,7,33.3,822,347,29,15,51.7,493,31,11,26,40,35.1
"62","https://fbref.com/en/players/4e7db402/Alban-Lafont","Goalkeeper",1766,"Nantes","Ligue 1","Alban Lafont",24,"FRA",30,30,2699,0,0,0,0,0.1,1,1,0,0,0,NA,NA,NA,984,70.8,0.1,10,1,0,5,0,0,0,0,0,17,0,0,1086,0,3,1,33.3,715,0,0,3,0,100
"63","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","Midfielder",111,"Arsenal","Premier League","Albert Sambi Lokonga",23,"BEL",2,6,198,0,0,0,0,0,0,12,2,0,0,NA,NA,NA,140,94.3,0.1,17,1,0,4,0,1,1,5,6,2,0,0,154,29,2,1,50,96,6,0,5,0,60
"64","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","Midfielder",675,"Crystal Palace","Premier League","Albert Sambi Lokonga",23,"BEL",5,8,472,0,0,0,0,0,2,17,2,0,0,NA,NA,NA,244,86.5,0.1,20,0,0,5,0,10,7,7,20,9,8,66.7,299,39,5,1,20,156,2,0,12,0,31.3
"65","https://fbref.com/en/players/104b4ad3/Alberth-Elis","Winger",499,"Brest","Ligue 1","Alberth Elis",27,"HON",2,8,241,0,0,0,0.5,0.2,5,4,17,4,1,0,0,0.13,38,76.3,0.3,2,3,1,12,0,3,1,1,5,2,1,14.3,75,32,11,2,18.2,53,6,3,4,2,21.4
"66","https://fbref.com/en/players/6cc97b6a/Alberto-Grassi","Midfielder",818,"Empoli","Serie A","Alberto Grassi",28,"ITA",7,17,605,0,0,0,0.4,0.1,2,28,5,6,2,0,0,0.06,278,79.1,0.1,16,4,0,6,1,16,13,19,37,29,10,76.9,384,41,4,1,25,144,3,0,7,0,65
"67","https://fbref.com/en/players/11b9265b/Alberto-Moreno","Full-Back",2678,"Villarreal","La Liga","Alberto Moreno",30,"ESP",10,17,919,0,0,0,0.5,0.9,26,32,65,11,2,0,0,0.04,538,81.8,0.9,10,18,4,17,0,3,10,15,27,21,6,35.3,638,236,11,4,36.4,341,22,3,5,29,62.5
"68","https://fbref.com/en/players/5496cc91/Alberto-Perea","Winger",711,"Cádiz","La Liga","Alberto Perea",32,"ESP",1,1,45,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,12,83.3,0,0,0,0,1,0,0,2,0,2,0,0,NA,20,7,6,2,33.3,5,0,0,2,1,0
"69","https://fbref.com/en/players/f503ea63/Albin-Ekdal","Midfielder",2344,"Spezia","Serie A","Albin Ekdal",33,"SWE",12,23,1202,0,2,0,1.9,1.5,9,57,14,13,2,0,0,0.16,556,77.5,0.5,47,10,1,24,0,17,18,19,48,33,15,39.5,716,123,12,7,58.3,357,14,0,20,2,66.7
"70","https://fbref.com/en/players/a10361d2/Aleix-Garcia","Midfielder",1011,"Girona","La Liga","Aleix García",25,"ESP",25,27,2264,1,5,1,1.8,6,39,142,73,32,14,0.03,0.07,0.06,1588,83.1,5.9,144,23,10,119,16,19,24,31,66,35,13,43.3,1797,461,26,13,50,992,31,7,29,166,68.4
"71","https://fbref.com/en/players/04965583/Aleix-Vidal","Full-Back",866,"Espanyol","La Liga","Aleix Vidal",33,"ESP",10,21,941,0,1,0,0.1,1.5,10,20,43,3,2,0,0,0.04,321,73.2,1,16,8,2,19,3,5,21,14,25,11,4,19,421,157,16,5,31.3,211,2,2,16,27,22.2
"72","https://fbref.com/en/players/5ccc9672/Alejandro-Balde","Full-Back",297,"Barcelona","La Liga","Alejandro Balde",19,"ESP",22,25,1840,0,5,0,1.3,3.5,63,55,169,11,3,0,0,0.12,1282,88.7,3.8,59,16,11,49,6,22,21,10,42,14,18,62.1,1479,504,65,35,53.8,958,49,22,19,49,48
"73","https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho","Winger",1584,"Manchester Utd","Premier League","Alejandro Garnacho",18,"ESP",4,15,453,2,2,2,1.6,1,25,5,68,16,6,0.13,0.33,0.1,143,80.4,0.9,1,1,0,14,5,1,5,4,7,2,1,12.5,237,154,37,10,27,167,22,20,6,1,18.2
"74","https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo","Full-Back",57,"Almería","La Liga","Alejandro Pozo Pozo",24,"ESP",13,22,1257,0,2,0,0.5,3.1,31,48,70,8,2,0,0,0.06,776,72.8,2.1,29,14,11,31,4,14,20,19,45,29,19,57.6,924,226,13,8,61.5,443,22,7,10,54,30
"75","https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic","Full-Back",921,"Fiorentina","Serie A","Aleksa Terzić",23,"SRB",5,15,574,0,0,0,0.2,1.1,30,31,41,6,1,0,0,0.04,498,81.5,1.1,27,18,16,29,3,6,11,4,16,10,8,57.1,568,181,17,9,52.9,347,20,2,9,54,42.9
"76","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","Forward",963,"Fulham","Premier League","Aleksandar Mitrović",28,"SRB",21,21,1813,11,1,8,7.6,2.1,19,41,91,80,25,0.1,0.32,0.1,449,60.1,1.1,25,8,1,53,9,7,20,3,17,19,5,50,743,316,45,23,51.1,416,11,10,35,4,50.3
"77","https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin","Attacking Midfield",1673,"Monaco","Ligue 1","Aleksandr Golovin",26,"RUS",24,29,2119,7,7,7,5,5.4,80,109,182,44,22,0.16,0.32,0.11,949,70,5.1,62,46,5,108,14,29,25,31,84,10,23,37.1,1194,572,46,25,54.3,839,51,26,19,95,42.5
"78","https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk","Attacking Midfield",2441,"Torino","Serie A","Aleksei Miranchuk",27,"RUS",20,23,1693,4,5,4,2.5,3.9,37,84,91,31,11,0.13,0.36,0.08,676,80.3,3.1,58,29,6,65,8,4,8,1,9,3,2,20,829,351,41,13,31.7,554,39,6,20,28,29.6
