"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"11","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",1958,"RB Leipzig","Bundesliga","Abdou Diallo",26,"SEN",5,7,474,1,0,1,0.4,0.1,4,1,0.25,1,0.1,437,27,8,5,3,60,275,11,941,3,1,2,322,379,85,23,2609,0.3,1,24,4,0,5,0,5,6,8,14,21,1,33.3,3,2,1,39,52.2
"12","https://fbref.com/en/players/65fd099c/Abdou-Harroui","Midfielder",2230,"Sassuolo","Serie A","Abdou Harroui",25,"NED",4,20,487,2,0,2,1.4,0.3,13,4,0.15,0.5,0.11,307,100,12,7,4,57.1,169,14,452,14,2,25,191,235,81.3,25,748,0.5,5,26,6,2,12,1,5,6,1,16,9,2,28.6,12,1,11,30,61.5
"13","https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","Winger",1777,"Nantes","Ligue 1","Abdoul Kader Bamba",28,"FRA",1,4,78,0,0,0,0.1,0,1,1,0,0,0.09,54,23,2,1,0,0,42,1,79,1,1,12,36,44,81.8,3,148,0,1,2,0,0,3,0,0,3,0,0,1,0,0,3,2,3,5,100
"14","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",66,"Angers","Ligue 1","Abdoulaye Bamba",33,"CIV",7,16,914,0,0,0,0,0.3,0,0,NA,NA,NA,509,67,2,5,2,40,365,7,803,4,0,18,359,429,83.7,23,2277,0.6,4,33,5,3,7,0,9,5,14,32,21,12,100,8,10,17,43,61.1
"15","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",881,"Everton","Premier League","Abdoulaye Doucouré",30,"MLI",13,21,1173,2,2,2,1.7,1.8,15,4,0.13,0.5,0.11,579,189,34,26,17,65.4,302,19,744,13,6,48,356,452,78.8,35,1107,0.9,17,26,10,0,36,2,16,22,10,34,8,10,32.3,15,4,5,82,30.8
"16","https://fbref.com/en/players/cfa49cc1/Abdu-Conte","Full-Back",2530,"Troyes","Ligue 1","Abdu Conté",25,"POR",13,16,1177,1,2,1,0.6,1.9,4,2,0.25,0.5,0.14,801,196,16,15,1,6.7,546,30,1512,20,5,87,545,695,78.4,51,3455,1.7,13,36,13,6,23,2,14,12,6,28,23,11,55,12,10,36,62,70
"17","https://fbref.com/en/players/5487adcd/Abdul-Mumin","Centre-Back",1998,"Rayo Vallecano","La Liga","Abdul Mumin",24,"GHA",5,12,562,0,0,0,0.2,0,3,1,0,0,0.05,333,11,3,7,3,42.9,205,4,541,5,0,1,212,276,76.8,15,1361,0.1,1,14,1,1,5,0,5,7,6,12,17,1,50,5,6,2,39,47.6
"18","https://fbref.com/en/players/7f9c5d2d/Abner","Full-Back",348,"Betis","La Liga","Abner",22,"BRA",5,10,429,0,0,0,1.7,0.1,4,1,0,0,0.42,293,69,9,7,1,14.3,137,4,286,2,3,16,172,231,74.5,11,1153,0.5,1,10,2,1,6,1,8,7,6,17,18,7,53.8,7,2,6,29,33.3
"19","https://fbref.com/en/players/5069b796/Achraf-Dari","Centre-Back",497,"Brest","Ligue 1","Achraf Dari",23,"MAR",15,18,1317,1,0,1,0.4,0,4,2,0.25,0.5,0.09,846,16,9,1,1,100,561,3,1268,1,0,1,547,690,79.3,33,4337,0.1,1,25,0,0,7,2,14,16,19,40,65,14,70,13,13,1,78,59.3
"20","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",1936,"Paris S-G","Ligue 1","Achraf Hakimi",24,"MAR",21,26,1887,4,3,4,3.3,2.8,17,8,0.24,0.5,0.19,1614,631,74,63,23,36.5,1286,77,3887,61,20,202,1249,1398,89.3,90,4296,4.5,31,45,38,10,69,8,33,32,15,67,18,29,53.7,27,16,33,121,46.2
"21","https://fbref.com/en/players/68c720b5/Adam-Armstrong","Forward",2319,"Southampton","Premier League","Adam Armstrong",26,"ENG",14,27,1283,1,1,1,1.8,0.7,23,11,0.04,0.09,0.08,443,215,44,41,13,31.7,248,38,955,27,10,67,215,293,73.4,16,573,0.8,10,12,10,2,22,1,8,15,4,17,6,2,22.2,17,8,14,51,17.4
"22","https://fbref.com/en/players/3b676989/Adam-Buksa","Forward",1326,"Lens","Ligue 1","Adam Buksa",26,"POL",0,5,64,0,0,0,0,0,0,0,NA,NA,NA,26,11,5,0,0,NA,21,0,11,0,0,7,8,16,50,1,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1,2,20
"23","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","Midfielder",1274,"Leeds United","Premier League","Adam Forshaw",31,"ENG",2,8,204,0,0,0,0,0.5,0,0,NA,NA,NA,113,15,0,7,6,85.7,73,0,153,4,0,0,79,95,83.2,13,464,0.3,2,11,1,0,4,0,2,3,2,5,2,2,28.6,3,4,4,14,0
"24","https://fbref.com/en/players/5521f419/Adam-Hlozek","Winger",1364,"Leverkusen","Bundesliga","Adam Hložek",20,"CZE",16,25,1229,5,3,5,2.6,2.5,28,11,0.18,0.45,0.09,469,194,40,22,9,40.9,235,19,476,13,9,68,234,320,73.1,31,976,1.3,18,21,6,0,38,8,3,9,6,14,9,2,25,18,19,15,35,37.7
"25","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",527,"Brighton","Premier League","Adam Lallana",34,"ENG",12,16,722,2,1,2,0.9,1,8,5,0.25,0.4,0.11,373,151,33,6,3,50,206,10,420,4,4,43,262,317,82.6,33,656,1.2,14,23,9,1,22,2,4,6,2,11,1,0,0,2,7,3,25,47.1
"26","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",1227,"Lazio","Serie A","Adam Marušić",30,"MNE",29,30,2621,0,2,0,0.7,1.1,15,7,0,0,0.04,1956,252,17,15,10,66.7,1026,36,2561,38,4,42,1502,1759,85.4,112,9313,1.2,9,105,7,4,35,3,28,18,34,71,59,21,60,20,14,16,168,54.9
"27","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",2567,"Udinese","Serie A","Adam Masina",29,"MAR",5,11,524,1,0,1,0,0.1,1,1,1,1,0.03,337,36,4,1,1,100,193,3,524,2,1,6,220,292,75.3,18,1975,0.2,1,18,5,3,3,0,4,6,10,15,20,3,42.9,5,1,9,27,76
"28","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1393,"Lille","Ligue 1","Adam Ounas",26,"ALG",11,17,911,1,1,1,2,2.5,25,9,0.04,0.11,0.08,613,337,31,78,36,46.2,469,51,1771,37,8,104,325,467,69.6,57,1855,2.6,23,31,26,3,49,5,10,15,6,23,4,5,50,13,27,65,54,35.7
"29","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1803,"Napoli","Serie A","Adam Ounas",26,"ALG",0,2,15,0,0,0,0,0,1,0,0,NA,0.04,19,5,1,2,2,100,14,3,108,2,0,1,13,17,76.5,4,80,0,0,2,1,0,2,1,0,0,1,1,0,0,NA,0,0,0,0,100
"30","https://fbref.com/en/players/20b104bc/Adam-Smith","Full-Back",452,"Bournemouth","Premier League","Adam Smith",32,"ENG",31,33,2675,0,1,0,0.5,0.9,5,1,0,0,0.1,1391,266,15,28,6,21.4,577,22,1206,18,1,37,866,1148,75.4,78,6398,1.3,12,64,24,15,23,2,27,28,21,67,77,27,47.4,29,24,39,114,42.6
"31","https://fbref.com/en/players/c40b6180/Adam-Webster","Centre-Back",541,"Brighton","Premier League","Adam Webster",28,"ENG",20,24,1786,0,0,0,1.6,0.1,16,1,0,0,0.1,1677,92,21,8,3,37.5,1075,17,3188,13,0,7,1333,1517,87.9,102,8929,0.4,4,108,4,1,16,1,11,27,18,37,52,8,61.5,9,6,2,127,67.5
"32","https://fbref.com/en/players/7b075c75/Adama-Soumaoro","Centre-Back",428,"Bologna","Serie A","Adama Soumaoro",30,"FRA",21,22,1830,0,0,0,0.3,0,2,1,0,0,0.16,1191,23,7,3,2,66.7,698,7,1731,5,0,1,967,1045,92.5,48,5888,0.1,1,26,1,0,7,1,17,17,15,40,72,5,71.4,20,11,0,93,67.4
"33","https://fbref.com/en/players/9a28eba4/Adama-Traore","Winger",2810,"Wolves","Premier League","Adama Traoré",27,"ESP",10,30,1295,2,1,2,1.2,3.5,17,6,0.12,0.33,0.07,629,333,50,91,42,46.2,414,73,1852,36,21,141,289,439,65.8,32,1059,2.9,21,15,19,13,39,3,6,7,3,15,10,3,42.9,15,33,72,56,64.8
"34","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","Winger",156,"Atalanta","Serie A","Ademola Lookman",25,"NGA",20,28,1632,13,4,10,6.5,6.2,47,22,0.21,0.45,0.14,821,444,108,74,33,44.6,543,71,1623,25,32,172,470,619,75.9,73,1889,4.8,36,26,33,4,82,10,3,18,4,15,0,3,21.4,20,33,37,84,20
"35","https://fbref.com/en/players/b94b8be1/Adil-Aouchiche","Attacking Midfield",1430,"Lorient","Ligue 1","Adil Aouchiche",20,"FRA",1,11,250,0,0,0,0.5,0.1,8,3,0,0,0.07,192,61,8,7,2,28.6,149,16,559,10,1,20,115,154,74.7,23,665,0.1,1,15,3,0,5,0,2,1,4,9,1,1,11.1,4,5,17,14,0
"36","https://fbref.com/en/players/8dbff17c/Adil-Rami","Centre-Back",2546,"Troyes","Ligue 1","Adil Rami",37,"FRA",15,17,1326,0,1,0,0.6,0.6,8,2,0,0,0.07,744,29,8,7,3,42.9,511,4,1189,7,0,2,492,594,82.8,27,4460,0.1,3,37,2,1,8,1,13,14,20,37,67,15,55.6,9,12,5,79,61.9
"37","https://fbref.com/en/players/4737cebe/Adnan-Januzaj","Winger",2299,"Sevilla","La Liga","Adnan Januzaj",28,"BEL",1,2,47,0,0,0,0,0,0,0,NA,NA,NA,30,16,1,8,4,50,19,0,32,1,0,6,15,24,62.5,1,35,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,5,NA
"38","https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich","Forward",1054,"Hellas Verona","Serie A","Adolfo Gaich",24,"ARG",7,12,586,1,0,1,1.6,0.2,16,5,0.06,0.2,0.1,223,93,17,16,11,68.8,129,5,161,3,4,27,82,144,56.9,8,164,0.2,5,6,0,0,18,1,3,7,2,7,6,1,25,16,13,0,12,32.3
"39","https://fbref.com/en/players/db8f0eba/Adri-Embarba","Winger",46,"Almería","La Liga","Adri Embarba",30,"ESP",13,23,1082,1,3,1,2.2,3,35,15,0.03,0.07,0.06,652,326,32,84,32,38.1,385,48,1299,34,10,94,275,428,64.3,36,1476,1.9,28,17,10,5,48,5,20,18,7,45,5,14,48.3,14,23,98,71,18.8
"40","https://fbref.com/en/players/db8f0eba/Adri-Embarba","Winger",849,"Espanyol","La Liga","Adri Embarba",30,"ESP",0,1,35,0,0,0,0.1,0,2,0,0,NA,0.04,15,6,1,5,3,60,7,1,36,1,0,2,4,6,66.7,0,37,0.1,0,0,0,0,2,0,0,1,0,1,0,1,100,1,1,2,2,0
"41","https://fbref.com/en/players/4a987ffa/Adrian-Grbic","Forward",1438,"Lorient","Ligue 1","Adrian Grbić",26,"AUT",0,2,25,0,0,0,0.2,0,3,0,0,NA,0.06,11,7,0,0,0,NA,6,1,17,1,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"42","https://fbref.com/en/players/d14229f3/Adrien-Hunou","Forward",80,"Angers","Ligue 1","Adrien Hunou",29,"FRA",26,29,2051,4,1,4,6.2,2.2,42,17,0.1,0.24,0.15,906,337,63,32,13,40.6,697,34,1424,33,10,134,501,666,75.2,59,1857,0.8,16,34,12,1,45,6,20,33,6,45,7,16,38.1,14,44,13,99,38.1
"43","https://fbref.com/en/players/8794e251/Adrien-Rabiot","Midfielder",1181,"Juventus","Serie A","Adrien Rabiot",28,"FRA",26,27,2298,8,3,8,4.9,2,36,20,0.22,0.4,0.14,1266,367,65,46,22,47.8,703,51,2324,54,2,79,770,957,80.5,107,3522,1.6,25,78,19,2,69,7,26,33,22,72,39,25,49,33,37,28,156,57
"44","https://fbref.com/en/players/8da74c05/Adrien-Tameze","Midfielder",1071,"Hellas Verona","Serie A","Adrien Tameze",29,"CMR",29,31,2520,0,0,0,0.7,0.7,8,1,0,0,0.09,1198,196,18,38,19,50,590,26,1344,30,4,44,692,915,75.6,91,3804,1,18,78,13,2,42,3,26,45,30,74,49,24,42.9,26,27,18,174,47.1
"45","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","Attacking Midfield",1349,"Lens","Ligue 1","Adrien Thomasson",29,"FRA",11,14,860,3,3,3,2.1,1.4,13,5,0.23,0.6,0.16,486,178,33,10,5,50,387,15,713,15,1,66,303,388,78.1,35,1020,0.8,13,36,9,2,31,6,15,16,4,23,9,8,29.6,17,14,10,51,40
"46","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","Attacking Midfield",2410,"Strasbourg","Ligue 1","Adrien Thomasson",29,"FRA",10,15,937,0,2,0,1.5,1.9,17,5,0,0,0.09,640,249,50,16,8,50,481,15,930,17,3,73,429,524,81.9,41,1586,1.9,17,25,13,2,38,3,9,18,3,22,2,9,30,16,20,8,80,53.8
"47","https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert","Full-Back",2123,"Rennes","Ligue 1","Adrien Truffert",21,"FRA",24,28,1954,0,6,0,0.6,1.5,10,3,0,0,0.06,1656,467,30,46,21,45.7,1071,55,2659,53,9,166,1106,1395,79.3,89,5252,1.6,22,71,17,10,51,8,32,32,22,84,55,31,67.4,20,25,35,126,56.7
"48","https://fbref.com/en/players/853b7c48/Agustin-Marchesin","Goalkeeper",552,"Celta Vigo","La Liga","Agustín Marchesín",35,"ARG",19,19,1710,0,0,0,0,0,0,0,NA,NA,NA,677,0,0,0,0,NA,392,0,1123,0,0,0,449,635,70.7,1,9202,0,0,6,0,0,2,0,0,0,0,0,7,0,0,0,4,0,22,100
"49","https://fbref.com/en/players/ea42c03f/Agustin-Rogel","Centre-Back",1097,"Hertha BSC","Bundesliga","Agustín Rogel",25,"URU",13,17,1242,0,1,0,0.8,0,5,0,0,NA,0.16,631,16,8,0,0,NA,268,1,582,1,0,2,391,508,77,21,3092,0.1,1,10,0,0,6,1,9,12,11,28,54,10,71.4,18,4,0,50,59.6
"50","https://fbref.com/en/players/228b0d9d/Aihen-Munoz","Full-Back",2051,"Real Sociedad","La Liga","Aihen Muñoz",25,"ESP",16,19,1396,0,1,0,0.1,0.7,4,1,0,0,0.02,992,283,8,36,17,47.2,485,28,1056,24,1,72,618,822,75.2,41,4257,0.9,12,35,15,10,29,2,19,23,7,39,33,18,45,25,11,43,79,47.7
"51","https://fbref.com/en/players/87d31635/Aiman-Maurer","attack",620,"Clermont Foot","Ligue 1","Aïman Maurer",18,"MAR",5,9,432,0,0,0,1.1,0.9,9,4,0,0,0.12,167,75,19,28,16,57.1,126,20,551,9,9,36,78,107,72.9,9,352,0.9,4,2,6,1,11,0,1,0,3,5,5,1,10,4,12,15,19,33.3
"52","https://fbref.com/en/players/7c363088/Aimar-Oroz","Attacking Midfield",1925,"Osasuna","La Liga","Aimar Oroz",21,"ESP",17,25,1521,3,3,2,2.4,0.9,18,6,0.11,0.33,0.14,761,337,41,48,22,45.8,475,22,900,21,5,111,461,588,78.4,57,1502,1.1,17,34,15,0,51,7,9,15,18,35,5,2,12.5,31,47,5,74,31.1
"53","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","Winger",2333,"Southampton","Premier League","Ainsley Maitland-Niles",25,"ENG",11,20,1236,0,0,0,0,0.6,1,1,0,0,0.02,797,135,7,21,16,76.2,351,12,781,11,2,31,487,618,78.8,50,2863,0.7,8,49,10,4,22,2,23,24,20,63,40,28,66.7,9,7,16,79,57.7
"54","https://fbref.com/en/players/fbd6378b/Aissa-Mandi","Centre-Back",2690,"Villarreal","La Liga","Aïssa Mandi",31,"ALG",11,16,1017,0,0,0,0.1,0.2,1,1,0,0,0.09,694,46,4,3,1,33.3,384,5,929,6,0,7,531,590,90,25,3631,0.2,3,19,2,0,8,2,10,12,17,33,44,4,44.4,12,8,2,43,53.8
"55","https://fbref.com/en/players/a01c3d54/Aitor-Fernandez","Goalkeeper",1913,"Osasuna","La Liga","Aitor Fernández",31,"ESP",17,17,1530,0,0,0,0,0,0,0,NA,NA,NA,671,0,0,0,0,NA,360,0,1179,0,0,0,416,631,65.9,1,12195,0,0,21,0,0,3,1,1,0,1,2,13,0,0,0,0,0,23,75
"56","https://fbref.com/en/players/b906757a/Aitor-Paredes","Centre-Back",190,"Athletic Club","La Liga","Aitor Paredes",23,"ESP",3,10,329,0,0,0,0.3,0,6,3,0,0,0.05,250,24,6,1,0,0,152,3,392,1,0,7,190,216,88,21,1075,0,0,12,0,0,2,0,3,5,8,12,6,4,57.1,6,2,2,23,62.5
"57","https://fbref.com/en/players/a55d8df5/Aitor-Ruibal","Winger",374,"Betis","La Liga","Aitor Ruibal",27,"ESP",14,23,1323,0,0,0,0.8,1.5,13,5,0,0,0.06,965,252,20,62,32,51.6,510,36,1671,27,6,61,583,763,76.4,55,3374,0.9,12,48,11,5,33,1,24,13,22,64,37,27,50.9,21,17,28,90,45.2
"58","https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic","Midfielder",1059,"Hellas Verona","Serie A","Ajdin Hrustic",26,"AUS",3,6,226,0,0,0,0.3,0.6,3,0,0,NA,0.11,121,47,6,12,4,33.3,63,7,171,6,2,12,75,94,79.8,8,341,0.6,3,1,5,1,7,1,1,2,0,2,2,1,50,7,2,7,11,25
"59","https://fbref.com/en/players/0ff630d0/Akim-Zedadka","Full-Back",292,"Auxerre","Ligue 1","Akim Zedadka",27,"ALG",15,15,1279,0,0,0,0.4,0.8,8,0,0,NA,0.04,760,183,16,29,8,27.6,440,21,1127,14,4,54,445,581,76.6,43,2380,0.8,10,28,11,6,24,2,19,13,22,51,44,17,58.6,17,22,30,83,50
"60","https://fbref.com/en/players/0ff630d0/Akim-Zedadka","Full-Back",1400,"Lille","Ligue 1","Akim Zedadka",27,"ALG",4,8,354,1,0,1,0.4,0.5,3,1,0.33,1,0.13,252,69,7,8,3,37.5,188,6,519,8,1,18,185,222,83.3,15,815,0.8,5,8,7,1,7,0,1,3,2,3,6,0,0,5,8,7,24,50
"61","https://fbref.com/en/players/bc6bd723/Alassane-Plea","Forward",1503,"M'Gladbach","Bundesliga","Alassane Pléa",30,"FRA",19,26,1659,2,9,1,3.4,3.9,27,11,0.04,0.09,0.13,877,374,54,30,15,50,526,38,1230,32,12,143,484,703,68.8,86,2730,5.1,31,65,33,7,61,12,8,22,10,26,14,8,30.8,23,28,47,86,35.1
"62","https://fbref.com/en/players/4e7db402/Alban-Lafont","Goalkeeper",1778,"Nantes","Ligue 1","Alban Lafont",24,"FRA",31,31,2789,0,0,0,0,0.1,0,0,NA,NA,NA,1114,0,0,3,1,33.3,732,1,2086,0,0,0,715,1009,70.9,1,16509,0.1,1,11,1,0,5,0,0,0,0,0,17,0,0,0,3,0,35,100
"63","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","Midfielder",112,"Arsenal","Premier League","Albert Sambi Lokonga",23,"BEL",2,6,198,0,0,0,0,0,0,0,NA,NA,NA,154,29,0,2,1,50,96,0,145,6,0,2,132,140,94.3,12,539,0.1,1,17,1,0,4,0,1,1,5,6,2,0,0,1,5,0,14,60
"64","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","Midfielder",680,"Crystal Palace","Premier League","Albert Sambi Lokonga",23,"BEL",6,9,536,0,0,0,0.2,0,2,1,0,0,0.08,325,47,2,5,1,20,172,2,368,2,0,2,228,264,86.4,20,1080,0.1,1,23,0,0,6,0,10,8,7,20,10,8,66.7,7,12,0,34,31.3
"65","https://fbref.com/en/players/104b4ad3/Alberth-Elis","Winger",501,"Brest","Ligue 1","Alberth Elis",27,"HON",2,9,250,0,0,0,0.5,0.2,4,1,0,0,0.13,80,36,6,11,2,18.2,58,7,256,8,3,19,32,43,74.4,4,137,0.3,3,2,3,1,12,0,3,1,1,5,2,1,14.3,6,4,2,17,21.4
"66","https://fbref.com/en/players/6cc97b6a/Alberto-Grassi","Midfielder",824,"Empoli","Serie A","Alberto Grassi",28,"ITA",8,19,692,0,0,0,0.4,0.1,6,2,0,0,0.06,428,48,6,5,1,20,164,2,289,3,0,5,247,310,79.7,30,1234,0.1,3,16,4,0,6,1,17,14,19,39,33,11,68.8,13,8,0,49,66.7
"67","https://fbref.com/en/players/11b9265b/Alberto-Moreno","Full-Back",2692,"Villarreal","La Liga","Alberto Moreno",30,"ESP",12,20,1107,0,1,0,0.7,1.1,13,2,0,0,0.06,728,270,25,11,4,36.4,404,33,1118,25,6,79,504,613,82.2,36,2257,1.2,11,13,20,5,24,1,5,10,21,35,22,8,40,24,7,31,55,55
"68","https://fbref.com/en/players/5496cc91/Alberto-Perea","Winger",716,"Cádiz","La Liga","Alberto Perea",32,"ESP",1,1,45,0,0,0,0,0,0,0,NA,NA,NA,20,7,0,6,2,33.3,5,0,7,0,0,2,10,12,83.3,2,30,0,0,0,0,0,1,0,0,2,0,2,0,0,NA,0,2,1,2,0
"69","https://fbref.com/en/players/f503ea63/Albin-Ekdal","Midfielder",2357,"Spezia","Serie A","Albin Ekdal",33,"SWE",14,25,1381,0,2,0,2.4,1.5,15,3,0,0,0.17,815,156,29,15,9,60,403,12,717,17,2,24,491,631,77.8,65,2594,0.7,9,51,12,2,28,0,18,22,22,54,34,16,41,26,24,3,97,65
"70","https://fbref.com/en/players/a10361d2/Aleix-Garcia","Midfielder",1019,"Girona","La Liga","Aleix García",25,"ESP",26,28,2275,1,5,1,1.8,6,32,14,0.03,0.07,0.06,1798,461,23,26,13,50,992,39,2121,31,7,73,1320,1589,83.1,142,7429,5.9,63,144,23,10,119,16,19,24,31,66,35,13,43.3,14,29,166,129,68.4
"71","https://fbref.com/en/players/04965583/Aleix-Vidal","Full-Back",873,"Espanyol","La Liga","Aleix Vidal",33,"ESP",10,23,982,0,1,0,0.1,1.5,3,2,0,0,0.04,449,168,12,18,6,33.3,227,12,390,2,2,49,252,346,72.8,23,1165,1,10,18,9,3,19,3,5,21,14,25,13,4,19,21,17,30,59,30
