"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"11","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",1950,"RB Leipzig","Bundesliga","Abdou Diallo",26,"SEN",5,6,442,1,0,1,0.4,0.1,4,1,0.25,1,0.1,402,25,8,3,3,100,263,11,912,3,1,2,300,351,85.5,22,2417,0.3,1,23,4,0,5,0,5,4,7,13,19,1,33.3,3,1,1,35,57.1
"12","https://fbref.com/en/players/65fd099c/Abdou-Harroui","Midfielder",2222,"Sassuolo","Serie A","Abdou Harroui",25,"NED",3,19,442,2,0,2,1.4,0.3,13,4,0.15,0.5,0.11,282,93,11,6,3,50,148,10,367,12,2,23,172,214,80.4,23,694,0.4,5,22,6,2,11,1,5,6,1,16,9,2,28.6,11,0,11,27,61.5
"13","https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","Winger",1769,"Nantes","Ligue 1","Abdoul Kader Bamba",28,"FRA",1,4,78,0,0,0,0.1,0,1,1,0,0,0.09,54,23,2,1,0,0,42,1,79,1,1,12,36,44,81.8,3,148,0,1,2,0,0,3,0,0,3,0,0,1,0,0,3,2,3,5,100
"14","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",65,"Angers","Ligue 1","Abdoulaye Bamba",33,"CIV",6,15,824,0,0,0,0,0.3,0,0,NA,NA,NA,471,66,2,5,2,40,335,7,757,4,0,18,331,395,83.8,23,2092,0.6,4,32,5,3,7,0,9,5,13,31,19,12,100,7,9,17,38,58.8
"15","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",878,"Everton","Premier League","Abdoulaye Doucouré",30,"MLI",11,19,993,2,2,2,1.5,1.3,12,3,0.17,0.67,0.12,501,163,30,22,13,59.1,272,16,645,11,5,36,312,395,79,31,979,0.8,13,21,7,0,28,2,11,18,9,28,7,9,33.3,14,4,5,72,29.4
"16","https://fbref.com/en/players/cfa49cc1/Abdu-Conte","Full-Back",2521,"Troyes","Ligue 1","Abdu Conté",25,"POR",13,16,1177,1,2,1,0.6,1.9,4,2,0.25,0.5,0.14,801,196,16,15,1,6.7,546,30,1512,20,5,87,545,695,78.4,51,3455,1.7,13,36,13,6,23,2,14,12,6,28,23,11,55,12,10,36,62,70
"17","https://fbref.com/en/players/5487adcd/Abdul-Mumin","Centre-Back",1990,"Rayo Vallecano","La Liga","Abdul Mumin",24,"GHA",5,10,515,0,0,0,0.2,0,3,1,0,0,0.05,298,11,3,7,3,42.9,190,4,530,5,0,1,187,246,76,13,1185,0.1,1,13,1,1,4,0,5,6,5,11,14,1,50,5,5,2,33,47.4
"18","https://fbref.com/en/players/7f9c5d2d/Abner","Full-Back",346,"Betis","La Liga","Abner",22,"BRA",5,9,402,0,0,0,1.7,0.1,4,1,0,0,0.42,282,69,9,7,1,14.3,134,4,286,2,3,16,169,228,74.1,11,1133,0.5,1,10,2,1,6,1,8,5,6,17,15,7,53.8,7,2,6,28,35.7
"19","https://fbref.com/en/players/5069b796/Achraf-Dari","Centre-Back",495,"Brest","Ligue 1","Achraf Dari",23,"MAR",15,18,1317,1,0,1,0.4,0,4,2,0.25,0.5,0.09,846,16,9,1,1,100,561,3,1268,1,0,1,547,690,79.3,33,4337,0.1,1,25,0,0,7,2,14,16,19,40,65,14,70,13,13,1,78,59.3
"20","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",1928,"Paris S-G","Ligue 1","Achraf Hakimi",24,"MAR",20,25,1868,4,3,4,3.3,2.8,17,8,0.24,0.5,0.19,1591,621,74,62,23,37.1,1267,77,3847,60,20,202,1232,1380,89.3,90,4257,4.4,31,45,38,10,69,8,32,31,15,66,18,29,53.7,25,16,32,118,46.2
"21","https://fbref.com/en/players/68c720b5/Adam-Armstrong","Forward",2311,"Southampton","Premier League","Adam Armstrong",26,"ENG",13,25,1187,1,1,1,1.6,0.7,20,10,0.05,0.1,0.08,414,201,41,33,9,27.3,233,37,899,24,10,60,200,275,72.7,15,544,0.7,10,12,9,2,18,1,7,15,4,16,6,1,12.5,15,7,14,49,17.4
"22","https://fbref.com/en/players/3b676989/Adam-Buksa","Forward",1319,"Lens","Ligue 1","Adam Buksa",26,"POL",0,5,64,0,0,0,0,0,0,0,NA,NA,NA,26,11,5,0,0,NA,21,0,11,0,0,7,8,16,50,1,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1,2,20
"23","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","Midfielder",1267,"Leeds United","Premier League","Adam Forshaw",31,"ENG",2,7,184,0,0,0,0,0.5,0,0,NA,NA,NA,92,13,0,5,4,80,54,0,108,3,0,0,63,75,84,9,345,0.2,2,8,0,0,4,0,2,3,1,4,2,2,28.6,2,3,4,12,0
"24","https://fbref.com/en/players/5521f419/Adam-Hlozek","Winger",1357,"Leverkusen","Bundesliga","Adam Hložek",20,"CZE",15,24,1168,5,3,5,2.6,2.5,28,11,0.18,0.45,0.09,458,190,39,22,9,40.9,227,19,467,13,9,64,230,315,73,31,961,1.3,18,21,6,0,38,8,3,9,6,14,9,2,25,18,19,15,34,39
"25","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",525,"Brighton","Premier League","Adam Lallana",34,"ENG",12,16,722,2,1,2,0.9,1,8,5,0.25,0.4,0.11,373,151,33,6,3,50,206,10,420,4,4,43,262,317,82.6,33,656,1.2,14,23,9,1,22,2,4,6,2,11,1,0,0,2,7,3,25,47.1
"26","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",1220,"Lazio","Serie A","Adam Marušić",30,"MNE",28,29,2536,0,2,0,0.7,1.1,15,7,0,0,0.04,1914,249,17,13,8,61.5,1012,36,2528,37,4,42,1476,1720,85.8,108,9107,1.2,9,103,7,4,35,3,28,18,34,71,57,21,63.6,19,14,16,165,54
"27","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",2558,"Udinese","Serie A","Adam Masina",29,"MAR",5,10,509,1,0,1,0,0.1,1,1,1,1,0.03,315,35,4,0,0,NA,183,3,512,2,1,5,208,271,76.8,16,1900,0.2,1,15,4,3,2,0,4,6,10,15,19,3,42.9,5,1,8,25,72.7
"28","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1386,"Lille","Ligue 1","Adam Ounas",26,"ALG",11,16,899,1,1,1,2,2.5,25,9,0.04,0.11,0.08,602,330,30,76,36,47.4,459,49,1739,36,7,100,320,459,69.7,57,1842,2.5,23,31,26,3,48,5,10,15,6,23,4,5,50,13,27,65,53,38.5
"29","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1795,"Napoli","Serie A","Adam Ounas",26,"ALG",0,2,15,0,0,0,0,0,1,0,0,NA,0.04,19,5,1,2,2,100,14,3,108,2,0,1,13,17,76.5,4,80,0,0,2,1,0,2,1,0,0,1,1,0,0,NA,0,0,0,0,100
"30","https://fbref.com/en/players/20b104bc/Adam-Smith","Full-Back",450,"Bournemouth","Premier League","Adam Smith",31,"ENG",30,31,2572,0,1,0,0.5,0.8,5,1,0,0,0.1,1332,263,15,27,5,18.5,557,21,1177,18,1,36,830,1099,75.5,76,6087,1.1,11,62,23,14,22,2,25,28,20,64,72,26,46.4,28,23,38,111,43.3
"31","https://fbref.com/en/players/c40b6180/Adam-Webster","Centre-Back",538,"Brighton","Premier League","Adam Webster",28,"ENG",19,23,1696,0,0,0,1.6,0.1,16,1,0,0,0.1,1589,92,21,8,3,37.5,1025,17,3025,13,0,7,1262,1439,87.7,96,8500,0.3,4,104,4,1,16,1,11,26,17,35,48,8,61.5,9,5,2,121,67.6
"32","https://fbref.com/en/players/7b075c75/Adama-Soumaoro","Centre-Back",426,"Bologna","Serie A","Adama Soumaoro",30,"FRA",20,21,1740,0,0,0,0.3,0,2,1,0,0,0.16,1140,23,7,3,2,66.7,680,7,1712,5,0,1,926,1003,92.3,48,5713,0.1,1,26,1,0,7,1,15,16,15,38,66,4,66.7,19,10,0,87,68.2
"33","https://fbref.com/en/players/9a28eba4/Adama-Traore","Winger",2800,"Wolves","Premier League","Adama Traoré",27,"ESP",10,28,1275,2,1,2,1.2,3.5,17,6,0.12,0.33,0.07,620,331,48,88,40,45.5,410,72,1828,36,20,140,289,437,66.1,32,1059,2.9,21,15,19,13,39,3,6,7,3,15,9,3,42.9,13,33,72,55,65.4
"34","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","Winger",155,"Atalanta","Serie A","Ademola Lookman",25,"NGA",20,28,1632,13,4,10,6.5,6.2,47,22,0.21,0.45,0.14,821,444,108,74,33,44.6,543,71,1623,25,32,172,470,619,75.9,73,1889,4.8,36,26,33,4,82,10,3,18,4,15,0,3,21.4,20,33,37,84,20
"35","https://fbref.com/en/players/b94b8be1/Adil-Aouchiche","Attacking Midfield",1423,"Lorient","Ligue 1","Adil Aouchiche",20,"FRA",1,11,250,0,0,0,0.5,0.1,8,3,0,0,0.07,192,61,8,7,2,28.6,149,16,559,10,1,20,115,154,74.7,23,665,0.1,1,15,3,0,5,0,2,1,4,9,1,1,11.1,4,5,17,14,0
"36","https://fbref.com/en/players/8dbff17c/Adil-Rami","Centre-Back",2537,"Troyes","Ligue 1","Adil Rami",37,"FRA",14,16,1236,0,1,0,0.6,0.6,8,2,0,0,0.07,693,28,7,7,3,42.9,475,4,1048,7,0,2,457,553,82.6,24,4211,0.1,3,35,2,1,8,1,11,11,19,34,62,14,53.8,9,11,5,70,60
"37","https://fbref.com/en/players/4737cebe/Adnan-Januzaj","Winger",2291,"Sevilla","La Liga","Adnan Januzaj",28,"BEL",1,2,47,0,0,0,0,0,0,0,NA,NA,NA,30,16,1,8,4,50,19,0,32,1,0,6,15,24,62.5,1,35,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,5,NA
"38","https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich","Forward",1050,"Hellas Verona","Serie A","Adolfo Gaich",24,"ARG",7,11,580,1,0,1,1.5,0.2,15,4,0.07,0.25,0.1,220,91,17,15,10,66.7,128,5,154,3,4,27,81,143,56.6,8,164,0.2,5,6,0,0,17,1,3,6,2,7,6,1,25,16,13,0,11,32.3
"39","https://fbref.com/en/players/db8f0eba/Adri-Embarba","Winger",45,"Almería","La Liga","Adri Embarba",30,"ESP",12,22,1010,1,3,1,1.8,2.9,29,12,0.03,0.08,0.06,603,301,30,78,30,38.5,350,45,1221,32,10,86,252,400,63,32,1319,1.9,27,16,9,5,45,4,18,15,7,42,5,12,48,14,18,94,62,20
"40","https://fbref.com/en/players/db8f0eba/Adri-Embarba","Winger",846,"Espanyol","La Liga","Adri Embarba",30,"ESP",0,1,35,0,0,0,0.1,0,2,0,0,NA,0.04,15,6,1,5,3,60,7,1,36,1,0,2,4,6,66.7,0,37,0.1,0,0,0,0,2,0,0,1,0,1,0,1,100,1,1,2,2,0
"41","https://fbref.com/en/players/4a987ffa/Adrian-Grbic","Forward",1431,"Lorient","Ligue 1","Adrian Grbić",26,"AUT",0,2,25,0,0,0,0.2,0,3,0,0,NA,0.06,11,7,0,0,0,NA,6,1,17,1,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"42","https://fbref.com/en/players/d14229f3/Adrien-Hunou","Forward",79,"Angers","Ligue 1","Adrien Hunou",29,"FRA",25,28,1984,4,1,4,6.2,2.2,42,17,0.1,0.24,0.15,882,326,61,28,10,35.7,680,32,1387,32,9,129,489,651,75.1,58,1821,0.8,16,34,11,1,44,5,19,32,6,44,7,16,41,13,43,12,95,37.5
"43","https://fbref.com/en/players/8794e251/Adrien-Rabiot","Midfielder",1175,"Juventus","Serie A","Adrien Rabiot",28,"FRA",25,26,2208,8,3,8,4.9,2,34,20,0.24,0.4,0.15,1213,348,62,43,21,48.8,669,46,2138,51,2,75,733,914,80.2,104,3354,1.6,25,74,18,1,67,7,26,32,22,71,36,25,49,31,36,27,148,57.1
"44","https://fbref.com/en/players/8da74c05/Adrien-Tameze","Midfielder",1067,"Hellas Verona","Serie A","Adrien Tameze",29,"CMR",28,30,2461,0,0,0,0.7,0.7,8,1,0,0,0.09,1176,194,18,38,19,50,582,25,1302,30,4,44,678,895,75.8,90,3740,0.9,18,76,11,1,41,3,25,45,30,73,49,23,41.8,26,27,17,169,48
"45","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","Attacking Midfield",1342,"Lens","Ligue 1","Adrien Thomasson",29,"FRA",11,14,860,3,3,3,2.1,1.4,13,5,0.23,0.6,0.16,486,178,33,10,5,50,387,15,713,15,1,66,303,388,78.1,35,1020,0.8,13,36,9,2,31,6,15,16,4,23,9,8,29.6,17,14,10,51,40
"46","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","Attacking Midfield",2401,"Strasbourg","Ligue 1","Adrien Thomasson",29,"FRA",10,15,937,0,2,0,1.5,1.9,17,5,0,0,0.09,640,249,50,16,8,50,481,15,930,17,3,73,429,524,81.9,41,1586,1.9,17,25,13,2,38,3,9,18,3,22,2,9,30,16,20,8,80,53.8
"47","https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert","Full-Back",2115,"Rennes","Ligue 1","Adrien Truffert",21,"FRA",24,28,1954,0,6,0,0.6,1.5,10,3,0,0,0.06,1656,467,30,46,21,45.7,1071,55,2659,53,9,166,1106,1395,79.3,89,5252,1.6,22,71,17,10,51,8,32,32,22,84,55,31,67.4,20,25,35,126,56.7
"48","https://fbref.com/en/players/853b7c48/Agustin-Marchesin","Goalkeeper",549,"Celta Vigo","La Liga","Agustín Marchesín",35,"ARG",19,19,1710,0,0,0,0,0,0,0,NA,NA,NA,677,0,0,0,0,NA,392,0,1123,0,0,0,449,635,70.7,1,9202,0,0,6,0,0,2,0,0,0,0,0,7,0,0,0,4,0,22,100
"49","https://fbref.com/en/players/ea42c03f/Agustin-Rogel","Centre-Back",1092,"Hertha BSC","Bundesliga","Agustín Rogel",25,"URU",12,16,1152,0,1,0,0.8,0,5,0,0,NA,0.16,608,16,8,0,0,NA,264,1,569,1,0,2,383,498,76.9,20,3051,0.1,1,10,0,0,6,1,9,11,11,28,44,10,71.4,18,4,0,50,57.7
"50","https://fbref.com/en/players/228b0d9d/Aihen-Munoz","Full-Back",2043,"Real Sociedad","La Liga","Aihen Muñoz",25,"ESP",14,17,1234,0,1,0,0.1,0.6,4,1,0,0,0.02,874,256,8,30,13,43.3,438,27,951,22,1,69,555,724,76.7,37,3724,0.9,11,33,14,9,27,2,16,19,5,34,28,17,44.7,19,9,39,63,47.5
"51","https://fbref.com/en/players/87d31635/Aiman-Maurer","attack",617,"Clermont Foot","Ligue 1","Aïman Maurer",18,"MAR",5,8,419,0,0,0,1.1,0.5,9,4,0,0,0.12,160,69,18,28,16,57.1,122,18,498,8,8,35,74,102,72.5,7,323,0.8,3,2,4,1,10,0,1,0,2,4,5,1,11.1,4,12,14,17,33.3
"52","https://fbref.com/en/players/7c363088/Aimar-Oroz","Attacking Midfield",1917,"Osasuna","La Liga","Aimar Oroz",21,"ESP",16,24,1448,3,3,2,2.3,0.9,17,6,0.12,0.33,0.14,732,324,37,47,22,46.8,460,22,892,21,5,108,448,567,79,57,1469,1,17,34,15,0,51,7,8,15,17,33,5,2,12.5,30,46,5,71,31.1
"53","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","Winger",2325,"Southampton","Premier League","Ainsley Maitland-Niles",25,"ENG",11,18,1160,0,0,0,0,0.6,1,1,0,0,0.02,734,113,5,16,11,68.8,317,11,716,10,2,21,445,567,78.5,45,2612,0.6,8,45,9,4,20,2,23,23,20,63,38,28,71.8,9,7,13,76,62.5
"54","https://fbref.com/en/players/fbd6378b/Aissa-Mandi","Centre-Back",2681,"Villarreal","La Liga","Aïssa Mandi",31,"ALG",9,14,837,0,0,0,0.1,0.2,1,1,0,0,0.09,585,46,4,3,1,33.3,316,5,797,6,0,7,447,500,89.4,23,3062,0.2,3,16,2,0,6,2,9,9,16,30,35,3,37.5,12,8,2,35,61.9
"55","https://fbref.com/en/players/a01c3d54/Aitor-Fernandez","Goalkeeper",1905,"Osasuna","La Liga","Aitor Fernández",31,"ESP",16,16,1440,0,0,0,0,0,0,0,NA,NA,NA,620,0,0,0,0,NA,340,0,1104,0,0,0,384,585,65.6,1,10949,0,0,20,0,0,3,1,1,0,1,2,10,0,0,0,0,0,21,66.7
"56","https://fbref.com/en/players/b906757a/Aitor-Paredes","Centre-Back",189,"Athletic Club","La Liga","Aitor Paredes",22,"ESP",2,9,239,0,0,0,0.3,0,5,2,0,0,0.05,157,10,5,0,0,NA,98,2,232,1,0,1,110,129,85.3,10,611,0,0,5,0,0,2,0,2,4,7,10,6,3,60,5,2,0,18,40
"57","https://fbref.com/en/players/a55d8df5/Aitor-Ruibal","Winger",372,"Betis","La Liga","Aitor Ruibal",27,"ESP",13,22,1233,0,0,0,0.6,1.5,11,4,0,0,0.06,891,236,16,58,31,53.4,468,32,1573,26,5,57,542,699,77.5,52,3157,0.9,12,46,10,4,30,1,24,13,22,63,35,26,54.2,20,17,24,82,40
"58","https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic","Midfielder",1055,"Hellas Verona","Serie A","Ajdin Hrustic",26,"AUS",3,6,226,0,0,0,0.3,0.6,3,0,0,NA,0.11,121,47,6,12,4,33.3,63,7,171,6,2,12,75,94,79.8,8,341,0.6,3,1,5,1,7,1,1,2,0,2,2,1,50,7,2,7,11,25
"59","https://fbref.com/en/players/0ff630d0/Akim-Zedadka","Full-Back",291,"Auxerre","Ligue 1","Akim Zedadka",27,"ALG",14,14,1189,0,0,0,0.4,0.8,8,0,0,NA,0.04,722,178,16,26,8,30.8,416,21,1090,13,4,54,422,551,76.6,41,2207,0.8,10,27,11,6,21,1,18,13,21,49,44,16,59.3,16,22,30,75,50
"60","https://fbref.com/en/players/0ff630d0/Akim-Zedadka","Full-Back",1393,"Lille","Ligue 1","Akim Zedadka",27,"ALG",4,8,354,1,0,1,0.4,0.5,3,1,0.33,1,0.13,252,69,7,8,3,37.5,188,6,519,8,1,18,185,222,83.3,15,815,0.8,5,8,7,1,7,0,1,3,2,3,6,0,0,5,8,7,24,50
"61","https://fbref.com/en/players/bc6bd723/Alassane-Plea","Forward",1495,"M'Gladbach","Bundesliga","Alassane Pléa",30,"FRA",18,25,1576,2,9,1,3.2,3.9,25,10,0.04,0.1,0.13,842,355,51,30,15,50,510,37,1206,32,12,136,465,676,68.8,84,2695,5.1,31,64,32,7,60,12,7,21,10,25,14,7,33.3,22,26,43,84,35.1
"62","https://fbref.com/en/players/4e7db402/Alban-Lafont","Goalkeeper",1770,"Nantes","Ligue 1","Alban Lafont",24,"FRA",31,31,2789,0,0,0,0,0.1,0,0,NA,NA,NA,1114,0,0,3,1,33.3,732,1,2086,0,0,0,715,1009,70.9,1,16509,0.1,1,11,1,0,5,0,0,0,0,0,17,0,0,0,3,0,35,100
"63","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","Midfielder",111,"Arsenal","Premier League","Albert Sambi Lokonga",23,"BEL",2,6,198,0,0,0,0,0,0,0,NA,NA,NA,154,29,0,2,1,50,96,0,145,6,0,2,132,140,94.3,12,539,0.1,1,17,1,0,4,0,1,1,5,6,2,0,0,1,5,0,14,60
"64","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","Midfielder",677,"Crystal Palace","Premier League","Albert Sambi Lokonga",23,"BEL",5,8,472,0,0,0,0,0,0,0,NA,NA,NA,299,39,0,5,1,20,156,2,347,2,0,2,211,244,86.5,17,1004,0.1,1,20,0,0,5,0,10,7,7,20,9,8,66.7,6,12,0,33,31.3
"65","https://fbref.com/en/players/104b4ad3/Alberth-Elis","Winger",499,"Brest","Ligue 1","Alberth Elis",27,"HON",2,9,250,0,0,0,0.5,0.2,4,1,0,0,0.13,80,36,6,11,2,18.2,58,7,256,8,3,19,32,43,74.4,4,137,0.3,3,2,3,1,12,0,3,1,1,5,2,1,14.3,6,4,2,17,21.4
"66","https://fbref.com/en/players/6cc97b6a/Alberto-Grassi","Midfielder",821,"Empoli","Serie A","Alberto Grassi",28,"ITA",7,18,631,0,0,0,0.4,0.1,6,2,0,0,0.06,405,45,6,5,1,20,155,2,276,3,0,5,234,295,79.3,29,1154,0.1,3,16,4,0,6,1,16,13,19,37,30,10,76.9,13,7,0,45,66.7
"67","https://fbref.com/en/players/11b9265b/Alberto-Moreno","Full-Back",2683,"Villarreal","La Liga","Alberto Moreno",30,"ESP",10,18,928,0,0,0,0.5,0.9,11,2,0,0,0.04,639,236,18,11,4,36.4,342,26,963,22,3,65,441,539,81.8,32,1950,0.9,9,10,18,4,17,0,3,10,15,27,21,6,35.3,22,5,29,46,62.5
"68","https://fbref.com/en/players/5496cc91/Alberto-Perea","Winger",713,"Cádiz","La Liga","Alberto Perea",32,"ESP",1,1,45,0,0,0,0,0,0,0,NA,NA,NA,20,7,0,6,2,33.3,5,0,7,0,0,2,10,12,83.3,2,30,0,0,0,0,0,1,0,0,2,0,2,0,0,NA,0,2,1,2,0
"69","https://fbref.com/en/players/f503ea63/Albin-Ekdal","Midfielder",2348,"Spezia","Serie A","Albin Ekdal",33,"SWE",13,24,1291,0,2,0,2.4,1.5,15,3,0,0,0.17,770,140,28,13,8,61.5,380,11,655,15,2,21,461,596,77.3,61,2455,0.6,8,49,11,1,26,0,18,20,22,52,34,15,39.5,24,21,2,90,65.8
"70","https://fbref.com/en/players/a10361d2/Aleix-Garcia","Midfielder",1015,"Girona","La Liga","Aleix García",25,"ESP",26,28,2275,1,5,1,1.8,6,32,14,0.03,0.07,0.06,1798,461,23,26,13,50,992,39,2121,31,7,73,1320,1589,83.1,142,7429,5.9,63,144,23,10,119,16,19,24,31,66,35,13,43.3,14,29,166,129,68.4
"71","https://fbref.com/en/players/04965583/Aleix-Vidal","Full-Back",870,"Espanyol","La Liga","Aleix Vidal",33,"ESP",10,22,977,0,1,0,0.1,1.5,3,2,0,0,0.04,444,165,12,18,6,33.3,226,12,390,2,2,49,251,341,73.6,23,1151,1,10,18,9,3,19,3,5,21,14,25,13,4,19,21,17,30,59,22.2
