"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"11","https://fbref.com/en/players/67669ce7/Aaron-Escandell","Goalkeeper",11951,2022,"Granada","La Liga","Aarón Escandell",25,"ESP",3,4,284,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,125,57.6,0,3,0,0,0,0,0,0,0,0,4,0,0,137,0,0,0,NA,64,0,0,1,0,NA
"12","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","Full-Back",8446,2021,"Bologna","Serie A","Aaron Hickey",18,"SCO",10,11,758,0,0,0,0.1,0.1,21,36,28,2,0,0,NA,0.03,404,83.9,0.3,24,4,1,7,1,8,6,15,27,15,7,41.2,495,115,16,7,43.8,282,17,4,14,7,54.5
"13","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","Full-Back",11299,2022,"Bologna","Serie A","Aaron Hickey",19,"SCO",34,36,2820,5,1,5,0.9,1.8,57,52,156,21,13,0.24,0.38,0.04,1305,81.8,1.4,37,22,9,44,4,29,36,29,75,44,20,66.7,1602,458,49,30,61.2,831,43,8,71,52,36.2
"14","https://fbref.com/en/players/5f9f0531/Aaron-Hunt","Attacking Midfield",1005,2018,"Hamburger SV","Bundesliga","Aaron Hunt",30,"GER",26,28,2081,3,2,2,2,4.8,45,134,144,29,7,0.07,0.29,0.07,1229,71.8,5.6,83,31,5,111,6,24,20,14,50,18,11,29.7,1413,612,49,19,38.8,739,39,7,41,169,39.5
"15","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","Winger",461,2018,"Burnley","Premier League","Aaron Lennon",30,"ENG",13,14,1118,0,2,0,0.6,0.8,26,28,60,10,4,0,0,0.06,293,69.6,1.4,11,13,5,22,3,14,20,8,28,18,2,10,410,186,19,10,52.6,231,10,10,12,28,25
"16","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","Winger",812,2018,"Everton","Premier League","Aaron Lennon",30,"ENG",9,15,793,0,0,0,0.2,0.2,17,19,33,4,1,0,0,0.06,214,71,0.5,9,3,2,14,3,10,13,11,28,9,5,23.8,309,128,18,5,27.8,146,8,9,8,10,41.7
"17","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","Winger",3110,2019,"Burnley","Premier League","Aaron Lennon",31,"ENG",14,16,1215,1,1,1,0.8,0.7,21,18,55,4,2,0.25,0.5,0.2,309,74.8,0.7,8,5,2,20,1,16,24,10,36,18,6,42.9,431,159,15,7,46.7,201,5,6,16,23,7.7
"18","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","Winger",5861,2020,"Burnley","Premier League","Aaron Lennon",32,"ENG",4,16,496,0,0,0,0,0.1,11,7,18,1,0,0,NA,0.04,131,70.2,0.1,6,2,1,7,1,8,6,8,22,3,7,70,182,73,8,3,37.5,97,8,4,7,8,20
"19","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","Winger",11448,2022,"Burnley","Premier League","Aaron Lennon",34,"ENG",17,28,1551,2,0,2,1.1,0.5,38,19,77,12,4,0.17,0.5,0.09,384,66.1,0.5,9,5,2,33,4,17,26,9,42,14,10,29.4,542,243,30,13,43.3,286,10,20,20,40,25
"20","https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka","Forward",5102,2019,"Toulouse","Ligue 1","Aaron Leya Iseka",20,"BEL",15,28,1444,4,0,4,3.9,0.5,15,20,95,28,11,0.14,0.36,0.14,267,79.8,0.7,11,5,0,25,2,4,5,1,7,10,1,25,402,195,20,7,35,244,14,9,14,2,39.7
"21","https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka","Forward",7800,2020,"Toulouse","Ligue 1","Aaron Leya Iseka",21,"BEL",6,22,777,2,0,1,3.5,0.2,11,12,51,24,9,0.04,0.11,0.15,183,77.6,0.2,11,2,0,21,2,0,5,1,3,7,0,0,273,120,16,9,56.3,170,8,9,10,2,41.5
"22","https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka","Forward",9736,2021,"Metz","Ligue 1","Aaron Leya Iseka",22,"BEL",12,21,1008,4,0,2,2.5,0.6,13,12,51,17,6,0.12,0.33,0.14,199,75.9,0.7,10,3,0,21,1,4,4,0,6,6,0,0,293,119,19,11,57.9,177,12,10,12,2,41.4
"23","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",786,2018,"Espanyol","La Liga","Aarón Martín",20,"ESP",31,32,2815,0,0,0,0.1,2.8,64,86,114,5,2,0,0,0.03,1410,74,4.2,66,33,25,59,3,36,26,49,105,78,31,52.5,1695,454,52,35,67.3,816,52,1,20,148,30.5
"24","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",4196,2019,"Mainz 05","Bundesliga","Aarón Martín",21,"ESP",32,33,2878,0,3,0,0.8,4.9,115,106,187,18,5,0,0,0.04,1742,74.5,5,69,40,21,106,9,30,38,38,93,75,20,52.6,2043,731,56,45,80.4,976,85,11,28,235,39
"25","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",6788,2020,"Mainz 05","Bundesliga","Aarón Martín",22,"ESP",21,22,1792,0,0,0,0.3,2.9,40,44,90,9,3,0,0,0.04,912,72.6,3.4,39,18,12,54,1,15,11,30,59,36,9,40.9,1072,351,28,19,67.9,527,26,3,12,136,40
"26","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",8624,2021,"Celta Vigo","La Liga","Aarón Martín",23,"ESP",17,19,1540,0,3,0,0.2,0.8,32,42,86,5,1,0,0,0.03,395,85.6,0,21,1,0,15,3,20,15,13,47,37,10,30.3,1015,253,25,17,68,517,24,3,15,54,44.1
"27","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",9625,2021,"Mainz 05","Bundesliga","Aarón Martín",23,"ESP",3,5,262,0,0,0,0,0.3,5,9,18,1,0,0,NA,0.03,169,72.2,0.4,9,4,4,4,0,2,1,2,5,2,2,50,192,57,5,3,60,106,1,1,0,21,50
"28","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",12510,2022,"Mainz 05","Bundesliga","Aarón Martín",24,"ESP",25,28,2292,1,1,1,1,5,32,69,87,18,5,0.06,0.2,0.05,1117,70.5,4.1,54,28,18,68,3,33,24,20,74,35,24,43.6,1343,412,44,28,63.6,646,24,1,18,180,44.4
"29","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","Midfielder",1150,2018,"Huddersfield","Premier League","Aaron Mooy",26,"AUS",34,36,3067,4,3,3,2.2,4,55,239,77,28,6,0.11,0.5,0.08,2067,75.5,3.1,167,27,9,89,7,60,39,38,140,52,23,41.8,2434,722,25,16,64,1321,59,3,16,185,45.7
"30","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","Midfielder",3858,2019,"Huddersfield","Premier League","Aaron Mooy",27,"AUS",25,29,2330,3,1,2,2.1,2.6,61,154,94,42,13,0.05,0.15,0.05,1420,75.4,2.5,133,26,8,85,3,42,43,14,76,22,21,40.4,1697,627,37,22,59.5,916,56,7,12,137,35
"31","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","Midfielder",5845,2020,"Brighton","Premier League","Aaron Mooy",28,"AUS",25,31,2085,2,2,2,2.3,4.5,71,158,135,33,8,0.06,0.25,0.07,1075,76.7,3.4,80,31,7,78,7,24,36,23,60,32,6,15,1362,583,56,38,67.9,765,50,12,11,109,37.5
"32","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",5760,2020,"Bournemouth","Premier League","Aaron Ramsdale",21,"ENG",37,37,3330,0,1,0,0,0.7,0,0,0,0,0,NA,NA,NA,1124,57.7,0.1,20,0,0,3,1,3,0,0,4,25,3,100,1246,1,0,0,NA,662,0,0,4,1,71.4
"33","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",10440,2021,"Sheffield Utd","Premier League","Aaron Ramsdale",22,"ENG",38,38,3420,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,1141,49.1,0.2,52,0,0,8,0,1,0,2,3,22,1,100,1274,2,2,2,100,650,0,0,5,0,72.7
"34","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",11007,2022,"Arsenal","Premier League","Aaron Ramsdale",23,"ENG",34,34,3060,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1156,68.2,0,28,0,0,2,0,1,0,0,2,26,1,50,1258,0,1,1,100,807,0,0,5,0,75
"35","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",111,2018,"Arsenal","Premier League","Aaron Ramsey",26,"WAL",21,24,1846,7,8,7,6.1,5.4,61,134,161,56,25,0.13,0.28,0.11,1252,83.9,4.8,91,37,3,63,13,27,14,24,59,6,8,18.2,1480,552,36,29,80.6,1082,54,18,33,17,40
"36","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",2789,2019,"Arsenal","Premier League","Aaron Ramsey",27,"WAL",14,28,1331,4,6,4,3.4,2,47,88,133,33,13,0.12,0.31,0.1,792,82.7,2.3,57,18,4,48,10,18,7,9,43,3,7,28,972,379,23,12,52.2,574,42,6,20,15,39.4
"37","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",6476,2020,"Juventus","Serie A","Aaron Ramsey",28,"WAL",11,24,1051,3,1,3,2.5,1.1,22,58,81,28,9,0.11,0.33,0.09,746,87,1.6,57,5,1,49,4,15,18,11,31,12,6,25,885,372,23,15,65.2,567,22,5,18,18,63.2
"38","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",9281,2021,"Juventus","Serie A","Aaron Ramsey",29,"WAL",13,22,1089,2,4,2,4.2,3.3,38,72,96,24,11,0.08,0.18,0.17,732,85.5,3.6,59,22,4,58,9,14,13,7,29,8,8,32,858,323,13,10,76.9,492,25,13,18,22,38.1
"39","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",12152,2022,"Juventus","Serie A","Aaron Ramsey",30,"WAL",1,3,99,0,0,0,0,0.1,0,4,1,0,0,NA,NA,NA,67,89.6,0.1,5,0,0,3,0,0,0,1,1,0,0,NA,67,8,0,0,NA,35,0,0,1,0,NA
"40","https://fbref.com/en/players/4b6bcb0d/Aaron-Rowe","Winger",3863,2019,"Huddersfield","Premier League","Aaron Rowe",17,"ENG",1,2,69,0,0,0,0,0,0,1,6,0,0,NA,NA,NA,17,76.5,0,0,0,0,1,0,0,0,1,2,1,0,NA,33,15,3,1,33.3,24,2,0,0,0,0
"41","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",659,2018,"Crystal Palace","Premier League","Aaron Wan-Bissaka",19,"ENG",7,7,627,0,0,0,0,0.2,22,23,14,0,0,NA,NA,NA,286,70.3,0.4,18,4,3,8,0,19,18,15,45,45,15,78.9,411,93,15,13,86.7,175,22,1,3,20,47.4
"42","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",3313,2019,"Crystal Palace","Premier League","Aaron Wan-Bissaka",20,"ENG",35,35,3134,0,3,0,0.5,2.1,100,159,119,9,0,0,NA,0.05,1519,75.1,1.6,79,25,10,48,7,90,49,84,213,161,55,84.6,2143,501,90,61,67.8,831,80,10,16,56,58.9
"43","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",6883,2020,"Manchester Utd","Premier League","Aaron Wan-Bissaka",21,"ENG",34,35,3070,0,4,0,0.7,3,100,134,175,7,1,0,0,0.1,2064,81.2,2.9,106,20,10,51,8,80,46,66,195,83,64,74.4,2571,745,82,54,65.9,1245,67,21,19,103,41.4
"44","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",9690,2021,"Manchester Utd","Premier League","Aaron Wan-Bissaka",22,"ENG",34,34,3060,2,4,2,0.9,2.3,89,145,176,7,4,0.29,0.5,0.14,2065,86,2.4,88,33,14,57,8,54,65,62,150,84,32,71.1,2547,677,60,34,56.7,1295,65,5,14,60,50.7
"45","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",12611,2022,"Manchester Utd","Premier League","Aaron Wan-Bissaka",23,"ENG",20,20,1793,0,0,0,0.3,0.9,55,61,90,5,1,0,0,0.07,1113,83.5,0.9,43,12,7,35,1,36,24,34,83,41,14,70,1365,366,61,36,59,716,41,8,13,35,37.3
"46","https://fbref.com/en/players/4749367a/Abdallah-Ndour","Full-Back",2311,2018,"Strasbourg","Ligue 1","Abdallah N'dour",23,"SEN",3,5,253,0,0,0,0,0.2,8,9,17,0,0,NA,NA,NA,125,68.8,0.2,7,3,2,7,0,5,6,2,11,5,5,50,157,48,1,0,0,85,8,0,6,13,33.3
"47","https://fbref.com/en/players/4749367a/Abdallah-Ndour","Full-Back",5001,2019,"Strasbourg","Ligue 1","Abdallah N'dour",24,"SEN",4,4,292,0,0,0,0,0.1,7,5,10,1,0,0,NA,0.02,179,78.2,0.1,7,3,2,4,0,4,4,5,11,8,4,44.4,212,25,1,0,0,122,4,0,4,11,60
"48","https://fbref.com/en/players/4749367a/Abdallah-Ndour","Full-Back",7720,2020,"Strasbourg","Ligue 1","Abdallah N'dour",25,"SEN",4,6,373,0,0,0,0,0.3,5,13,34,0,0,NA,NA,NA,209,73.7,0.2,5,10,9,10,0,4,4,4,9,5,5,50,245,64,2,0,0,142,3,1,5,24,50
"49","https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud","Midfielder",5362,2020,"Alavés","La Liga","Abdallahi Mahmoud",19,"MTN",1,3,152,0,0,0,0,0,2,3,3,0,0,NA,NA,NA,38,86.8,0,2,0,0,1,0,4,0,5,9,2,1,16.7,58,3,4,3,75,35,1,0,4,0,42.9
"50","https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud","Midfielder",8096,2021,"Alavés","La Liga","Abdallahi Mahmoud",20,"MTN",1,2,66,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,18,72.2,0,2,0,0,1,0,2,0,1,3,0,0,0,22,3,0,0,NA,8,0,0,1,0,50
"51","https://fbref.com/en/players/4937a9f7/Abdel-Jalil-Medioub","Centre-Back",11335,2022,"Bordeaux","Ligue 1","Abdel Jalil Medioub",23,"ALG",6,10,622,0,0,0,0.1,0,3,12,0,3,0,0,NA,0.02,284,81.7,0,8,0,0,1,0,5,8,12,21,34,3,75,365,4,3,3,100,222,2,1,1,0,70
"52","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",1155,2018,"Huddersfield","Premier League","Abdelhamid Sabiri",20,"MAR",2,5,220,0,1,0,0.3,0.1,2,13,8,5,0,0,NA,0.05,96,70.8,0.3,11,1,1,8,1,4,4,1,6,2,1,14.3,133,49,4,1,25,52,3,0,4,1,53.8
"53","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",3864,2019,"Huddersfield","Premier League","Abdelhamid Sabiri",21,"MAR",1,2,48,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,9,88.9,0,0,0,0,0,0,1,1,1,3,0,0,NA,12,2,0,0,NA,6,1,0,1,0,0
"54","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",7241,2020,"Paderborn 07","Bundesliga","Abdelhamid Sabiri",22,"MAR",9,24,1048,4,1,3,2.3,0.3,15,42,16,41,13,0.07,0.23,0.06,441,79.6,0.4,40,3,0,36,3,16,9,8,28,18,9,33.3,598,131,40,25,62.5,361,10,1,26,3,54.2
"55","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",13274,2022,"Sampdoria","Serie A","Abdelhamid Sabiri",24,"MAR",9,14,893,3,2,3,1.4,1.6,13,35,36,16,9,0.19,0.33,0.09,345,75.7,1.2,28,7,1,28,5,18,10,7,41,3,7,28,481,181,30,17,56.7,275,14,4,34,15,50
"56","https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli","Winger",11174,2022,"Barcelona","La Liga","Abdessamad Ezzalzouli",19,"MAR",6,10,580,1,0,1,1.3,0.9,47,8,76,16,4,0.06,0.25,0.08,1,0,0,0,0,0,17,2,9,3,9,26,0,5,62.5,302,193,59,34,57.6,214,21,24,15,15,30
"57","https://fbref.com/en/players/d1b060e2/Abdon-Prats","Forward",6819,2020,"Mallorca","La Liga","Abdón Prats",26,"ESP",0,20,279,0,0,0,0.7,0,1,5,16,10,4,0,0,0.07,73,63,0.1,4,0,0,4,0,1,1,0,1,1,0,0,107,57,7,1,14.3,61,4,0,2,2,35.3
"58","https://fbref.com/en/players/d1b060e2/Abdon-Prats","Forward",12544,2022,"Mallorca","La Liga","Abdón Prats",28,"ESP",6,23,641,3,0,3,1.5,0.7,4,17,33,18,6,0.17,0.5,0.08,156,66,0.4,11,3,0,18,1,2,5,1,3,6,1,20,232,106,11,7,63.6,115,5,2,15,2,50.8
"59","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",1553,2018,"Mainz 05","Bundesliga","Abdou Diallo",21,"SEN",27,27,2415,2,1,2,2.3,0.2,30,100,24,13,3,0.15,0.67,0.18,1201,75.4,0.8,80,20,7,24,3,53,37,50,125,75,38,76,1503,148,49,32,65.3,773,22,5,9,24,66.4
"60","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",3349,2019,"Dortmund","Bundesliga","Abdou Diallo",22,"SEN",27,28,2379,1,1,1,1.6,0.6,46,125,62,10,4,0.1,0.25,0.26,1953,88.4,0.7,126,12,6,21,2,20,28,26,62,91,11,73.3,2229,212,54,40,74.1,1392,29,2,12,24,55.1
"61","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",7257,2020,"Paris S-G","Ligue 1","Abdou Diallo",23,"SEN",14,16,1201,0,1,0,1.2,0.5,21,88,10,5,2,0,0,0.24,1061,92.9,0.1,84,5,1,11,1,11,9,10,30,32,8,57.1,1167,55,19,16,84.2,726,15,2,7,4,61.5
"62","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",10008,2021,"Paris S-G","Ligue 1","Abdou Diallo",24,"SEN",17,22,1490,0,1,0,0.2,0.5,28,76,34,4,0,0,NA,0.05,1191,93.1,0.5,72,5,2,6,1,11,15,25,41,36,8,61.5,1324,117,26,17,65.4,855,18,1,9,12,63.9
"63","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",12927,2022,"Paris S-G","Ligue 1","Abdou Diallo",25,"SEN",10,12,877,0,1,0,0.1,0.7,16,47,39,2,1,0,0,0.04,699,89.4,0.6,36,8,3,6,2,14,6,10,32,19,8,57.1,798,150,26,19,73.1,528,25,3,3,18,70
"64","https://fbref.com/en/players/65fd099c/Abdou-Harroui","Midfielder",13295,2022,"Sassuolo","Serie A","Abdou Harroui",23,"NED",3,22,452,0,0,0,0.5,0.2,9,29,15,13,2,0,0,0.04,297,86.5,0.2,34,0,0,13,1,4,14,4,15,5,8,72.7,365,99,6,3,50,235,9,1,2,7,40
"65","https://fbref.com/en/players/8e809937/Abdou-Lahat-Diakhate","Midfielder",4583,2019,"Parma","Serie A","Abdou Lahat Diakhate",19,"SEN",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA
"66","https://fbref.com/en/players/07296190/Abdoul-Camara","Winger",977,2018,"Guingamp","Ligue 1","Abdoul Camara",27,"GUI",12,14,888,2,1,2,1.6,0.8,46,24,69,19,6,0.11,0.33,0.09,313,71.2,0.8,9,9,3,21,1,4,7,7,13,4,3,27.3,400,193,34,16,47.1,268,20,16,11,38,50
"67","https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","Winger",7031,2020,"Nantes","Ligue 1","Abdoul Kader Bamba",25,"FRA",16,27,1468,1,3,1,2,5,82,58,137,19,9,0.05,0.11,0.11,721,79.2,4.7,33,22,5,74,6,15,8,16,35,8,9,30,945,396,106,58,54.7,665,66,25,48,55,43.5
"68","https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","Winger",9846,2021,"Nantes","Ligue 1","Abdoul Kader Bamba",26,"FRA",6,29,917,3,1,3,1.6,1.3,41,43,96,14,6,0.21,0.5,0.11,494,75.1,1.8,25,10,2,45,3,3,10,7,25,4,11,61.1,617,274,47,27,57.4,390,21,20,41,39,28.6
"69","https://fbref.com/en/players/23c5db70/Abdoulay-Diaby","Winger",9055,2021,"Getafe","La Liga","Abdoulay Diaby",29,"MLI",0,1,18,0,0,0,0.3,0.1,2,0,4,1,0,0,NA,0.26,10,50,0.1,0,0,0,2,1,0,2,0,2,0,0,NA,17,14,1,0,0,10,1,0,0,2,0
"70","https://fbref.com/en/players/1f54ed90/Abdoulaye-Ba","Centre-Back",4621,2019,"Rayo Vallecano","La Liga","Abdoulaye Ba",27,"SEN",25,26,2110,1,0,1,1.3,0.1,5,44,3,9,4,0.11,0.25,0.14,877,76.3,2.4,72,18,3,5,0,33,32,29,75,165,29,74.4,1357,26,5,4,80,740,1,0,13,1,69.4
"71","https://fbref.com/en/players/ee95585f/Abdoulaye-Bakayoko","Centre-Back",13173,2022,"Saint-Étienne","Ligue 1","Abdoulaye Bakayoko",18,"FRA",4,4,307,0,0,0,0,0,1,7,1,0,0,NA,NA,NA,131,71,0,4,0,0,3,0,9,5,12,27,15,8,66.7,195,1,5,4,80,95,1,0,5,0,50
"72","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",62,2018,"Angers","Ligue 1","Abdoulaye Bamba",27,"CIV",17,18,1533,0,0,0,0.1,0.5,32,70,55,4,1,0,0,0.03,810,76.7,0.3,43,5,2,19,2,22,8,11,40,52,16,53.3,995,184,15,9,60,480,21,2,18,35,56.7
"73","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",2747,2019,"Angers","Ligue 1","Abdoulaye Bamba",28,"CIV",29,30,2573,0,4,0,0.2,1.9,60,90,79,7,0,0,NA,0.03,1276,76.5,1.6,61,20,10,31,4,29,20,37,88,86,24,54.5,1540,312,26,15,57.7,647,41,9,22,70,44
"74","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",5410,2020,"Angers","Ligue 1","Abdoulaye Bamba",29,"CIV",6,7,554,0,0,0,0,0.2,9,15,23,1,0,0,NA,0.03,279,74.2,0.3,10,2,2,6,0,7,4,4,14,18,8,53.3,321,64,3,1,33.3,106,4,1,2,15,27.3
"75","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",8115,2021,"Angers","Ligue 1","Abdoulaye Bamba",30,"CIV",16,16,1347,0,0,0,0.1,1.4,19,53,60,1,1,0,0,0.05,875,76.6,1.4,40,14,8,21,1,17,7,19,46,34,19,67.9,993,189,9,4,44.4,479,13,2,6,48,52.6
"76","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",10937,2022,"Angers","Ligue 1","Abdoulaye Bamba",31,"CIV",4,10,458,0,0,0,0.2,0.1,7,13,21,1,0,0,NA,0.24,187,79.1,0.1,6,3,2,7,0,5,5,9,15,13,4,36.4,240,69,1,0,0,122,5,0,6,10,54.5
