"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"11","https://fbref.com/en/players/67669ce7/Aaron-Escandell","Goalkeeper",11951,2022,"Granada","La Liga","Aarón Escandell",25,"ESP",3,4,284,0,0,0,0,0,0,0,NA,NA,NA,137,0,0,0,0,NA,64,0,250,0,0,0,72,125,57.6,NA,2207,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,NA
"12","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","Full-Back",8446,2021,"Bologna","Serie A","Aaron Hickey",18,"SCO",10,11,758,0,0,0,0.1,0.1,2,0,0,NA,0.03,495,115,8,16,7,43.8,282,21,739,17,4,28,339,404,83.9,NA,1977,0.3,4,24,4,1,7,1,8,6,15,27,15,7,41.2,11,14,7,51,54.5
"13","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","Full-Back",11299,2022,"Bologna","Serie A","Aaron Hickey",19,"SCO",34,36,2820,5,1,5,0.9,1.8,21,13,0.24,0.38,0.04,1602,458,25,49,30,61.2,831,57,2261,43,8,156,1067,1305,81.8,NA,5361,1.4,18,37,22,9,44,4,29,36,29,75,44,20,66.7,39,71,52,134,36.2
"14","https://fbref.com/en/players/5f9f0531/Aaron-Hunt","Attacking Midfield",1005,2018,"Hamburger SV","Bundesliga","Aaron Hunt",30,"GER",26,28,2081,3,2,2,2,4.8,29,7,0.07,0.29,0.07,1413,612,50,49,19,38.8,739,45,1420,39,7,144,883,1229,71.8,NA,5315,5.6,65,83,31,5,111,6,24,20,14,50,18,11,29.7,27,41,169,114,39.5
"15","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","Winger",461,2018,"Burnley","Premier League","Aaron Lennon",30,"ENG",13,14,1118,0,2,0,0.6,0.8,10,4,0,0,0.06,410,186,28,19,10,52.6,231,26,719,10,10,60,204,293,69.6,NA,887,1.4,8,11,13,5,22,3,14,20,8,28,18,2,10,10,12,28,57,25
"16","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","Winger",812,2018,"Everton","Premier League","Aaron Lennon",30,"ENG",9,15,793,0,0,0,0.2,0.2,4,1,0,0,0.06,309,128,15,18,5,27.8,146,17,489,8,9,33,152,214,71,NA,672,0.5,5,9,3,2,14,3,10,13,11,28,9,5,23.8,11,8,10,25,41.7
"17","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","Winger",3110,2019,"Burnley","Premier League","Aaron Lennon",31,"ENG",14,16,1215,1,1,1,0.8,0.7,4,2,0.25,0.5,0.2,431,159,21,15,7,46.7,201,21,522,5,6,55,231,309,74.8,NA,726,0.7,7,8,5,2,20,1,16,24,10,36,18,6,42.9,12,16,23,44,7.7
"18","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","Winger",5861,2020,"Burnley","Premier League","Aaron Lennon",32,"ENG",4,16,496,0,0,0,0,0.1,1,0,0,NA,0.04,182,73,5,8,3,37.5,97,11,286,8,4,18,92,131,70.2,NA,347,0.1,2,6,2,1,7,1,8,6,8,22,3,7,70,10,7,8,24,20
"19","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","Winger",11448,2022,"Burnley","Premier League","Aaron Lennon",34,"ENG",17,28,1551,2,0,2,1.1,0.5,12,4,0.17,0.5,0.09,542,243,42,30,13,43.3,286,38,738,10,20,77,254,384,66.1,NA,862,0.5,10,9,5,2,33,4,17,26,9,42,14,10,29.4,19,20,40,73,25
"20","https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka","Forward",5102,2019,"Toulouse","Ligue 1","Aaron Leya Iseka",20,"BEL",15,28,1444,4,0,4,3.9,0.5,28,11,0.14,0.36,0.14,402,195,49,20,7,35,244,15,363,14,9,95,213,267,79.8,NA,487,0.7,11,11,5,0,25,2,4,5,1,7,10,1,25,23,14,2,25,39.7
"21","https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka","Forward",7800,2020,"Toulouse","Ligue 1","Aaron Leya Iseka",21,"BEL",6,22,777,2,0,1,3.5,0.2,24,9,0.04,0.11,0.15,273,120,37,16,9,56.3,170,11,383,8,9,51,142,183,77.6,NA,252,0.2,4,11,2,0,21,2,0,5,1,3,7,0,0,20,10,2,15,41.5
"22","https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka","Forward",9736,2021,"Metz","Ligue 1","Aaron Leya Iseka",22,"BEL",12,21,1008,4,0,2,2.5,0.6,17,6,0.12,0.33,0.14,293,119,32,19,11,57.9,177,13,361,12,10,51,151,199,75.9,NA,340,0.7,12,10,3,0,21,1,4,4,0,6,6,0,0,26,12,2,21,41.4
"23","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",786,2018,"Espanyol","La Liga","Aarón Martín",20,"ESP",31,32,2815,0,0,0,0.1,2.8,5,2,0,0,0.03,1695,454,15,52,35,67.3,816,64,2590,52,1,114,1043,1410,74,NA,6448,4.2,35,66,33,25,59,3,36,26,49,105,78,31,52.5,29,20,148,151,30.5
"24","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",4196,2019,"Mainz 05","Bundesliga","Aarón Martín",21,"ESP",32,33,2878,0,3,0,0.8,4.9,18,5,0,0,0.04,2043,731,28,56,45,80.4,976,115,3864,85,11,187,1298,1742,74.5,NA,8138,5,60,69,40,21,106,9,30,38,38,93,75,20,52.6,29,28,235,166,39
"25","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",6788,2020,"Mainz 05","Bundesliga","Aarón Martín",22,"ESP",21,22,1792,0,0,0,0.3,2.9,9,3,0,0,0.04,1072,351,11,28,19,67.9,527,40,1546,26,3,90,662,912,72.6,NA,4792,3.4,31,39,18,12,54,1,15,11,30,59,36,9,40.9,18,12,136,86,40
"26","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",8624,2021,"Celta Vigo","La Liga","Aarón Martín",23,"ESP",17,19,1540,0,3,0,0.2,0.8,5,1,0,0,0.03,1015,253,16,25,17,68,517,32,1121,24,3,86,338,395,85.6,NA,2207,0,0,21,1,0,15,3,20,15,13,47,37,10,30.3,25,15,54,72,44.1
"27","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",9625,2021,"Mainz 05","Bundesliga","Aarón Martín",23,"ESP",3,5,262,0,0,0,0,0.3,1,0,0,NA,0.03,192,57,2,5,3,60,106,5,170,1,1,18,122,169,72.2,NA,899,0.4,5,9,4,4,4,0,2,1,2,5,2,2,50,4,0,21,10,50
"28","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",12510,2022,"Mainz 05","Bundesliga","Aarón Martín",24,"ESP",25,28,2292,1,1,1,1,5,18,5,0.06,0.2,0.05,1343,412,19,44,28,63.6,646,32,1443,24,1,87,788,1117,70.5,NA,6256,4.1,49,54,28,18,68,3,33,24,20,74,35,24,43.6,31,18,180,161,44.4
"29","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","Midfielder",1150,2018,"Huddersfield","Premier League","Aaron Mooy",26,"AUS",34,36,3067,4,3,3,2.2,4,28,6,0.11,0.5,0.08,2434,722,29,25,16,64,1321,55,2823,59,3,77,1561,2067,75.5,NA,7921,3.1,48,167,27,9,89,7,60,39,38,140,52,23,41.8,26,16,185,266,45.7
"30","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","Midfielder",3858,2019,"Huddersfield","Premier League","Aaron Mooy",27,"AUS",25,29,2330,3,1,2,2.1,2.6,42,13,0.05,0.15,0.05,1697,627,31,37,22,59.5,916,61,2016,56,7,94,1070,1420,75.4,NA,6167,2.5,41,133,26,8,85,3,42,43,14,76,22,21,40.4,26,12,137,203,35
"31","https://fbref.com/en/players/47b7e3af/Aaron-Mooy","Midfielder",5845,2020,"Brighton","Premier League","Aaron Mooy",28,"AUS",25,31,2085,2,2,2,2.3,4.5,33,8,0.06,0.25,0.07,1362,583,38,56,38,67.9,765,71,2277,50,12,135,825,1075,76.7,NA,4142,3.4,39,80,31,7,78,7,24,36,23,60,32,6,15,13,11,109,134,37.5
"32","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",5760,2020,"Bournemouth","Premier League","Aaron Ramsdale",21,"ENG",37,37,3330,0,1,0,0,0.7,0,0,NA,NA,NA,1246,1,0,0,0,NA,662,0,2641,0,0,0,648,1124,57.7,NA,14848,0.1,2,20,0,0,3,1,3,0,0,4,25,3,100,0,4,1,17,71.4
"33","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",10440,2021,"Sheffield Utd","Premier League","Aaron Ramsdale",22,"ENG",38,38,3420,0,0,0,0,0.1,0,0,NA,NA,NA,1274,2,2,2,2,100,650,0,2614,0,0,0,560,1141,49.1,NA,19336,0.2,2,52,0,0,8,0,1,0,2,3,22,1,100,1,5,0,25,72.7
"34","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",11007,2022,"Arsenal","Premier League","Aaron Ramsdale",23,"ENG",34,34,3060,0,0,0,0,0,0,0,NA,NA,NA,1258,0,0,1,1,100,807,0,2486,0,0,0,788,1156,68.2,NA,13488,0,0,28,0,0,2,0,1,0,0,2,26,1,50,0,5,0,40,75
"35","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",111,2018,"Arsenal","Premier League","Aaron Ramsey",26,"WAL",21,24,1846,7,8,7,6.1,5.4,56,25,0.13,0.28,0.11,1480,552,91,36,29,80.6,1082,61,2709,54,18,161,1051,1252,83.9,NA,4558,4.8,28,91,37,3,63,13,27,14,24,59,6,8,18.2,28,33,17,128,40
"36","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",2789,2019,"Arsenal","Premier League","Aaron Ramsey",27,"WAL",14,28,1331,4,6,4,3.4,2,33,13,0.12,0.31,0.1,972,379,72,23,12,52.2,574,47,1688,42,6,133,655,792,82.7,NA,2630,2.3,25,57,18,4,48,10,18,7,9,43,3,7,28,21,20,15,89,39.4
"37","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",6476,2020,"Juventus","Serie A","Aaron Ramsey",28,"WAL",11,24,1051,3,1,3,2.5,1.1,28,9,0.11,0.33,0.09,885,372,53,23,15,65.2,567,22,969,22,5,81,649,746,87,NA,1744,1.6,18,57,5,1,49,4,15,18,11,31,12,6,25,22,18,18,62,63.2
"38","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",9281,2021,"Juventus","Serie A","Aaron Ramsey",29,"WAL",13,22,1089,2,4,2,4.2,3.3,24,11,0.08,0.18,0.17,858,323,62,13,10,76.9,492,38,1181,25,13,96,626,732,85.5,NA,2564,3.6,30,59,22,4,58,9,14,13,7,29,8,8,32,19,18,22,56,38.1
"39","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",12152,2022,"Juventus","Serie A","Aaron Ramsey",30,"WAL",1,3,99,0,0,0,0,0.1,0,0,NA,NA,NA,67,8,2,0,0,NA,35,0,41,0,0,1,60,67,89.6,NA,274,0.1,2,5,0,0,3,0,0,0,1,1,0,0,NA,2,1,0,4,NA
"40","https://fbref.com/en/players/4b6bcb0d/Aaron-Rowe","Winger",3863,2019,"Huddersfield","Premier League","Aaron Rowe",17,"ENG",1,2,69,0,0,0,0,0,0,0,NA,NA,NA,33,15,0,3,1,33.3,24,0,35,2,0,6,13,17,76.5,NA,90,0,0,0,0,0,1,0,0,0,1,2,1,0,NA,2,0,0,3,0
"41","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",659,2018,"Crystal Palace","Premier League","Aaron Wan-Bissaka",19,"ENG",7,7,627,0,0,0,0,0.2,0,0,NA,NA,NA,411,93,1,15,13,86.7,175,22,623,22,1,14,201,286,70.3,NA,1747,0.4,3,18,4,3,8,0,19,18,15,45,45,15,78.9,2,3,20,38,47.4
"42","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",3313,2019,"Crystal Palace","Premier League","Aaron Wan-Bissaka",20,"ENG",35,35,3134,0,3,0,0.5,2.1,9,0,0,NA,0.05,2143,501,27,90,61,67.8,831,100,3255,80,10,119,1141,1519,75.1,NA,8414,1.6,14,79,25,10,48,7,90,49,84,213,161,55,84.6,23,16,56,206,58.9
"43","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",6883,2020,"Manchester Utd","Premier League","Aaron Wan-Bissaka",21,"ENG",34,35,3070,0,4,0,0.7,3,7,1,0,0,0.1,2571,745,41,82,54,65.9,1245,100,3535,67,21,175,1676,2064,81.2,NA,9484,2.9,26,106,20,10,51,8,80,46,66,195,83,64,74.4,21,19,103,179,41.4
"44","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",9690,2021,"Manchester Utd","Premier League","Aaron Wan-Bissaka",22,"ENG",34,34,3060,2,4,2,0.9,2.3,7,4,0.29,0.5,0.14,2547,677,32,60,34,56.7,1295,89,3799,65,5,176,1775,2065,86,NA,9551,2.4,30,88,33,14,57,8,54,65,62,150,84,32,71.1,31,14,60,182,50.7
"45","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",12611,2022,"Manchester Utd","Premier League","Aaron Wan-Bissaka",23,"ENG",20,20,1793,0,0,0,0.3,0.9,5,1,0,0,0.07,1365,366,28,61,36,59,716,55,2131,41,8,90,929,1113,83.5,NA,4639,0.9,14,43,12,7,35,1,36,24,34,83,41,14,70,15,13,35,126,37.3
"46","https://fbref.com/en/players/4749367a/Abdallah-Ndour","Full-Back",2311,2018,"Strasbourg","Ligue 1","Abdallah N'dour",23,"SEN",3,5,253,0,0,0,0,0.2,0,0,NA,NA,NA,157,48,0,1,0,0,85,8,295,8,0,17,86,125,68.8,NA,673,0.2,5,7,3,2,7,0,5,6,2,11,5,5,50,4,6,13,18,33.3
"47","https://fbref.com/en/players/4749367a/Abdallah-Ndour","Full-Back",5001,2019,"Strasbourg","Ligue 1","Abdallah N'dour",24,"SEN",4,4,292,0,0,0,0,0.1,1,0,0,NA,0.02,212,25,0,1,0,0,122,7,298,4,0,10,140,179,78.2,NA,1063,0.1,2,7,3,2,4,0,4,4,5,11,8,4,44.4,3,4,11,18,60
"48","https://fbref.com/en/players/4749367a/Abdallah-Ndour","Full-Back",7720,2020,"Strasbourg","Ligue 1","Abdallah N'dour",25,"SEN",4,6,373,0,0,0,0,0.3,0,0,NA,NA,NA,245,64,1,2,0,0,142,5,258,3,1,34,154,209,73.7,NA,1469,0.2,6,5,10,9,10,0,4,4,4,9,5,5,50,5,5,24,21,50
"49","https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud","Midfielder",5362,2020,"Alavés","La Liga","Abdallahi Mahmoud",19,"MTN",1,3,152,0,0,0,0,0,0,0,NA,NA,NA,58,3,0,4,3,75,35,2,79,1,0,3,33,38,86.8,NA,94,0,0,2,0,0,1,0,4,0,5,9,2,1,16.7,3,4,0,10,42.9
"50","https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud","Midfielder",8096,2021,"Alavés","La Liga","Abdallahi Mahmoud",20,"MTN",1,2,66,0,0,0,0,0,0,0,NA,NA,NA,22,3,0,0,0,NA,8,0,5,0,0,0,13,18,72.2,NA,61,0,1,2,0,0,1,0,2,0,1,3,0,0,0,1,1,0,2,50
"51","https://fbref.com/en/players/4937a9f7/Abdel-Jalil-Medioub","Centre-Back",11335,2022,"Bordeaux","Ligue 1","Abdel Jalil Medioub",23,"ALG",6,10,622,0,0,0,0.1,0,3,0,0,NA,0.02,365,4,2,3,3,100,222,3,509,2,1,0,232,284,81.7,NA,1705,0,0,8,0,0,1,0,5,8,12,21,34,3,75,3,1,0,31,70
"52","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",1155,2018,"Huddersfield","Premier League","Abdelhamid Sabiri",20,"MAR",2,5,220,0,1,0,0.3,0.1,5,0,0,NA,0.05,133,49,5,4,1,25,52,2,106,3,0,8,68,96,70.8,NA,205,0.3,3,11,1,1,8,1,4,4,1,6,2,1,14.3,4,4,1,8,53.8
"53","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",3864,2019,"Huddersfield","Premier League","Abdelhamid Sabiri",21,"MAR",1,2,48,0,0,0,0,0,0,0,NA,NA,NA,12,2,1,0,0,NA,6,0,20,1,0,1,8,9,88.9,NA,17,0,0,0,0,0,0,0,1,1,1,3,0,0,NA,0,1,0,2,0
"54","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",7241,2020,"Paderborn 07","Bundesliga","Abdelhamid Sabiri",22,"MAR",9,24,1048,4,1,3,2.3,0.3,41,13,0.07,0.23,0.06,598,131,16,40,25,62.5,361,15,737,10,1,16,351,441,79.6,NA,1933,0.4,7,40,3,0,36,3,16,9,8,28,18,9,33.3,27,26,3,63,54.2
"55","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",13274,2022,"Sampdoria","Serie A","Abdelhamid Sabiri",24,"MAR",9,14,893,3,2,3,1.4,1.6,16,9,0.19,0.33,0.09,481,181,24,30,17,56.7,275,13,525,14,4,36,261,345,75.7,NA,1141,1.2,11,28,7,1,28,5,18,10,7,41,3,7,28,21,34,15,39,50
"56","https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli","Winger",11174,2022,"Barcelona","La Liga","Abdessamad Ezzalzouli",19,"MAR",6,10,580,1,0,1,1.3,0.9,16,4,0.06,0.25,0.08,302,193,52,59,34,57.6,214,47,1194,21,24,76,0,1,0,NA,0,0,0,0,0,0,17,2,9,3,9,26,0,5,62.5,17,15,15,29,30
"57","https://fbref.com/en/players/d1b060e2/Abdon-Prats","Forward",6819,2020,"Mallorca","La Liga","Abdón Prats",26,"ESP",0,20,279,0,0,0,0.7,0,10,4,0,0,0.07,107,57,18,7,1,14.3,61,1,113,4,0,16,46,73,63,NA,145,0.1,2,4,0,0,4,0,1,1,0,1,1,0,0,7,2,2,6,35.3
"58","https://fbref.com/en/players/d1b060e2/Abdon-Prats","Forward",12544,2022,"Mallorca","La Liga","Abdón Prats",28,"ESP",6,23,641,3,0,3,1.5,0.7,18,6,0.17,0.5,0.08,232,106,28,11,7,63.6,115,4,161,5,2,33,103,156,66,NA,317,0.4,7,11,3,0,18,1,2,5,1,3,6,1,20,8,15,2,21,50.8
"59","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",1553,2018,"Mainz 05","Bundesliga","Abdou Diallo",21,"SEN",27,27,2415,2,1,2,2.3,0.2,13,3,0.15,0.67,0.18,1503,148,23,49,32,65.3,773,30,2842,22,5,24,905,1201,75.4,NA,8949,0.8,6,80,20,7,24,3,53,37,50,125,75,38,76,59,9,24,110,66.4
"60","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",3349,2019,"Dortmund","Bundesliga","Abdou Diallo",22,"SEN",27,28,2379,1,1,1,1.6,0.6,10,4,0.1,0.25,0.26,2229,212,16,54,40,74.1,1392,46,4230,29,2,62,1727,1953,88.4,NA,11787,0.7,11,126,12,6,21,2,20,28,26,62,91,11,73.3,21,12,24,153,55.1
"61","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",7257,2020,"Paris S-G","Ligue 1","Abdou Diallo",23,"SEN",14,16,1201,0,1,0,1.2,0.5,5,2,0,0,0.24,1167,55,9,19,16,84.2,726,21,2637,15,2,10,986,1061,92.9,NA,6924,0.1,3,84,5,1,11,1,11,9,10,30,32,8,57.1,24,7,4,95,61.5
"62","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",10008,2021,"Paris S-G","Ligue 1","Abdou Diallo",24,"SEN",17,22,1490,0,1,0,0.2,0.5,4,0,0,NA,0.05,1324,117,9,26,17,65.4,855,28,2571,18,1,34,1109,1191,93.1,NA,7433,0.5,1,72,5,2,6,1,11,15,25,41,36,8,61.5,17,9,12,96,63.9
"63","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",12927,2022,"Paris S-G","Ligue 1","Abdou Diallo",25,"SEN",10,12,877,0,1,0,0.1,0.7,2,1,0,0,0.04,798,150,7,26,19,73.1,528,16,1403,25,3,39,625,699,89.4,NA,4235,0.6,4,36,8,3,6,2,14,6,10,32,19,8,57.1,12,3,18,45,70
"64","https://fbref.com/en/players/65fd099c/Abdou-Harroui","Midfielder",13295,2022,"Sassuolo","Serie A","Abdou Harroui",23,"NED",3,22,452,0,0,0,0.5,0.2,13,2,0,0,0.04,365,99,15,6,3,50,235,9,409,9,1,15,257,297,86.5,NA,921,0.2,5,34,0,0,13,1,4,14,4,15,5,8,72.7,13,2,7,38,40
"65","https://fbref.com/en/players/8e809937/Abdou-Lahat-Diakhate","Midfielder",4583,2019,"Parma","Serie A","Abdou Lahat Diakhate",19,"SEN",0,1,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"66","https://fbref.com/en/players/07296190/Abdoul-Camara","Winger",977,2018,"Guingamp","Ligue 1","Abdoul Camara",27,"GUI",12,14,888,2,1,2,1.6,0.8,19,6,0.11,0.33,0.09,400,193,33,34,16,47.1,268,46,1053,20,16,69,223,313,71.2,NA,793,0.8,9,9,9,3,21,1,4,7,7,13,4,3,27.3,7,11,38,45,50
"67","https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","Winger",7031,2020,"Nantes","Ligue 1","Abdoul Kader Bamba",25,"FRA",16,27,1468,1,3,1,2,5,19,9,0.05,0.11,0.11,945,396,43,106,58,54.7,665,82,2564,66,25,137,571,721,79.2,NA,2739,4.7,38,33,22,5,74,6,15,8,16,35,8,9,30,20,48,55,133,43.5
"68","https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","Winger",9846,2021,"Nantes","Ligue 1","Abdoul Kader Bamba",26,"FRA",6,29,917,3,1,3,1.6,1.3,14,6,0.21,0.5,0.11,617,274,32,47,27,57.4,390,41,1174,21,20,96,371,494,75.1,NA,1750,1.8,23,25,10,2,45,3,3,10,7,25,4,11,61.1,8,41,39,71,28.6
