"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"12","https://fbref.com/en/players/65fd099c/Abdou-Harroui","Midfielder",2233,"Sassuolo","Serie A","Abdou Harroui",25,"NED",4,20,487,0.37,0,0.37,0.26,0.06,2.4,0.74,0.03,0.09,0.02,56.74,18.48,2.22,1.29,0.74,57.1,31.23,2.59,83.53,2.59,0.37,4.62,35.3,43.43,81.3,4.62,138.23,0.09,0.92,4.8,1.11,0.37,2.22,0.18,0.92,1.11,0.18,2.96,1.66,0.37,28.6,2.22,0.18,2.03,5.54,61.5
"13","https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","Winger",1779,"Nantes","Ligue 1","Abdoul Kader Bamba",28,"FRA",1,4,78,0,0,0,0.12,0,1.15,1.15,0,0,0.1,62.31,26.54,2.31,1.15,0,0,48.46,1.15,91.15,1.15,1.15,13.85,41.54,50.77,81.8,3.46,170.77,0,1.15,2.31,0,0,3.46,0,0,3.46,0,0,1.15,0,0,3.46,2.31,3.46,5.77,100
"14","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",66,"Angers","Ligue 1","Abdoulaye Bamba",33,"CIV",7,16,914,0,0,0,0,0.03,0,0,NA,NA,NA,50.12,6.6,0.2,0.49,0.2,40,35.94,0.69,79.07,0.39,0,1.77,35.35,42.24,83.7,2.26,224.21,0.06,0.39,3.25,0.49,0.3,0.69,0,0.89,0.49,1.38,3.15,2.07,1.18,100,0.79,0.98,1.67,4.23,61.1
"15","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",882,"Everton","Premier League","Abdoulaye Doucouré",30,"MLI",13,21,1173,0.15,0.15,0.15,0.13,0.14,1.15,0.31,0.01,0.04,0.01,44.58,14.5,2.61,1.99,1.3,65.4,23.17,1.46,57.08,1,0.46,3.68,27.39,34.76,78.8,2.69,85.17,0.07,1.3,1.99,0.77,0,2.76,0.15,1.3,1.69,0.77,2.69,0.61,0.77,32.3,1.15,0.31,0.38,6.29,30.8
"16","https://fbref.com/en/players/cfa49cc1/Abdu-Conte","Full-Back",2533,"Troyes","Ligue 1","Abdu Conté",25,"POR",13,16,1177,0.08,0.15,0.08,0.05,0.15,0.31,0.15,0.02,0.04,0.01,61.25,14.99,1.22,1.15,0.08,6.7,41.75,2.29,115.62,1.53,0.38,6.65,41.67,53.14,78.4,3.9,264.19,0.13,0.99,2.75,0.99,0.46,1.76,0.15,1.07,0.92,0.46,2.14,1.76,0.84,55,0.92,0.76,2.75,4.74,70
"17","https://fbref.com/en/players/5487adcd/Abdul-Mumin","Centre-Back",2001,"Rayo Vallecano","La Liga","Abdul Mumin",24,"GHA",6,13,652,0,0,0,0.04,0,0.55,0.14,0,0,0.01,51.9,1.79,0.55,1.1,0.55,50,30.09,0.55,78.82,0.83,0,0.14,32.3,42.24,76.5,2.21,210.92,0.01,0.14,2.21,0.14,0.14,0.83,0,0.97,1.1,0.97,2.07,3.04,0.14,50,0.69,0.83,0.28,6.07,45.8
"18","https://fbref.com/en/players/7f9c5d2d/Abner","Full-Back",348,"Betis","La Liga","Abner",22,"BRA",5,11,438,0,0,0,0.35,0.02,0.82,0.21,0,0,0.09,61.85,14.79,1.85,1.44,0.21,14.3,28.77,1.03,64.11,0.62,0.62,3.29,36.58,48.9,74.8,2.47,249.04,0.1,0.41,2.26,0.62,0.21,1.44,0.21,1.64,1.44,1.44,3.7,3.9,1.44,50,1.64,0.41,1.23,6.58,35.3
"19","https://fbref.com/en/players/5069b796/Achraf-Dari","Centre-Back",497,"Brest","Ligue 1","Achraf Dari",23,"MAR",15,18,1317,0.07,0,0.07,0.03,0,0.27,0.14,0.02,0.03,0.01,57.81,1.09,0.62,0.07,0.07,100,38.34,0.21,86.65,0.07,0,0.07,37.38,47.15,79.3,2.26,296.38,0.01,0.07,1.71,0,0,0.48,0.14,0.96,1.09,1.3,2.73,4.44,0.96,70,0.89,0.89,0.07,5.33,59.3
"20","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",1939,"Paris S-G","Ligue 1","Achraf Hakimi",24,"MAR",21,26,1887,0.19,0.14,0.19,0.16,0.13,0.81,0.38,0.01,0.02,0.01,76.98,30.1,3.53,3,1.1,36.5,61.34,3.67,185.39,2.91,0.95,9.63,59.57,66.68,89.3,4.29,204.9,0.21,1.48,2.15,1.81,0.48,3.29,0.38,1.57,1.53,0.72,3.2,0.86,1.38,53.7,1.29,0.76,1.57,5.77,46.2
"21","https://fbref.com/en/players/68c720b5/Adam-Armstrong","Forward",2322,"Southampton","Premier League","Adam Armstrong",26,"ENG",14,27,1283,0.07,0.07,0.07,0.13,0.05,1.61,0.77,0,0.01,0.01,31.08,15.08,3.09,2.88,0.91,31.7,17.4,2.67,66.99,1.89,0.7,4.7,15.08,20.55,73.4,1.12,40.19,0.06,0.7,0.84,0.7,0.14,1.54,0.07,0.56,1.05,0.28,1.19,0.42,0.14,22.2,1.19,0.56,0.98,3.58,17.4
"22","https://fbref.com/en/players/3b676989/Adam-Buksa","Forward",1327,"Lens","Ligue 1","Adam Buksa",26,"POL",0,5,64,0,0,0,0,0,0,0,NA,NA,NA,36.56,15.47,7.03,0,0,NA,29.53,0,15.47,0,0,9.84,11.25,22.5,50,1.41,21.09,0,0,1.41,0,0,0,0,0,0,0,1.41,0,0,0,7.03,1.41,1.41,2.81,20
"23","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","Midfielder",1275,"Leeds United","Premier League","Adam Forshaw",31,"ENG",2,8,204,0,0,0,0,0.22,0,0,NA,NA,NA,49.85,6.62,0,3.09,2.65,85.7,32.21,0,67.5,1.76,0,0,34.85,41.91,83.2,5.74,204.71,0.13,0.88,4.85,0.44,0,1.76,0,0.88,1.32,0.88,2.21,0.88,0.88,28.6,1.32,1.76,1.76,6.18,0
"24","https://fbref.com/en/players/5521f419/Adam-Hlozek","Winger",1365,"Leverkusen","Bundesliga","Adam Hložek",20,"CZE",16,25,1229,0.37,0.22,0.37,0.19,0.18,2.05,0.81,0.01,0.03,0.01,34.34,14.21,2.93,1.61,0.66,40.9,17.21,1.39,34.86,0.95,0.66,4.98,17.14,23.43,73.1,2.27,71.47,0.1,1.32,1.54,0.44,0,2.78,0.59,0.22,0.66,0.44,1.03,0.66,0.15,25,1.32,1.39,1.1,2.56,37.7
"25","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",527,"Brighton","Premier League","Adam Lallana",34,"ENG",12,16,722,0.25,0.12,0.25,0.11,0.12,1,0.62,0.03,0.05,0.01,46.5,18.82,4.11,0.75,0.37,50,25.68,1.25,52.35,0.5,0.5,5.36,32.66,39.52,82.6,4.11,81.77,0.15,1.75,2.87,1.12,0.12,2.74,0.25,0.5,0.75,0.25,1.37,0.12,0,0,0.25,0.87,0.37,3.12,47.1
"26","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",1228,"Lazio","Serie A","Adam Marušić",30,"MNE",30,31,2688,0,0.07,0,0.02,0.04,0.54,0.23,0,0,0,66.8,8.64,0.57,0.5,0.33,66.7,35.16,1.27,88.73,1.31,0.13,1.44,51.19,59.87,85.5,3.82,317.85,0.04,0.3,3.55,0.23,0.13,1.17,0.1,0.94,0.6,1.21,2.48,2.01,0.74,61.1,0.7,0.47,0.57,5.73,55.8
"27","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",2570,"Udinese","Serie A","Adam Masina",29,"MAR",5,11,524,0.17,0,0.17,0,0.02,0.17,0.17,0.17,0.17,0.01,57.88,6.18,0.69,0.17,0.17,100,33.15,0.52,90,0.34,0.17,1.03,37.79,50.15,75.3,3.09,339.22,0.03,0.17,3.09,0.86,0.52,0.52,0,0.69,1.03,1.72,2.58,3.44,0.52,42.9,0.86,0.17,1.55,4.64,76
"28","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1394,"Lille","Ligue 1","Adam Ounas",26,"ALG",11,17,911,0.1,0.1,0.1,0.2,0.25,2.47,0.89,0,0.01,0.01,60.56,33.29,3.06,7.71,3.56,46.2,46.33,5.04,174.96,3.66,0.79,10.27,32.11,46.14,69.6,5.63,183.26,0.26,2.27,3.06,2.57,0.3,4.84,0.49,0.99,1.48,0.59,2.27,0.4,0.49,50,1.28,2.67,6.42,5.33,35.7
"29","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1805,"Napoli","Serie A","Adam Ounas",26,"ALG",0,2,15,0,0,0,0,0,6,0,0,NA,0.24,114,30,6,12,12,100,84,18,648,12,0,6,78,102,76.5,24,480,0,0,12,6,0,12,6,0,0,6,6,0,0,NA,0,0,0,0,100
"30","https://fbref.com/en/players/20b104bc/Adam-Smith","Full-Back",452,"Bournemouth","Premier League","Adam Smith",32,"ENG",31,33,2675,0,0.03,0,0.02,0.03,0.17,0.03,0,0,0,46.8,8.95,0.5,0.94,0.2,21.4,19.41,0.74,40.58,0.61,0.03,1.24,29.14,38.62,75.4,2.62,215.26,0.04,0.4,2.15,0.81,0.5,0.77,0.07,0.91,0.94,0.71,2.25,2.59,0.91,47.4,0.98,0.81,1.31,3.84,42.6
"31","https://fbref.com/en/players/c40b6180/Adam-Webster","Centre-Back",541,"Brighton","Premier League","Adam Webster",28,"ENG",21,25,1876,0,0,0,0.08,0.01,0.86,0.1,0,0,0,84.63,4.89,1.25,0.38,0.14,37.5,54.36,0.82,159.37,0.72,0,0.43,67.5,76.76,87.9,5.23,456.91,0.02,0.29,5.37,0.24,0.05,0.91,0.05,0.53,1.3,0.91,1.82,2.49,0.38,53.3,0.48,0.29,0.1,6.38,68.7
"32","https://fbref.com/en/players/7b075c75/Adama-Soumaoro","Centre-Back",428,"Bologna","Serie A","Adama Soumaoro",30,"FRA",22,23,1867,0,0,0,0.01,0,0.1,0.05,0,0,0.01,59.05,1.11,0.34,0.14,0.1,66.7,34.71,0.34,85.08,0.24,0,0.05,48.01,51.82,92.7,2.36,293.67,0,0.05,1.35,0.05,0,0.34,0.05,0.82,0.87,0.72,1.93,3.62,0.24,71.4,1.01,0.58,0,4.63,67.4
"33","https://fbref.com/en/players/9a28eba4/Adama-Traore","Winger",2813,"Wolves","Premier League","Adama Traoré",27,"ESP",10,30,1295,0.14,0.07,0.14,0.08,0.24,1.18,0.42,0.01,0.02,0,43.71,23.14,3.47,6.32,2.92,46.2,28.77,5.07,128.71,2.5,1.46,9.8,20.08,30.51,65.8,2.22,73.6,0.2,1.46,1.04,1.32,0.9,2.71,0.21,0.42,0.49,0.21,1.04,0.69,0.21,42.9,1.04,2.29,5,3.89,64.8
"34","https://fbref.com/en/players/7c104bb7/Ademola-Lookman","Winger",156,"Atalanta","Serie A","Ademola Lookman",25,"NGA",20,28,1632,0.72,0.22,0.55,0.36,0.34,2.59,1.21,0.01,0.02,0.01,45.28,24.49,5.96,4.08,1.82,44.6,29.94,3.92,89.5,1.38,1.76,9.49,25.92,34.14,75.9,4.03,104.17,0.26,1.99,1.43,1.82,0.22,4.52,0.55,0.17,0.99,0.22,0.83,0,0.17,21.4,1.1,1.82,2.04,4.63,20
"35","https://fbref.com/en/players/b94b8be1/Adil-Aouchiche","Attacking Midfield",1431,"Lorient","Ligue 1","Adil Aouchiche",20,"FRA",1,11,250,0,0,0,0.18,0.04,2.88,1.08,0,0,0.03,69.12,21.96,2.88,2.52,0.72,28.6,53.64,5.76,201.24,3.6,0.36,7.2,41.4,55.44,74.7,8.28,239.4,0.04,0.36,5.4,1.08,0,1.8,0,0.72,0.36,1.44,3.24,0.36,0.36,11.1,1.44,1.8,6.12,5.04,0
"36","https://fbref.com/en/players/8dbff17c/Adil-Rami","Centre-Back",2549,"Troyes","Ligue 1","Adil Rami",37,"FRA",15,17,1326,0,0.07,0,0.04,0.04,0.54,0.14,0,0,0,50.5,1.97,0.54,0.48,0.2,42.9,34.68,0.27,80.7,0.48,0,0.14,33.39,40.32,82.8,1.83,302.71,0.01,0.2,2.51,0.14,0.07,0.54,0.07,0.88,0.95,1.36,2.51,4.55,1.02,55.6,0.61,0.81,0.34,5.36,61.9
"37","https://fbref.com/en/players/4737cebe/Adnan-Januzaj","Winger",2302,"Sevilla","La Liga","Adnan Januzaj",28,"BEL",1,2,47,0,0,0,0,0,0,0,NA,NA,NA,57.45,30.64,1.91,15.32,7.66,50,36.38,0,61.28,1.91,0,11.49,28.72,45.96,62.5,1.91,67.02,0,0,0,0,0,0,0,0,0,1.91,1.91,0,0,0,1.91,3.83,1.91,9.57,NA
"38","https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich","Forward",1055,"Hellas Verona","Serie A","Adolfo Gaich",24,"ARG",8,13,655,0.14,0,0.14,0.27,0.03,2.61,0.82,0.01,0.02,0.01,32.7,13.88,2.89,2.2,1.51,68.8,18.41,0.69,22.12,0.41,0.55,3.98,11.95,21.16,56.5,1.37,24.73,0.03,0.69,0.96,0,0,2.47,0.14,0.41,0.96,0.27,0.96,0.96,0.14,25,2.2,1.79,0,1.79,32.9
"39","https://fbref.com/en/players/db8f0eba/Adri-Embarba","Winger",46,"Almería","La Liga","Adri Embarba",30,"ESP",14,24,1158,0.16,0.23,0.16,0.19,0.23,2.95,1.32,0,0.01,0,53.16,26.89,2.64,7.15,2.88,40.2,31.71,3.96,107.64,2.8,0.85,7.54,22.38,34.74,64.4,2.95,124.35,0.16,2.25,1.32,0.78,0.39,3.96,0.54,1.55,1.48,0.54,3.5,0.39,1.09,46.7,1.24,2.02,7.93,5.83,20
"40","https://fbref.com/en/players/db8f0eba/Adri-Embarba","Winger",850,"Espanyol","La Liga","Adri Embarba",30,"ESP",0,1,35,0,0,0,0.26,0,5.14,0,0,NA,0.1,38.57,15.43,2.57,12.86,7.71,60,18,2.57,92.57,2.57,0,5.14,10.29,15.43,66.7,0,95.14,0.26,0,0,0,0,5.14,0,0,2.57,0,2.57,0,2.57,100,2.57,2.57,5.14,5.14,0
"41","https://fbref.com/en/players/4a987ffa/Adrian-Grbic","Forward",1439,"Lorient","Ligue 1","Adrian Grbić",26,"AUT",0,2,25,0,0,0,0.72,0,10.8,0,0,NA,0.22,39.6,25.2,0,0,0,NA,21.6,3.6,61.2,3.6,0,7.2,3.6,7.2,50,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,10.8,0,0,0,0
"42","https://fbref.com/en/players/d14229f3/Adrien-Hunou","Forward",80,"Angers","Ligue 1","Adrien Hunou",29,"FRA",26,29,2051,0.18,0.04,0.18,0.27,0.1,1.84,0.75,0,0.01,0.01,39.76,14.79,2.76,1.4,0.57,40.6,30.59,1.49,62.49,1.45,0.44,5.88,21.98,29.22,75.2,2.59,81.49,0.04,0.7,1.49,0.53,0.04,1.97,0.26,0.88,1.45,0.26,1.97,0.31,0.7,38.1,0.61,1.93,0.57,4.34,38.1
"43","https://fbref.com/en/players/8794e251/Adrien-Rabiot","Midfielder",1182,"Juventus","Serie A","Adrien Rabiot",28,"FRA",26,27,2298,0.31,0.12,0.31,0.19,0.08,1.41,0.78,0.01,0.02,0.01,49.58,14.37,2.55,1.8,0.86,47.8,27.53,2,91.02,2.11,0.08,3.09,30.16,37.48,80.5,4.19,137.94,0.06,0.98,3.05,0.74,0.08,2.7,0.27,1.02,1.29,0.86,2.82,1.53,0.98,49,1.29,1.45,1.1,6.11,57
"44","https://fbref.com/en/players/8da74c05/Adrien-Tameze","Midfielder",1072,"Hellas Verona","Serie A","Adrien Tameze",29,"CMR",30,32,2610,0,0,0,0.02,0.03,0.28,0.03,0,0,0,42.24,7.03,0.66,1.45,0.72,50,20.62,0.9,46.38,1.03,0.14,1.62,24.31,32.07,75.8,3.21,133.69,0.03,0.66,2.72,0.45,0.07,1.48,0.1,0.93,1.55,1.1,2.66,1.72,0.86,42.4,0.9,0.97,0.62,6.14,47.2
"45","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","Attacking Midfield",1350,"Lens","Ligue 1","Adrien Thomasson",29,"FRA",12,15,930,0.29,0.29,0.29,0.2,0.15,1.26,0.48,0.02,0.06,0.02,49.74,17.9,3.19,0.97,0.48,50,39.77,1.45,71.23,1.55,0.1,6.97,31.26,39.68,78.8,3.97,108.29,0.09,1.45,3.68,1.26,0.19,3.19,0.58,1.45,1.65,0.39,2.32,0.87,0.87,32.1,1.65,1.35,0.97,5.13,36.4
"46","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","Attacking Midfield",2413,"Strasbourg","Ligue 1","Adrien Thomasson",29,"FRA",10,15,937,0,0.19,0,0.14,0.18,1.63,0.48,0,0,0.01,61.47,23.92,4.8,1.54,0.77,50,46.2,1.44,89.33,1.63,0.29,7.01,41.21,50.33,81.9,3.94,152.34,0.18,1.63,2.4,1.25,0.19,3.65,0.29,0.86,1.73,0.29,2.11,0.19,0.86,30,1.54,1.92,0.77,7.68,53.8
"47","https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert","Full-Back",2126,"Rennes","Ligue 1","Adrien Truffert",21,"FRA",24,28,1954,0,0.28,0,0.03,0.07,0.46,0.14,0,0,0,76.27,21.51,1.38,2.12,0.97,45.7,49.33,2.53,122.47,2.44,0.41,7.65,50.94,64.25,79.3,4.1,241.9,0.07,1.01,3.27,0.78,0.46,2.35,0.37,1.47,1.47,1.01,3.87,2.53,1.43,67.4,0.92,1.15,1.61,5.8,56.7
"48","https://fbref.com/en/players/853b7c48/Agustin-Marchesin","Goalkeeper",552,"Celta Vigo","La Liga","Agustín Marchesín",35,"ARG",19,19,1710,0,0,0,0,0,0,0,NA,NA,NA,35.63,0,0,0,0,NA,20.63,0,59.11,0,0,0,23.63,33.42,70.7,0.05,484.32,0,0,0.32,0,0,0.11,0,0,0,0,0,0.37,0,0,0,0.21,0,1.16,100
"49","https://fbref.com/en/players/ea42c03f/Agustin-Rogel","Centre-Back",1098,"Hertha BSC","Bundesliga","Agustín Rogel",25,"URU",13,17,1242,0,0.07,0,0.06,0,0.36,0,0,NA,0.01,45.72,1.16,0.58,0,0,NA,19.42,0.07,42.17,0.07,0,0.14,28.33,36.81,77,1.52,224.06,0.01,0.07,0.72,0,0,0.43,0.07,0.65,0.87,0.8,2.03,3.91,0.72,71.4,1.3,0.29,0,3.62,59.6
"50","https://fbref.com/en/players/228b0d9d/Aihen-Munoz","Full-Back",2054,"Real Sociedad","La Liga","Aihen Muñoz",25,"ESP",17,20,1486,0,0.06,0,0.01,0.04,0.24,0.06,0,0,0,63.53,18.53,0.48,2.3,1.03,44.7,31.55,1.88,69.47,1.64,0.06,4.48,39.79,52.63,75.6,2.54,267.46,0.06,0.73,2.12,0.91,0.61,1.76,0.12,1.27,1.45,0.42,2.54,2,1.21,45.5,1.57,0.73,2.66,4.97,46.7
"51","https://fbref.com/en/players/87d31635/Aiman-Maurer","attack",620,"Clermont Foot","Ligue 1","Aïman Maurer",18,"MAR",5,9,432,0,0,0,0.23,0.19,1.88,0.83,0,0,0.03,34.79,15.62,3.96,5.83,3.33,57.1,26.25,4.17,114.79,1.88,1.88,7.5,16.25,22.29,72.9,1.88,73.33,0.19,0.83,0.42,1.25,0.21,2.29,0,0.21,0,0.62,1.04,1.04,0.21,10,0.83,2.5,3.12,3.96,33.3
"52","https://fbref.com/en/players/7c363088/Aimar-Oroz","Attacking Midfield",1928,"Osasuna","La Liga","Aimar Oroz",21,"ESP",18,26,1566,0.17,0.17,0.11,0.14,0.06,1.03,0.34,0.01,0.02,0.01,44.77,19.6,2.36,2.76,1.26,45.8,27.7,1.26,52.41,1.21,0.29,6.38,26.9,34.43,78.1,3.28,86.67,0.06,1.03,1.95,0.86,0,2.99,0.4,0.52,0.92,1.03,2.01,0.29,0.11,12.5,1.84,2.76,0.34,4.37,31.9
"53","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","Winger",2336,"Southampton","Premier League","Ainsley Maitland-Niles",25,"ENG",11,20,1236,0,0,0,0,0.04,0.07,0.07,0,0,0,58.03,9.83,0.51,1.53,1.17,76.2,25.56,0.87,56.87,0.8,0.15,2.26,35.46,45,78.8,3.64,208.47,0.05,0.58,3.57,0.73,0.29,1.6,0.15,1.67,1.75,1.46,4.59,2.91,2.04,66.7,0.66,0.51,1.17,5.75,57.7
"54","https://fbref.com/en/players/fbd6378b/Aissa-Mandi","Centre-Back",2693,"Villarreal","La Liga","Aïssa Mandi",31,"ALG",11,16,1017,0,0,0,0.01,0.02,0.09,0.09,0,0,0.01,61.42,4.07,0.35,0.27,0.09,33.3,33.98,0.44,82.21,0.53,0,0.62,46.99,52.21,90,2.21,321.33,0.02,0.27,1.68,0.18,0,0.71,0.18,0.88,1.06,1.5,2.92,3.89,0.35,44.4,1.06,0.71,0.18,3.81,53.8
